fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-04 08:10:05,4,6,0,0,7.186,89.449
2026-09-04 08:15:06,6,6,0,0,7.392,89.293
2026-09-04 08:20:05,6,6,0,0,7.664,89.861
2026-09-04 08:25:20,2,3,0,0,7.963,90.031
2026-09-04 08:30:05,2,2,0,0,8.332,89.409
2026-09-04 08:35:20,2,3,0,0,8.658,88.81
2026-09-04 08:40:05,3,5,0,0,10.054,85.321
2026-09-04 08:45:20,3,3,0,0,12.156,78.884
2026-09-04 08:50:05,2,2,0,0,13.854,71.604
2026-09-04 08:55:20,3,3,0,0,15.173,67.146
2026-09-04 09:00:05,2,2,0,0,16.191,65.25
2026-09-04 09:05:20,2,2,0,0,16.984,61.624
2026-09-04 09:10:05,2,2,0,0,17.862,60.663
2026-09-04 09:15:05,2,2,0,0,18.719,57.745
2026-09-04 09:20:05,5,5,0,0,19.219,56.503
2026-09-04 09:25:20,5,5,0,0,19.59,55.986
2026-09-04 09:30:05,5,5,0,0,19.886,54.891
2026-09-04 09:35:20,7,8,0,0,20.087,54.605
2026-09-04 09:40:05,10,10,0,0,20.517,54.462
2026-09-04 09:45:21,8,11,0,0,20.925,53.327
2026-09-04 09:50:05,6,6,0,0,21.545,52.013
2026-09-04 09:55:20,7,7,0,0,21.942,50.619
2026-09-04 10:00:05,4,4,0,0,22.348,49.959
2026-09-04 10:05:20,6,6,0,0,22.663,49.316
2026-09-04 10:10:05,3,3,0,0,22.96,48.559
2026-09-04 10:15:05,6,6,0,0,23.344,48.046
2026-09-04 10:20:05,3,3,0,0,23.558,44.996
2026-09-04 10:25:21,4,5,0,0,23.694,44.984
2026-09-04 10:30:05,3,3,0,0,23.921,45.757
2026-09-04 10:35:20,4,4,0,0,24.089,45.114
2026-09-04 10:40:05,4,4,0,0,24.212,45.305
2026-09-04 10:45:20,3,3,0,0,24.258,45.459
2026-09-04 10:50:05,5,5,0,0,24.535,44.153
2026-09-04 10:55:20,5,5,0,0,24.73,44.147
2026-09-04 11:00:05,7,7,0,0,25.011,41.999
2026-09-04 11:05:20,7,7,0,0,25.101,42.468
2026-09-04 11:10:05,7,7,0,0,25.272,42.318
2026-09-04 11:15:06,8,8,0,0,25.427,41.354
2026-09-04 11:20:06,7,7,0,0,25.419,41.454
2026-09-04 11:25:21,7,7,0,0,25.694,44.086
2026-09-04 11:30:06,10,10,0,0,25.967,42.583
2026-09-04 11:35:20,7,7,0,0,26.172,40.231
2026-09-04 11:40:06,7,7,0,0,26.413,41.993
2026-09-04 11:45:20,7,7,0,0,26.575,40.401
2026-09-04 11:50:06,6,6,0,0,26.808,41.473
2026-09-04 11:55:21,7,7,0,0,27.099,41.124
2026-09-04 12:00:06,7,8,0,0,27.545,39.619
2026-09-04 12:05:21,9,11,0,0,27.841,39.516
2026-09-04 12:10:06,8,8,0,0,27.9,39.542
2026-09-04 12:15:06,9,9,0,0,28.042,39.134
2026-09-04 12:20:06,7,8,0,0,28.268,39.186
2026-09-04 12:25:21,8,8,0,0,28.642,39.874
2026-09-04 12:30:06,8,13,0,0,28.669,37.063
2026-09-04 12:35:20,8,8,0,0,28.752,38.343
2026-09-04 12:40:05,9,9,0,0,29.139,39.171
2026-09-04 12:45:21,7,7,0,0,29.382,37.845
2026-09-04 12:50:06,6,6,0,0,29.353,38.287
2026-09-04 12:55:20,6,6,0,0,28.981,38.169
2026-09-04 13:00:06,6,6,0,0,28.64,38.333
2026-09-04 13:05:20,5,5,0,0,28.973,38.682
2026-09-04 13:10:06,6,6,0,0,29.668,36.023
2026-09-04 13:15:06,7,7,0,0,30.237,36.475
2026-09-04 13:20:06,4,5,0,0,30.605,35.491
2026-09-04 13:25:20,6,6,0,0,30.837,34.572
2026-09-04 13:30:06,6,6,0,0,30.933,35.121
2026-09-04 13:35:20,3,4,0,0,31.043,32.905
2026-09-04 13:40:06,2,2,0,0,31.056,33.95
2026-09-04 13:45:20,1,1,0,0,30.875,33.443
2026-09-04 13:50:06,2,2,0,0,30.672,32.207
2026-09-04 13:55:20,1,1,0,0,29.849,32.527
2026-09-04 14:00:06,0,0,0,0,29.126,31.753
2026-09-04 14:05:20,0,0,0,0,28.578,33.004
2026-09-04 14:10:05,0,0,0,0,28.6,31.797
2026-09-04 14:15:06,0,1,0,0,28.602,33.817
2026-09-04 14:20:06,0,0,0,0,28.541,34.053
2026-09-04 14:25:22,0,0,0,0,28.373,32.565
2026-09-04 14:30:06,0,0,0,0,28.156,31.669
2026-09-04 14:35:20,0,0,0,0,27.932,32.098
2026-09-04 14:40:06,0,0,0,0,27.612,31.299
2026-09-04 14:45:20,0,0,0,0,27.323,33.008
2026-09-04 14:50:06,0,0,0,0,27.086,33.33
2026-09-04 14:55:20,0,0,0,0,26.816,33.818
2026-09-04 15:00:06,1,1,0,0,26.514,33.893
2026-09-04 15:05:20,0,0,0,0,26.276,35.125
2026-09-04 15:10:06,0,0,0,0,26.116,36.504
2026-09-04 15:15:06,0,0,0,0,26.17,36.056
2026-09-04 15:20:06,0,0,0,0,26.081,34.246
2026-09-04 15:25:21,0,0,0,0,26.041,35.054
2026-09-04 15:30:07,0,0,0,0,25.911,35.667
2026-09-04 15:35:20,1,1,0,0,25.86,34.385
2026-09-04 15:40:06,0,0,0,0,25.75,34.414
2026-09-04 15:45:20,0,0,0,0,25.777,35.426
2026-09-04 15:50:06,0,0,0,0,25.863,34.679
2026-09-04 15:55:21,0,0,0,0,25.937,34.85
2026-09-04 16:00:06,0,0,0,0,26.004,34.631
2026-09-04 16:05:21,0,0,0,0,26.049,33.734
2026-09-04 16:10:06,1,1,0,0,26.055,34.488
2026-09-04 16:15:06,0,0,0,0,25.929,34.698
2026-09-04 16:20:06,0,0,0,0,25.75,35.251
2026-09-04 16:25:21,0,0,0,0,25.585,36.889
2026-09-04 16:30:06,0,0,0,0,25.454,37.397
2026-09-04 16:35:21,0,0,0,0,25.171,37.614
2026-09-04 16:40:06,0,0,0,0,25.021,37.986
2026-09-04 16:45:21,0,1,0,0,24.805,38.795
2026-09-04 16:50:06,0,0,0,0,24.364,39.804
2026-09-04 16:55:20,0,0,0,0,24.065,40.551
2026-09-04 17:00:06,0,0,0,0,23.838,41.143
2026-09-04 17:05:20,1,1,0,0,23.74,41.444
2026-09-04 17:10:06,0,1,0,0,23.534,42.171
2026-09-04 17:15:06,0,1,0,0,23.403,42.632
2026-09-04 17:20:06,0,0,0,0,23.315,42.77
2026-09-04 17:25:20,0,0,0,0,23.147,43.8
2026-09-04 17:30:06,1,1,0,0,23.027,44.433
2026-09-04 17:35:21,0,0,0,0,22.805,44.82
2026-09-04 17:40:06,0,0,0,0,22.514,45.787
2026-09-04 17:45:20,0,0,0,0,22.207,47.906
2026-09-04 17:50:06,0,1,0,0,21.817,48.904
2026-09-04 17:55:20,1,1,0,0,21.483,49.55
2026-09-04 18:00:10,0,0,0,0,21.141,50.176
2026-09-04 18:05:20,0,0,0,0,20.837,51.488
2026-09-04 18:10:06,0,0,0,0,20.626,52.644
2026-09-04 18:15:06,1,2,0,0,20.274,55.444
2026-09-04 18:20:06,2,2,0,0,19.982,57.027
2026-09-04 18:25:20,1,1,0,0,19.67,57.964
2026-09-04 18:30:06,0,0,0,0,19.376,58.918
2026-09-04 18:35:21,1,2,0,0,19.08,60.032
2026-09-04 18:40:06,4,4,0,0,18.786,60.533
2026-09-04 18:45:20,4,4,0,0,18.508,61.67
2026-09-04 18:50:06,2,2,0,0,18.239,61.727
2026-09-04 18:55:21,1,2,0,0,18.046,63.083
2026-09-04 19:00:07,2,2,0,0,17.79,62.771
2026-09-04 19:05:20,3,3,0,0,17.547,63.699
2026-09-04 19:10:07,2,2,0,0,17.387,64.382
2026-09-04 19:15:07,2,4,0,0,17.176,65.242
2026-09-04 19:20:07,2,2,0,0,16.946,65.376
2026-09-04 19:25:21,2,3,0,0,16.735,65.502
2026-09-04 19:30:07,3,3,0,0,16.508,65.939
2026-09-04 19:35:20,3,3,0,0,16.292,66.398
2026-09-04 19:40:07,4,5,0,0,16.148,67.705
2026-09-04 19:45:20,5,5,0,0,15.99,68.977
2026-09-04 19:50:06,4,4,0,0,15.822,69.763
2026-09-04 19:55:20,5,6,0,0,15.697,69.372
2026-09-04 20:00:07,7,7,0,0,15.592,69.727
2026-09-04 20:05:20,7,8,0,0,15.531,70.141
2026-09-04 20:10:07,6,7,0,0,15.451,70.514
2026-09-04 20:15:06,7,7,0,0,15.325,70.421
2026-09-04 20:20:06,7,7,0,0,15.163,71.707
2026-09-04 20:25:20,7,7,0,0,15.008,71.184
2026-09-04 20:30:07,7,7,0,0,14.869,71.405
2026-09-04 20:35:20,6,7,0,0,14.727,72.609
2026-09-04 20:40:07,9,11,0,0,14.556,72.78
2026-09-04 20:45:21,6,7,0,0,14.367,72.914
2026-09-04 20:50:07,6,8,0,0,14.223,72.458
2026-09-04 20:55:20,6,6,0,0,13.985,74.154
2026-09-04 21:00:07,7,8,0,0,13.846,74.209
2026-09-04 21:05:20,8,8,0,0,13.688,74.571
2026-09-04 21:10:07,8,9,0,0,13.544,74.875
2026-09-04 21:15:07,11,11,0,0,13.328,74.489
2026-09-04 21:20:07,8,8,0,0,13.202,74.907
2026-09-04 21:25:20,9,11,0,0,13.072,74.518
2026-09-04 21:30:07,8,9,0,0,12.93,76.374
2026-09-04 21:35:20,7,7,0,0,12.754,76.029
2026-09-04 21:40:07,8,8,0,0,12.7,77.154
2026-09-04 21:45:20,6,6,0,0,12.618,77.038
2026-09-04 21:50:07,7,7,0,0,12.548,76.984
2026-09-04 21:55:20,6,6,0,0,12.433,78.066
2026-09-04 22:00:07,7,7,0,0,12.369,77.856
2026-09-04 22:05:20,9,11,0,0,12.348,77.963
2026-09-04 22:10:07,9,9,0,0,12.142,77.604
2026-09-04 22:15:07,17,17,0,0,12.044,78.518
2026-09-04 22:20:07,18,19,0,0,11.905,78.747
2026-09-04 22:25:20,18,18,0,0,11.761,78.682
2026-09-04 22:30:07,14,14,0,0,11.632,78.379
2026-09-04 22:35:20,9,12,0,0,11.477,78.77
2026-09-04 22:40:08,9,9,0,0,11.357,78.861
2026-09-04 22:45:22,8,8,0,0,11.232,79.466
2026-09-04 22:50:07,5,5,0,0,11.072,78.617
2026-09-04 22:55:20,5,5,0,0,11.015,80.252
2026-09-04 23:00:08,8,13,0,0,11.007,80.606
2026-09-04 23:05:21,7,7,0,0,10.949,80.78
2026-09-04 23:10:08,10,10,0,0,10.914,80.913
2026-09-04 23:15:08,7,8,0,0,10.823,79.773
2026-09-04 23:20:08,8,8,0,0,10.634,79.744
2026-09-04 23:25:21,10,12,0,0,10.54,80.078
2026-09-04 23:30:08,10,12,0,0,10.401,80.639
2026-09-04 23:35:21,12,12,0,0,10.27,80.334
2026-09-04 23:40:07,12,12,0,0,10.204,81.045
2026-09-04 23:45:20,10,12,0,0,10.222,81.629
2026-09-04 23:50:08,24,24,0,0,10.164,80.793
2026-09-04 23:55:20,18,19,0,0,10.011,80.727
2026-09-05 00:00:08,17,19,0,0,9.958,82.058
2026-09-05 00:05:21,15,16,0,0,9.87,81.688
2026-09-05 00:10:08,14,17,0,0,9.859,82.027
2026-09-05 00:15:07,14,14,0,0,9.814,81.411
2026-09-05 00:20:08,17,19,0,0,9.71,82.098
2026-09-05 00:25:20,17,17,0,0,9.712,82.357
2026-09-05 00:30:08,10,14,0,0,9.664,81.486
2026-09-05 00:35:22,14,19,0,0,9.485,81.253
2026-09-05 00:40:08,10,12,0,0,9.395,82.439
2026-09-05 00:45:20,16,18,0,0,9.224,81.312
2026-09-05 00:50:08,17,17,0,0,9.165,82.115
2026-09-05 00:55:21,21,21,0,0,9.157,82.281
2026-09-05 01:00:08,9,12,0,0,9.082,82.825
2026-09-05 01:05:20,16,19,0,0,9.063,81.734
2026-09-05 01:10:08,9,12,0,0,9.007,82.237
2026-09-05 01:15:08,10,12,0,0,8.927,82.758
2026-09-05 01:20:08,12,13,0,0,8.893,82.697
2026-09-05 01:25:21,9,10,0,0,8.772,82.21
2026-09-05 01:30:08,10,12,0,0,8.66,82.47
2026-09-05 01:35:20,15,15,0,0,8.487,82.329
2026-09-05 01:40:08,10,12,0,0,8.359,83.719
2026-09-05 01:45:21,14,17,0,0,8.372,84.406
2026-09-05 01:50:08,13,13,0,0,8.399,84.518
2026-09-05 01:55:21,13,14,0,0,8.329,83.763
2026-09-05 02:00:08,10,10,0,0,8.268,83.502
2026-09-05 02:05:20,16,16,0,0,8.206,83.904
2026-09-05 02:10:08,15,16,0,0,8.075,83.784
2026-09-05 02:15:08,9,9,0,0,8.043,82.785
2026-09-05 02:20:08,8,8,0,0,7.979,84.106
2026-09-05 02:25:21,5,5,0,0,7.99,84.311
2026-09-05 02:30:08,5,5,0,0,7.953,84.211
2026-09-05 02:35:21,8,9,0,0,7.923,83.105
2026-09-05 02:40:08,7,7,0,0,7.878,84.515
2026-09-05 02:45:20,7,7,0,0,7.864,83.25
2026-09-05 02:50:08,7,7,0,0,7.8,84.352
2026-09-05 02:55:22,7,8,0,0,7.675,82.701
2026-09-05 03:00:08,5,5,0,0,7.611,84.181
2026-09-05 03:05:20,7,7,0,0,7.613,84.309
2026-09-05 03:10:08,7,7,0,0,7.549,84.164
2026-09-05 03:15:08,8,9,0,0,7.472,83.256
2026-09-05 03:20:08,14,14,0,0,7.453,84.251
2026-09-05 03:25:21,9,9,0,0,7.392,84.152
2026-09-05 03:30:08,13,14,0,0,7.296,83.546
2026-09-05 03:35:20,8,8,0,0,7.261,84.379
2026-09-05 03:40:08,7,7,0,0,7.192,84.86
2026-09-05 03:45:21,7,7,0,0,7.098,83.807
2026-09-05 03:50:08,8,8,0,0,7.018,85.106
2026-09-05 03:55:20,7,7,0,0,6.999,84.297
2026-09-05 04:00:08,7,7,0,0,6.871,84.74
2026-09-05 04:05:20,9,9,0,0,6.756,84.612
2026-09-05 04:10:08,4,4,0,0,6.778,85.63
2026-09-05 04:15:08,8,8,0,0,6.706,84.726
2026-09-05 04:20:08,7,8,0,0,6.772,86.279
2026-09-05 04:25:20,6,7,0,0,6.77,85.531
2026-09-05 04:30:08,7,7,0,0,6.722,84.524
2026-09-05 04:35:20,6,7,0,0,6.679,85.26
2026-09-05 04:40:08,7,7,0,0,6.532,85.348
2026-09-05 04:45:20,6,6,0,0,6.508,84.547
2026-09-05 04:50:08,4,6,0,0,6.463,85.491
2026-09-05 04:55:20,6,6,0,0,6.401,84.492
2026-09-05 05:00:08,6,6,0,0,6.249,84.143
2026-09-05 05:05:20,4,4,0,0,6.198,85.545
2026-09-05 05:10:08,3,4,0,0,6.164,84.915
2026-09-05 05:15:08,6,6,0,0,6.083,85.228
2026-09-05 05:20:08,23,27,0,0,6.049,85.289
2026-09-05 05:25:21,32,33,0,0,5.977,85.169
2026-09-05 05:30:08,32,32,0,0,5.883,85.251
2026-09-05 05:35:20,18,21,0,0,5.843,85.89
2026-09-05 05:40:09,18,19,0,0,5.784,86.052
2026-09-05 05:45:20,17,18,0,0,5.774,86.323
2026-09-05 05:50:09,17,17,0,0,5.835,87.505
2026-09-05 05:55:20,18,20,0,0,5.835,85.691
2026-09-05 06:00:09,11,11,0,0,5.779,86.115
2026-09-05 06:05:20,10,11,0,0,5.704,85.388
2026-09-05 06:10:09,10,10,0,0,5.584,85.22
2026-09-05 06:15:09,9,9,0,0,5.581,86.443
2026-09-05 06:20:08,7,7,0,0,5.547,86.72
2026-09-05 06:25:20,7,7,0,0,5.56,87.09
2026-09-05 06:30:08,6,6,0,0,5.576,87.235
2026-09-05 06:35:20,6,6,0,0,5.579,86.607
2026-09-05 06:40:09,5,6,0,0,5.547,86.107
2026-09-05 06:45:20,2,2,0,0,5.528,85.951
2026-09-05 06:50:08,6,6,0,0,5.437,86.098
2026-09-05 06:55:20,6,6,0,0,5.408,86.243
2026-09-05 07:00:08,6,6,0,0,5.386,86.306
2026-09-05 07:05:20,3,6,0,0,5.378,85.739
2026-09-05 07:10:09,6,7,0,0,5.405,87.254
2026-09-05 07:15:09,7,7,0,0,5.451,87.067
2026-09-05 07:20:09,8,8,0,0,5.496,86.651
2026-09-05 07:25:20,6,7,0,0,5.435,86.298
2026-09-05 07:30:08,6,6,0,0,5.459,85.714
2026-09-05 07:35:20,6,6,0,0,5.443,86.403
2026-09-05 07:40:08,6,6,0,0,5.485,86.557
2026-09-05 07:45:20,8,8,0,0,5.541,85.886
2026-09-05 07:50:09,5,6,0,0,5.608,86.605
2026-09-05 07:55:20,5,6,0,0,5.72,86.584
2026-09-05 08:00:08,3,4,0,0,5.859,87.196
2026-09-05 08:05:21,6,7,0,0,6.086,87.118
2026-09-05 08:10:09,6,6,0,0,6.284,87.235
2026-09-05 08:15:09,7,8,0,0,6.481,87.318
2026-09-05 08:20:09,7,8,0,0,6.756,87.095
2026-09-05 08:25:20,6,6,0,0,7.17,86.468
2026-09-05 08:30:09,7,8,0,0,7.611,85.64
2026-09-05 08:35:20,6,6,0,0,8.118,83.246
2026-09-05 08:40:09,7,7,0,0,10.27,78.03
2026-09-05 08:45:23,7,8,0,0,12.508,71.413
2026-09-05 08:50:09,5,5,0,0,14.348,64.764
2026-09-05 08:55:20,4,4,0,0,15.472,59.379
2026-09-05 09:00:09,4,4,0,0,16.519,57.287
2026-09-05 09:05:20,4,4,0,0,17.713,53.455
2026-09-05 09:10:09,4,4,0,0,18.594,50.773
2026-09-05 09:15:09,3,3,0,0,19.168,47.71
2026-09-05 09:20:09,1,4,0,0,19.416,47.546
2026-09-05 09:25:20,3,3,0,0,19.91,46.081
2026-09-05 09:30:09,3,3,0,0,20.161,45.427
2026-09-05 09:35:21,1,3,0,0,20.479,45.686
2026-09-05 09:40:09,5,5,0,0,20.837,43.66
2026-09-05 09:45:20,2,2,0,0,21.304,42.936
2026-09-05 09:50:09,4,4,0,0,21.86,41.059
2026-09-05 09:55:21,4,4,0,0,22.364,40.584
2026-09-05 10:00:09,5,5,0,0,22.808,39.253
2026-09-05 10:05:22,6,6,0,0,23.061,41.011
2026-09-05 10:10:09,8,8,0,0,23.344,38.223
2026-09-05 10:15:09,14,14,0,0,23.582,37.736
2026-09-05 10:20:09,20,20,0,0,23.964,37.221
2026-09-05 10:25:20,14,15,0,0,24.242,37.79
2026-09-05 10:30:09,10,13,0,0,24.589,36.245
2026-09-05 10:35:20,12,12,0,0,24.872,35.64
2026-09-05 10:40:09,8,10,0,0,24.989,36.283
2026-09-05 10:45:20,8,8,0,0,25.208,37.82
2026-09-05 10:50:09,7,7,0,0,25.534,35.842
2026-09-05 10:55:21,5,5,0,0,25.724,32.584
2026-09-05 11:00:09,4,4,0,0,25.579,34.232
2026-09-05 11:05:21,3,3,0,0,25.652,34.015
2026-09-05 11:10:09,4,4,0,0,25.78,34.284
2026-09-05 11:15:09,3,3,0,0,25.953,34.135
2026-09-05 11:20:09,2,2,0,0,26.057,33.714
2026-09-05 11:25:21,2,3,0,0,26.306,33.649
2026-09-05 11:30:09,2,2,0,0,26.584,32.146
2026-09-05 11:35:20,0,1,0,0,26.853,29.672
2026-09-05 11:40:10,0,0,0,0,27.067,29.132
2026-09-05 11:45:21,1,1,0,0,27.246,29.018
2026-09-05 11:50:10,0,0,0,0,27.534,29.742
2026-09-05 11:55:20,1,1,0,0,27.943,28.714
2026-09-05 12:00:10,0,0,0,0,28.194,28.26
2026-09-05 12:05:21,0,1,0,0,28.389,28.352
2026-09-05 12:10:10,1,1,0,0,28.797,27.024
2026-09-05 12:15:10,0,0,0,0,29.142,27.698
2026-09-05 12:20:10,1,1,0,0,29.641,28.325
2026-09-05 12:25:20,2,2,0,0,29.796,27.793
2026-09-05 12:30:10,2,2,0,0,30.143,26.652
2026-09-05 12:35:21,3,3,0,0,30.439,27.188
2026-09-05 12:40:10,2,2,0,0,30.429,26.748
2026-09-05 12:45:21,4,4,0,0,30.725,27.131
2026-09-05 12:50:10,1,1,0,0,30.613,25.117
2026-09-05 12:55:20,1,1,0,0,30.493,25.786
2026-09-05 13:00:10,0,0,0,0,30.05,25.748
2026-09-05 13:05:20,0,0,0,0,30.56,25.432
2026-09-05 13:10:10,1,1,0,0,31.379,24.451
2026-09-05 13:15:10,0,0,0,0,31.986,23.641
2026-09-05 13:20:10,0,0,0,0,32.626,23.507
2026-09-05 13:25:20,0,0,0,0,32.958,22.311
2026-09-05 13:30:10,1,1,0,0,32.971,20.961
2026-09-05 13:35:20,0,0,0,0,33.134,22.025
2026-09-05 13:40:10,0,0,0,0,32.942,22.222
2026-09-05 13:45:20,0,0,0,0,32.616,21.737
2026-09-05 13:50:10,0,0,0,0,32.501,22.721
2026-09-05 13:55:20,0,0,0,0,31.609,24.159
2026-09-05 14:00:10,2,2,0,0,30.949,23.013
2026-09-05 14:05:20,1,2,0,0,30.311,23.77
2026-09-05 14:10:10,0,0,0,0,30.055,24.694
2026-09-05 14:15:10,0,0,0,0,30.501,25.153
2026-09-05 14:20:10,0,0,0,0,30.837,24.051
2026-09-05 14:25:20,3,3,0,0,30.733,24.756
2026-09-05 14:30:10,2,2,0,0,30.437,26.359
2026-09-05 14:35:21,0,0,0,0,30.079,24.669
2026-09-05 14:40:10,1,1,0,0,29.748,26.523
2026-09-05 14:45:20,0,1,0,0,29.273,26.547
2026-09-05 14:50:10,0,0,0,0,28.941,26.292
2026-09-05 14:55:20,0,0,0,0,28.72,26.483
2026-09-05 15:00:10,0,0,0,0,28.325,26.408
2026-09-05 15:05:21,0,0,0,0,28.167,27.066
2026-09-05 15:10:10,0,0,0,0,28.058,27.453
2026-09-05 15:15:10,0,0,0,0,27.809,25.838
2026-09-05 15:20:10,0,0,0,0,27.66,26.025
2026-09-05 15:25:20,0,0,0,0,27.494,29.563
2026-09-05 15:30:10,0,0,0,0,27.668,30.213
2026-09-05 15:35:21,2,2,0,0,27.71,34.909
2026-09-05 15:40:10,0,1,0,0,27.457,36.536
2026-09-05 15:45:20,1,1,0,0,27.361,37.004
2026-09-05 15:50:10,1,2,0,0,27.307,36.107
2026-09-05 15:55:20,1,1,0,0,27.339,33.311
2026-09-05 16:00:10,1,1,0,0,27.43,31.07
2026-09-05 16:05:20,1,1,0,0,27.358,32.016
2026-09-05 16:10:10,2,2,0,0,27.385,32.697
2026-09-05 16:15:10,2,2,0,0,27.291,32.863
2026-09-05 16:20:10,2,2,0,0,27.08,34.091
2026-09-05 16:25:20,3,4,0,0,26.869,35.861
2026-09-05 16:30:10,1,1,0,0,26.666,36.308
2026-09-05 16:35:23,1,1,0,0,26.378,36.189
2026-09-05 16:40:10,2,2,0,0,26.108,36.63
2026-09-05 16:45:20,1,2,0,0,26.025,37.294
2026-09-05 16:50:10,3,3,0,0,25.593,38.137
2026-09-05 16:55:21,3,3,0,0,25.203,41.206
2026-09-05 17:00:13,2,3,0,0,24.928,42.644
2026-09-05 17:05:20,2,3,0,0,24.65,43.472
2026-09-05 17:10:10,2,2,0,0,24.327,43.731
2026-09-05 17:15:10,4,4,0,0,24.14,43.355
2026-09-05 17:20:10,2,2,0,0,23.991,44.259
2026-09-05 17:25:20,4,4,0,0,23.758,46.222
2026-09-05 17:30:10,3,3,0,0,23.606,46.708
2026-09-05 17:35:20,3,4,0,0,23.427,47.445
2026-09-05 17:40:11,1,1,0,0,23.029,48.053
2026-09-05 17:45:20,3,3,0,0,22.565,48.629
2026-09-05 17:50:11,3,3,0,0,22.196,49.108
2026-09-05 17:55:23,2,2,0,0,21.809,49.987
2026-09-05 18:00:12,2,2,0,0,21.44,52.331
2026-09-05 18:05:20,2,3,0,0,21.155,51.334
2026-09-05 18:10:11,6,6,0,0,20.77,52.675
2026-09-05 18:15:11,3,3,0,0,20.484,52.598
2026-09-05 18:20:11,6,7,0,0,20.241,52.7
2026-09-05 18:25:21,3,3,0,0,19.977,53.783
2026-09-05 18:30:11,4,4,0,0,19.697,55.532
2026-09-05 18:35:20,4,4,0,0,19.331,55.753
2026-09-05 18:40:11,5,5,0,0,19.04,56.4
2026-09-05 18:45:20,4,4,0,0,18.733,56.907
2026-09-05 18:50:11,4,4,0,0,18.447,57.413
2026-09-05 18:55:20,5,5,0,0,18.132,59.679
2026-09-05 19:00:11,8,9,0,0,17.87,59.452
2026-09-05 19:05:20,7,8,0,0,17.579,61.208
2026-09-05 19:10:11,7,7,0,0,17.293,61.067
2026-09-05 19:15:11,7,7,0,0,17.053,62.133
2026-09-05 19:20:11,8,9,0,0,16.855,62.328
2026-09-05 19:25:20,7,7,0,0,16.591,62.206
2026-09-05 19:30:11,8,10,0,0,16.412,64.253
2026-09-05 19:35:20,9,9,0,0,16.185,63.875
2026-09-05 19:40:11,7,7,0,0,15.958,63.993
2026-09-05 19:45:20,8,11,0,0,15.75,65.258
2026-09-05 19:50:11,11,11,0,0,15.552,65.88
2026-09-05 19:55:20,8,8,0,0,15.336,65.908
2026-09-05 20:00:11,6,6,0,0,15.211,65.538
2026-09-05 20:05:21,5,5,0,0,15.008,66.955
2026-09-05 20:10:11,4,5,0,0,14.887,66.772
2026-09-05 20:15:11,5,6,0,0,14.722,67.535
2026-09-05 20:20:11,5,5,0,0,14.586,67.857
2026-09-05 20:25:20,6,6,0,0,14.54,67.945
2026-09-05 20:30:11,3,3,0,0,14.399,68.268
2026-09-05 20:35:20,4,4,0,0,14.308,68.315
2026-09-05 20:40:11,7,8,0,0,14.239,68.712
2026-09-05 20:45:20,7,7,0,0,14.076,69.877
2026-09-05 20:50:11,6,6,0,0,13.977,69.868
2026-09-05 20:55:20,8,8,0,0,13.806,70.564
2026-09-05 21:00:11,12,12,0,0,13.68,70.923
2026-09-05 21:05:20,16,17,0,0,13.526,71.462
2026-09-05 21:10:11,19,20,0,0,13.411,71.886
2026-09-05 21:15:12,27,29,0,0,13.256,72.742
2026-09-05 21:20:11,27,28,0,0,13.128,72.523
2026-09-05 21:25:20,35,40,0,0,12.984,73.314
2026-09-05 21:30:12,35,41,0,0,12.797,73.751
2026-09-05 21:35:20,36,40,0,0,12.61,72.895
2026-09-05 21:40:12,34,37,0,0,12.423,74.51
2026-09-05 21:45:20,34,38,0,0,12.348,74.842
2026-09-05 21:50:12,34,39,0,0,12.241,74.377
2026-09-05 21:55:20,37,41,0,0,12.148,75.624
2026-09-05 22:00:11,34,36,0,0,12.054,74.982
2026-09-05 22:05:20,32,33,0,0,11.859,75.531
2026-09-05 22:10:12,34,37,0,0,11.809,74.909
2026-09-05 22:15:12,34,38,0,0,11.606,75.455
2026-09-05 22:20:12,36,40,0,0,11.488,76.015
2026-09-05 22:25:20,39,46,0,0,11.445,76.391
2026-09-05 22:30:12,40,46,0,0,11.408,76.702
2026-09-05 22:35:22,37,41,0,0,11.344,76.414
2026-09-05 22:40:12,28,30,0,0,11.237,76.12
2026-09-05 22:45:19,30,32,0,0,11.122,76.086
2026-09-05 22:50:13,27,27,0,0,11.056,76.879
2026-09-05 22:55:20,24,26,0,0,10.973,76.053
2026-09-05 23:00:13,19,21,0,0,10.919,76.065
2026-09-05 23:05:22,24,24,0,0,10.732,75.685
2026-09-05 23:10:13,17,21,0,0,10.66,76.767
2026-09-05 23:15:12,22,22,0,0,10.572,75.846
2026-09-05 23:20:13,24,25,0,0,10.388,77.104
2026-09-05 23:25:20,29,30,0,0,10.164,78.123
2026-09-05 23:30:13,29,29,0,0,10.014,77.583
2026-09-05 23:35:20,26,28,0,0,9.894,78.783
2026-09-05 23:40:13,29,29,0,0,9.849,79.412
2026-09-05 23:45:20,28,28,0,0,9.656,78.705
2026-09-05 23:50:13,24,26,0,0,9.555,77.982
2026-09-05 23:55:20,21,25,0,0,9.435,79.071
2026-09-06 01:00:13,19,19,0,0,9.293,78.913
2026-09-06 01:05:21,41,48,0,0,9.2,80.425
2026-09-06 01:10:13,58,71,0,0,9.178,80.7
