fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-14 17:07:03,60,74,0,0,16.143,64.8
2026-05-14 17:09:02,61,74,0,0,15.966,65.994
2026-05-14 17:09:19,59,73,0,0,15.958,66.454
2026-05-14 17:10:29,63,76,0,0,15.857,67.569
2026-05-14 17:12:20,56,72,0,0,15.742,65.92
2026-05-14 17:14:20,60,74,0,0,15.542,66.999
2026-05-14 17:14:28,60,75,0,0,15.555,65.447
2026-05-14 17:15:29,59,73,0,0,15.446,68.014
2026-05-14 17:16:28,59,72,0,0,15.36,69.547
2026-05-14 17:20:29,56,71,0,0,14.989,70.009
2026-05-14 17:22:33,61,75,0,0,14.81,71.775
2026-05-14 17:23:54,61,74,0,0,14.714,70.505
2026-05-14 17:25:17,60,75,0,0,14.615,69.305
2026-05-14 17:25:29,62,75,0,0,14.588,69.315
2026-05-14 17:25:31,61,75,0,0,14.575,69.433
2026-05-14 17:27:19,65,78,0,0,14.444,70.276
2026-05-14 17:30:30,61,75,0,0,14.191,71.432
2026-05-14 17:32:41,61,75,0,0,14.068,71.605
2026-05-14 17:33:21,64,78,0,0,14.049,72.038
2026-05-14 17:35:29,59,76,0,0,13.926,71.42
2026-05-14 17:36:44,63,76,0,0,13.889,71.237
2026-05-14 17:40:29,65,80,0,0,13.705,73.311
2026-05-14 17:42:09,63,77,0,0,13.638,71.937
2026-05-14 17:43:31,62,77,0,0,13.587,75.662
2026-05-14 17:45:29,64,79,0,0,13.51,73.303
2026-05-14 17:46:54,61,77,0,0,13.448,72.38
2026-05-14 17:48:23,64,76,0,0,13.373,72.742
2026-05-14 17:50:29,69,83,0,0,13.288,72.923
2026-05-14 17:53:36,64,80,0,0,13.152,76.134
2026-05-14 17:53:46,66,81,0,0,13.168,76.515
2026-05-14 17:55:29,67,81,0,0,13.069,74.568
2026-05-14 17:56:16,71,83,0,0,13.042,74.486
2026-05-14 17:57:41,64,78,0,0,13.002,74.592
2026-05-14 17:57:52,67,81,0,0,12.989,74.659
2026-05-14 17:58:32,64,79,0,0,12.925,77.305
2026-05-14 18:00:21,67,79,0,0,12.901,75.84
2026-05-14 18:00:29,65,78,0,0,12.853,75.336
2026-05-14 18:03:11,72,83,0,0,12.751,75.832
2026-05-14 18:05:29,63,79,0,0,12.636,74.98
2026-05-14 18:08:40,68,82,0,0,12.506,78.119
2026-05-14 18:10:29,67,81,0,0,12.455,75.889
2026-05-14 18:11:21,69,83,0,0,12.42,75.947
2026-05-14 18:11:54,65,81,0,0,12.404,76.599
2026-05-14 18:13:23,68,82,0,0,12.329,75.935
2026-05-14 18:15:29,67,81,0,0,12.263,76.321
2026-05-14 18:16:00,65,79,0,0,12.249,76.973
2026-05-14 18:17:23,69,82,0,0,12.204,78.464
2026-05-14 18:19:25,68,81,0,0,12.14,77.36
2026-05-14 18:20:30,62,78,0,0,12.1,79.243
2026-05-14 18:20:45,65,82,0,0,12.1,78.913
2026-05-14 18:23:57,68,82,0,0,12.022,78.667
2026-05-14 18:25:26,65,81,0,0,11.95,77.627
2026-05-14 18:25:29,66,81,0,0,11.961,77.68
2026-05-14 18:26:44,67,79,0,0,11.931,77.562
2026-05-14 18:27:17,66,80,0,0,11.897,77.295
2026-05-14 18:30:02,66,82,0,0,11.841,77.705
2026-05-14 18:30:29,68,81,0,0,11.849,77.69
2026-05-14 18:30:54,68,82,0,0,11.827,78.222
2026-05-14 18:31:28,67,81,0,0,11.793,80.124
2026-05-14 18:32:59,66,80,0,0,11.777,78.579
2026-05-14 18:33:34,68,82,0,0,11.771,81.444
2026-05-14 18:35:30,70,83,0,0,11.723,80.398
2026-05-14 18:36:16,66,80,0,0,11.702,79.609
2026-05-14 18:37:07,70,84,0,0,11.688,79.113
2026-05-14 18:39:03,71,84,0,0,11.646,79.815
2026-05-14 18:39:38,69,82,0,0,11.643,78.741
2026-05-14 18:39:46,69,82,0,0,11.627,78.638
2026-05-14 18:40:29,68,81,0,0,11.635,79.529
2026-05-14 18:41:00,74,85,0,0,11.606,79.512
2026-05-14 18:41:44,80,88,0,0,11.608,80.425
2026-05-14 18:42:00,81,90,0,0,11.582,82.499
2026-05-14 18:42:59,73,85,0,0,11.59,82.6
2026-05-14 18:44:28,74,84,0,0,11.576,82.195
2026-05-14 18:45:02,72,84,0,0,11.552,79.403
2026-05-14 18:45:29,70,83,0,0,11.555,79.582
2026-05-14 18:46:36,70,83,0,0,11.536,79.21
2026-05-14 18:47:25,68,82,0,0,11.526,80.925
2026-05-14 18:48:02,69,83,0,0,11.518,81.222
2026-05-14 18:48:39,70,83,0,0,11.499,81.373
2026-05-14 18:50:05,70,82,0,0,11.507,80.021
2026-05-14 18:50:29,68,82,0,0,11.477,80.893
2026-05-14 18:52:51,69,85,0,0,11.445,80.599
2026-05-14 18:55:23,69,83,0,0,11.427,83.729
2026-05-14 18:55:29,72,85,0,0,11.432,83.345
2026-05-14 18:55:31,71,84,0,0,11.464,83.151
2026-05-14 18:56:42,71,83,0,0,11.427,81.921
2026-05-14 18:56:56,70,82,0,0,11.416,80.74
2026-05-14 19:00:11,70,84,0,0,11.389,82.567
2026-05-14 19:00:31,67,82,0,0,11.403,82.678
2026-05-14 19:00:54,68,82,0,0,11.389,81.743
2026-05-14 19:01:40,69,84,0,0,11.387,82.392
2026-05-14 19:02:18,69,84,0,0,11.363,84.526
2026-05-14 19:05:31,69,83,0,0,11.323,85.266
2026-05-14 19:05:33,68,83,0,0,11.352,85.197
2026-05-14 19:06:26,66,81,0,0,11.333,84.326
2026-05-14 19:07:09,65,81,0,0,11.325,82.853
2026-05-14 19:07:15,65,81,0,0,11.317,83.807
2026-05-14 19:08:38,68,83,0,0,11.333,84.148
2026-05-14 19:09:11,71,85,0,0,11.304,84.564
2026-05-14 19:09:22,70,84,0,0,11.301,83.794
2026-05-14 19:10:31,66,80,0,0,11.307,82.769
2026-05-14 19:15:31,67,83,0,0,11.293,80.91
2026-05-14 19:18:04,69,83,0,0,11.256,83.103
2026-05-14 19:20:31,75,85,0,0,11.285,81.736
2026-05-14 19:21:10,76,87,0,0,11.283,81.882
2026-05-14 19:22:29,73,84,0,0,11.304,82.197
2026-05-14 19:23:28,76,86,0,0,11.288,83.078
2026-05-14 19:25:31,70,84,0,0,11.264,83.603
2026-05-14 19:26:50,70,83,0,0,11.299,85.024
2026-05-14 19:28:11,68,84,0,0,11.285,84.993
2026-05-14 19:28:39,68,82,0,0,11.296,83.105
2026-05-14 19:29:05,68,83,0,0,11.336,83.981
2026-05-14 19:30:20,71,84,0,0,11.328,84.793
2026-05-14 19:30:31,70,82,0,0,11.323,86.185
2026-05-14 19:31:34,69,82,0,0,11.347,84.194
2026-05-14 19:33:28,67,81,0,0,11.363,83.313
2026-05-14 19:34:21,67,81,0,0,11.384,81.949
2026-05-14 19:35:30,65,81,0,0,11.363,84.759
2026-05-14 19:35:32,66,82,0,0,11.373,85.163
2026-05-14 19:38:08,63,79,0,0,11.379,82.96
2026-05-14 19:39:38,66,81,0,0,11.389,84.007
2026-05-14 19:40:32,65,78,0,0,11.387,82.661
2026-05-14 19:42:15,63,78,0,0,11.403,84.082
2026-05-14 19:44:31,65,81,0,0,11.395,82.979
2026-05-14 19:45:32,65,80,0,0,11.408,83.548
2026-05-14 19:46:18,65,79,0,0,11.389,83.511
2026-05-14 19:47:38,61,77,0,0,11.395,82.449
2026-05-14 19:50:32,61,77,0,0,11.376,83.284
2026-05-14 19:52:17,64,80,0,0,11.371,82.695
2026-05-14 19:52:29,64,82,0,0,11.395,82.718
2026-05-14 19:54:35,61,77,0,0,11.376,82.516
2026-05-14 19:55:32,61,77,0,0,11.379,82.834
2026-05-14 19:57:53,62,77,0,0,11.405,82.882
2026-05-14 19:59:05,61,77,0,0,11.408,82.17
2026-05-14 19:59:36,64,77,0,0,11.405,82.254
2026-05-14 20:00:32,62,76,0,0,11.416,82.21
2026-05-14 20:03:35,61,76,0,0,11.467,82.462
2026-05-14 20:05:00,63,77,0,0,11.472,82.691
2026-05-14 20:05:32,62,77,0,0,11.477,83.441
2026-05-14 20:05:46,60,77,0,0,11.477,83.357
2026-05-14 20:09:05,60,77,0,0,11.547,83.261
2026-05-14 20:10:32,59,76,0,0,11.579,82.972
2026-05-14 20:12:33,61,77,0,0,11.638,82.344
2026-05-14 20:12:43,61,76,0,0,11.63,82.348
2026-05-14 20:12:53,60,75,0,0,11.619,82.453
2026-05-14 20:13:46,60,76,0,0,11.654,84.108
2026-05-14 20:14:36,62,78,0,0,11.678,84.246
2026-05-14 20:15:32,61,78,0,0,11.71,82.962
2026-05-14 20:17:23,62,77,0,0,11.728,83.765
2026-05-14 20:20:32,62,77,0,0,11.833,82.659
2026-05-14 20:21:13,59,76,0,0,11.833,82.521
2026-05-14 20:21:36,59,73,0,0,11.811,82.02
2026-05-14 20:23:01,60,77,0,0,11.862,81.943
2026-05-14 20:23:36,63,80,0,0,11.878,81.783
2026-05-14 20:24:13,64,80,0,0,11.873,81.57
2026-05-14 20:24:51,64,79,0,0,11.894,81.446
2026-05-14 20:25:06,64,79,0,0,11.897,81.402
2026-05-14 20:25:32,64,79,0,0,11.91,81.451
2026-05-14 20:25:44,65,78,0,0,11.918,81.362
2026-05-14 20:26:53,71,83,0,0,11.937,81.102
2026-05-14 20:27:50,70,83,0,0,11.955,80.929
2026-05-14 20:30:15,69,83,0,0,12.012,80.629
2026-05-14 20:30:32,72,84,0,0,12.014,80.641
2026-05-14 20:31:43,72,85,0,0,12.044,80.46
2026-05-14 20:31:49,70,84,0,0,12.046,80.383
2026-05-14 20:35:32,76,86,0,0,12.14,79.758
2026-05-14 20:35:53,75,84,0,0,12.137,79.719
2026-05-14 20:36:11,77,85,0,0,12.14,79.719
2026-05-14 20:36:37,79,87,0,0,12.145,79.63
2026-05-14 20:37:13,80,88,0,0,12.185,79.651
2026-05-14 20:39:07,77,86,0,0,12.204,79.781
2026-05-14 20:39:48,78,89,0,0,12.209,79.807
2026-05-14 20:40:32,74,85,0,0,12.236,79.822
2026-05-14 20:41:51,78,88,0,0,12.241,79.845
2026-05-14 20:43:54,68,83,0,0,12.241,82.581
2026-05-14 20:45:13,71,85,0,0,12.236,82.649
2026-05-14 20:45:32,69,83,0,0,12.255,82.529
2026-05-14 20:45:36,68,82,0,0,12.244,82.55
2026-05-14 20:48:03,70,83,0,0,12.241,81.881
2026-05-14 20:48:09,67,81,0,0,12.236,81.825
2026-05-14 20:49:08,70,83,0,0,12.23,82.106
2026-05-14 20:50:05,68,82,0,0,12.23,81.011
2026-05-14 20:50:32,66,81,0,0,12.236,81.978
2026-05-14 20:51:57,68,82,0,0,12.236,81.984
2026-05-14 20:54:43,68,80,0,0,12.209,81.339
2026-05-14 20:55:32,65,81,0,0,12.198,80.572
2026-05-14 21:00:32,67,81,0,0,12.228,80.465
2026-05-14 21:01:31,67,82,0,0,12.236,81.148
2026-05-14 21:02:42,66,82,0,0,12.236,80.944
2026-05-14 21:05:32,66,79,0,0,12.252,80.816
2026-05-14 21:07:23,65,79,0,0,12.268,80.398
2026-05-14 21:10:32,65,78,0,0,12.281,80.233
2026-05-14 21:10:49,69,81,0,0,12.273,80.124
2026-05-14 21:11:37,63,76,0,0,12.3,80.894
2026-05-14 21:14:56,62,78,0,0,12.337,81.324
2026-05-14 21:15:32,59,75,0,0,12.321,81.366
2026-05-14 21:16:25,59,76,0,0,12.337,82.001
2026-05-14 21:17:00,59,76,0,0,12.329,82.188
2026-05-14 21:17:30,62,77,0,0,12.335,81.844
2026-05-14 21:18:40,67,81,0,0,12.345,83.002
2026-05-14 21:19:40,64,78,0,0,12.337,82.375
2026-05-14 21:20:32,60,77,0,0,12.337,81.505
2026-05-14 21:20:53,64,79,0,0,12.34,81.144
2026-05-14 21:22:17,62,79,0,0,12.351,80.683
2026-05-14 21:23:46,63,77,0,0,12.337,81.209
2026-05-14 21:24:21,64,79,0,0,12.351,80.9
2026-05-14 21:25:32,66,79,0,0,12.361,81.739
2026-05-14 21:30:32,66,81,0,0,12.353,81.24
2026-05-14 21:32:21,67,80,0,0,12.375,80.875
2026-05-14 21:32:50,62,77,0,0,12.393,80.843
2026-05-14 21:34:10,62,78,0,0,12.383,81.911
2026-05-14 21:35:32,65,81,0,0,12.383,81.646
2026-05-14 21:37:55,65,79,0,0,12.353,81.011
2026-05-14 21:38:40,65,81,0,0,12.353,82.056
2026-05-14 21:39:10,65,78,0,0,12.377,82.071
2026-05-14 21:39:44,67,80,0,0,12.345,82.163
2026-05-14 21:40:31,65,78,0,0,12.348,81.432
2026-05-14 21:40:33,65,78,0,0,12.351,81.39
2026-05-14 21:41:36,65,77,0,0,12.332,81.047
2026-05-14 21:44:04,63,78,0,0,12.343,81.667
2026-05-14 21:44:38,62,76,0,0,12.348,81.243
2026-05-14 21:45:33,63,76,0,0,12.348,81.024
2026-05-14 21:45:45,63,79,0,0,12.34,81.301
2026-05-14 21:47:17,65,79,0,0,12.343,82.31
2026-05-14 21:48:30,64,81,0,0,12.337,81.514
2026-05-14 21:49:09,62,77,0,0,12.329,81.531
2026-05-14 21:49:55,63,79,0,0,12.335,81.175
2026-05-14 21:50:33,63,76,0,0,12.327,82.037
2026-05-14 21:50:35,63,76,0,0,12.324,82.13
2026-05-14 21:50:42,64,77,0,0,12.337,82.277
2026-05-14 21:52:34,64,78,0,0,12.361,81.425
2026-05-14 21:53:16,67,82,0,0,12.327,81.73
2026-05-14 21:53:46,64,79,0,0,12.343,81.53
2026-05-14 21:53:52,64,79,0,0,12.327,81.56
2026-05-14 21:53:58,66,79,0,0,12.337,81.591
2026-05-14 21:54:53,66,81,0,0,12.329,83.624
2026-05-14 21:55:25,66,81,0,0,12.329,83.851
2026-05-14 21:55:33,67,82,0,0,12.327,83.817
2026-05-14 21:55:36,68,83,0,0,12.329,83.845
2026-05-14 21:56:02,66,81,0,0,12.337,83.614
2026-05-14 21:56:16,63,77,0,0,12.329,83.58
2026-05-14 21:56:59,63,80,0,0,12.327,82.821
2026-05-14 21:58:12,68,81,0,0,12.316,82.384
2026-05-14 21:58:20,69,83,0,0,12.316,82.256
2026-05-14 21:59:05,67,81,0,0,12.289,82.663
2026-05-14 22:00:33,67,80,0,0,12.3,81.705
2026-05-14 22:01:12,66,80,0,0,12.297,82.34
2026-05-14 22:02:27,65,79,0,0,12.289,83.055
2026-05-14 22:02:57,60,76,0,0,12.284,82.581
2026-05-14 22:03:02,61,78,0,0,12.273,82.499
2026-05-14 22:04:37,67,79,0,0,12.273,81.856
2026-05-14 22:05:15,66,82,0,0,12.271,81.629
2026-05-14 22:05:33,68,81,0,0,12.257,81.688
2026-05-14 22:06:23,65,79,0,0,12.263,84.053
2026-05-14 22:07:11,68,81,0,0,12.263,82.975
2026-05-14 22:07:42,66,81,0,0,12.255,82.329
2026-05-14 22:09:19,60,77,0,0,12.247,83.015
2026-05-14 22:09:49,65,81,0,0,12.244,83.2
2026-05-14 22:09:55,65,82,0,0,12.263,83.191
2026-05-14 22:10:14,67,82,0,0,12.241,83.096
2026-05-14 22:10:33,65,78,0,0,12.241,82.844
2026-05-14 22:11:38,61,79,0,0,12.255,84.475
2026-05-14 22:14:38,67,83,0,0,12.19,83.239
2026-05-14 22:14:46,65,81,0,0,12.198,82.993
2026-05-14 22:15:34,73,84,0,0,12.188,82.394
2026-05-14 22:15:36,72,83,0,0,12.225,82.359
2026-05-14 22:16:05,70,83,0,0,12.198,83.05
2026-05-14 22:16:12,70,83,0,0,12.18,83.279
2026-05-14 22:16:35,70,82,0,0,12.18,83.103
2026-05-14 22:18:16,72,84,0,0,12.182,81.764
2026-05-14 22:19:15,66,81,0,0,12.169,84.204
2026-05-14 22:19:38,64,79,0,0,12.182,84.354
2026-05-14 22:20:16,64,79,0,0,12.142,85.024
2026-05-14 22:20:33,63,78,0,0,12.134,85.018
2026-05-14 22:21:57,70,84,0,0,12.126,84.967
2026-05-14 22:22:07,73,84,0,0,12.124,84.961
2026-05-14 22:22:51,67,82,0,0,12.14,84.354
2026-05-14 22:23:22,75,86,0,0,12.121,84.7
2026-05-14 22:23:34,73,85,0,0,12.124,84.644
2026-05-14 22:24:11,72,83,0,0,12.11,84.352
2026-05-14 22:24:44,70,82,0,0,12.1,84.232
2026-05-14 22:25:33,72,85,0,0,12.105,84.158
2026-05-14 22:26:13,68,82,0,0,12.06,84.887
2026-05-14 22:27:38,72,85,0,0,12.07,84.518
2026-05-14 22:29:05,70,84,0,0,12.038,83.942
2026-05-14 22:29:46,68,82,0,0,12.044,83.622
2026-05-14 22:30:16,71,85,0,0,12.041,83.307
2026-05-14 22:30:33,71,84,0,0,12.033,83.582
2026-05-14 22:32:24,70,84,0,0,12.049,83.778
2026-05-14 22:33:47,71,83,0,0,12.049,84.108
2026-05-14 22:35:16,73,85,0,0,12.03,84.225
2026-05-14 22:35:33,71,85,0,0,12.017,84.351
2026-05-14 22:36:34,70,83,0,0,12.017,84.143
2026-05-14 22:37:17,67,82,0,0,12.017,84.082
2026-05-14 22:38:28,70,84,0,0,12.001,83.796
2026-05-14 22:40:25,67,83,0,0,11.979,83.008
2026-05-14 22:40:33,66,83,0,0,11.969,82.907
2026-05-14 22:40:46,68,85,0,0,11.99,82.993
2026-05-14 22:43:50,68,83,0,0,11.998,83.918
2026-05-14 22:45:34,68,83,0,0,11.974,83.731
2026-05-14 22:46:37,68,81,0,0,11.937,82.42
2026-05-14 22:47:49,70,82,0,0,11.923,82.199
2026-05-14 22:48:35,69,84,0,0,11.947,82.226
2026-05-14 22:49:46,71,85,0,0,11.913,82.195
2026-05-14 22:50:33,71,83,0,0,11.934,82.47
2026-05-14 22:51:56,72,85,0,0,11.939,82.178
2026-05-14 22:52:05,70,84,0,0,11.929,82.302
2026-05-14 22:53:53,66,81,0,0,11.937,83.015
2026-05-14 22:54:46,65,81,0,0,11.926,82.6
2026-05-14 22:55:16,66,81,0,0,11.958,82.617
2026-05-14 22:55:33,63,77,0,0,11.953,82.533
2026-05-14 22:59:15,68,81,0,0,11.937,82.798
2026-05-14 23:00:34,63,80,0,0,11.937,82.893
2026-05-14 23:02:48,59,75,0,0,11.929,83.122
2026-05-14 23:03:18,63,80,0,0,11.937,82.731
2026-05-14 23:03:58,66,81,0,0,11.937,82.539
2026-05-14 23:04:53,64,79,0,0,11.913,82.579
2026-05-14 23:05:18,62,79,0,0,11.91,82.588
2026-05-14 23:05:33,61,79,0,0,11.918,82.615
2026-05-14 23:08:12,61,77,0,0,11.918,82.325
2026-05-14 23:09:39,62,77,0,0,11.891,82.352
2026-05-14 23:09:58,59,74,0,0,11.915,82.373
2026-05-14 23:10:33,60,78,0,0,11.91,82.373
2026-05-14 23:11:34,59,76,0,0,11.907,82.392
2026-05-14 23:14:08,59,77,0,0,11.921,83.817
2026-05-14 23:14:45,59,76,0,0,11.929,83.645
2026-05-14 23:15:03,59,75,0,0,11.929,84.627
2026-05-14 23:15:34,59,75,0,0,11.91,85.402
2026-05-14 23:16:20,57,71,0,0,11.923,85.464
2026-05-14 23:20:34,58,76,0,0,11.873,85.072
2026-05-14 23:24:56,59,75,0,0,11.782,85.148
2026-05-14 23:25:33,61,77,0,0,11.777,84.459
2026-05-14 23:28:54,59,78,0,0,11.739,84.475
2026-05-14 23:29:27,59,76,0,0,11.739,84.873
2026-05-14 23:30:34,61,78,0,0,11.742,85.526
2026-05-14 23:33:34,60,79,0,0,11.691,85.327
2026-05-14 23:35:34,63,80,0,0,11.678,86.294
2026-05-14 23:35:49,64,79,0,0,11.68,86.38
2026-05-14 23:37:36,68,83,0,0,11.678,86.58
2026-05-14 23:38:59,67,82,0,0,11.648,86.561
2026-05-14 23:39:44,66,80,0,0,11.648,86.306
2026-05-14 23:40:25,66,82,0,0,11.654,86.109
2026-05-14 23:40:34,66,81,0,0,11.654,86.138
2026-05-14 23:41:42,73,85,0,0,11.656,85.667
2026-05-14 23:42:27,69,84,0,0,11.627,86.342
2026-05-14 23:43:02,66,81,0,0,11.616,86.996
2026-05-14 23:43:10,65,79,0,0,11.616,86.971
2026-05-14 23:43:51,66,79,0,0,11.622,87.074
2026-05-14 23:45:12,68,80,0,0,11.595,87.011
2026-05-14 23:45:34,67,82,0,0,11.606,87.101
2026-05-14 23:46:44,69,83,0,0,11.6,86.861
2026-05-14 23:47:21,70,84,0,0,11.63,86.752
2026-05-14 23:50:34,77,89,0,0,11.587,85.604
2026-05-14 23:50:40,76,88,0,0,11.579,85.602
2026-05-14 23:51:20,70,84,0,0,11.552,85.745
2026-05-14 23:51:49,71,85,0,0,11.555,86.439
2026-05-14 23:51:55,71,85,0,0,11.552,86.527
2026-05-14 23:52:11,71,84,0,0,11.563,86.561
2026-05-14 23:52:28,70,85,0,0,11.56,86.485
2026-05-14 23:52:46,71,84,0,0,11.547,86.329
2026-05-14 23:54:04,71,85,0,0,11.563,85.894
2026-05-14 23:54:47,71,84,0,0,11.568,85.548
2026-05-14 23:55:34,69,83,0,0,11.579,85.178
2026-05-14 23:56:53,70,84,0,0,11.56,84.835
2026-05-14 23:58:19,71,82,0,0,11.547,84.471
2026-05-14 23:58:50,69,84,0,0,11.563,84.612
2026-05-15 00:00:34,73,86,0,0,11.574,84.471
2026-05-15 00:04:13,70,84,0,0,11.6,83.944
2026-05-15 00:04:21,70,83,0,0,11.598,83.954
2026-05-15 00:04:58,73,86,0,0,11.6,83.803
2026-05-15 00:05:08,70,85,0,0,11.606,83.83
2026-05-15 00:05:34,71,84,0,0,11.619,83.725
2026-05-15 00:08:59,67,80,0,0,11.638,83.862
2026-05-15 00:09:09,68,83,0,0,11.638,83.931
2026-05-15 00:10:34,68,83,0,0,11.664,84.532
2026-05-15 00:11:44,68,82,0,0,11.648,83.681
2026-05-15 00:15:04,66,81,0,0,11.664,83.899
2026-05-15 00:15:13,68,82,0,0,11.654,84.261
2026-05-15 00:15:34,69,83,0,0,11.651,84.69
2026-05-15 00:15:54,64,78,0,0,11.654,84.661
2026-05-15 00:16:01,66,82,0,0,11.654,84.64
2026-05-15 00:16:21,70,84,0,0,11.638,84.69
2026-05-15 00:19:25,68,83,0,0,11.632,85.514
2026-05-15 00:19:50,68,83,0,0,11.627,85.56
2026-05-15 00:20:32,67,81,0,0,11.622,86.046
2026-05-15 00:20:34,68,81,0,0,11.632,86.041
2026-05-15 00:21:24,67,81,0,0,11.627,86.098
2026-05-15 00:23:24,71,84,0,0,11.627,85.76
2026-05-15 00:23:58,71,85,0,0,11.563,85.482
2026-05-15 00:24:43,67,80,0,0,11.576,86.222
2026-05-15 00:25:34,68,83,0,0,11.547,85.634
2026-05-15 00:28:02,76,87,0,0,11.574,85.041
2026-05-15 00:28:23,73,84,0,0,11.558,84.932
2026-05-15 00:28:52,71,85,0,0,11.552,84.793
2026-05-15 00:29:11,71,86,0,0,11.539,84.684
2026-05-15 00:29:59,70,82,0,0,11.539,84.6
2026-05-15 00:30:34,71,84,0,0,11.558,84.726
2026-05-15 00:30:51,69,85,0,0,11.55,84.812
2026-05-15 00:31:59,66,82,0,0,11.555,84.587
2026-05-15 00:32:48,69,83,0,0,11.552,84.246
2026-05-15 00:33:33,73,85,0,0,11.563,84.324
2026-05-15 00:34:44,68,83,0,0,11.552,84.33
2026-05-15 00:34:52,70,83,0,0,11.552,84.312
2026-05-15 00:35:22,74,86,0,0,11.552,84.404
2026-05-15 00:35:34,75,88,0,0,11.579,84.499
2026-05-15 00:36:11,69,82,0,0,11.574,84.766
2026-05-15 00:38:11,68,84,0,0,11.587,85.257
2026-05-15 00:38:23,72,85,0,0,11.579,85.186
2026-05-15 00:38:30,70,84,0,0,11.552,85.165
2026-05-15 00:39:08,71,83,0,0,11.568,84.7
2026-05-15 00:39:41,69,85,0,0,11.6,84.805
2026-05-15 00:39:55,70,85,0,0,11.587,84.906
2026-05-15 00:40:34,76,88,0,0,11.579,85.59
2026-05-15 00:40:47,74,84,0,0,11.603,85.81
2026-05-15 00:42:36,67,83,0,0,11.59,86.54
2026-05-15 00:43:56,70,84,0,0,11.595,84.894
2026-05-15 00:45:35,76,88,0,0,11.606,84.78
2026-05-15 00:45:38,73,85,0,0,11.592,84.78
2026-05-15 00:46:30,78,89,0,0,11.595,84.421
2026-05-15 00:47:13,76,87,0,0,11.584,84.084
2026-05-15 00:47:49,73,85,0,0,11.584,85.646
2026-05-15 00:48:12,73,85,0,0,11.568,85.506
2026-05-15 00:50:35,76,87,0,0,11.579,84.37
2026-05-15 00:50:43,75,87,0,0,11.563,84.337
2026-05-15 00:51:48,76,88,0,0,11.574,83.95
2026-05-15 00:52:28,75,87,0,0,11.563,83.839
2026-05-15 00:52:37,76,87,0,0,11.579,83.837
2026-05-15 00:52:51,74,85,0,0,11.552,84.021
2026-05-15 00:54:49,71,85,0,0,11.563,84.393
2026-05-15 00:55:34,72,85,0,0,11.542,84.412
2026-05-15 00:56:02,69,83,0,0,11.579,84.295
2026-05-15 00:57:09,68,82,0,0,11.571,83.557
2026-05-15 00:57:19,71,84,0,0,11.579,83.58
2026-05-15 00:57:28,71,84,0,0,11.56,83.63
2026-05-15 00:58:03,74,88,0,0,11.579,83.906
2026-05-15 00:58:15,71,87,0,0,11.558,83.874
2026-05-15 01:00:19,67,82,0,0,11.563,84.74
2026-05-15 01:00:34,69,84,0,0,11.598,84.551
2026-05-15 01:00:42,69,83,0,0,11.579,84.461
2026-05-15 01:01:58,66,82,0,0,11.595,84.324
2026-05-15 01:02:06,69,84,0,0,11.579,84.322
2026-05-15 01:02:51,70,85,0,0,11.616,84.005
2026-05-15 01:03:11,74,86,0,0,11.59,83.923
2026-05-15 01:03:31,71,85,0,0,11.6,83.946
2026-05-15 01:05:31,73,86,0,0,11.584,83.971
2026-05-15 01:05:34,73,86,0,0,11.606,84.042
2026-05-15 01:06:05,71,86,0,0,11.606,84.208
2026-05-15 01:07:50,69,84,0,0,11.606,83.433
2026-05-15 01:08:17,73,84,0,0,11.606,83.088
2026-05-15 01:08:31,71,84,0,0,11.611,83.199
2026-05-15 01:08:56,72,84,0,0,11.579,83.315
2026-05-15 01:09:59,69,82,0,0,11.619,83.401
2026-05-15 01:10:35,68,83,0,0,11.638,83.475
2026-05-15 01:11:33,70,83,0,0,11.619,83.569
2026-05-15 01:11:49,70,85,0,0,11.646,83.569
2026-05-15 01:12:07,69,85,0,0,11.635,83.548
2026-05-15 01:15:35,71,83,0,0,11.656,83.595
2026-05-15 01:15:37,70,83,0,0,11.659,83.631
2026-05-15 01:16:18,71,84,0,0,11.643,83.282
2026-05-15 01:19:14,73,85,0,0,11.654,84.503
2026-05-15 01:20:05,66,81,0,0,11.616,83.858
2026-05-15 01:20:11,67,83,0,0,11.646,83.866
2026-05-15 01:20:17,69,83,0,0,11.635,83.965
2026-05-15 01:20:34,69,83,0,0,11.616,84.69
2026-05-15 01:21:03,67,83,0,0,11.608,85.194
2026-05-15 01:22:32,71,83,0,0,11.592,83.818
2026-05-15 01:25:27,66,81,0,0,11.558,84.574
2026-05-15 01:25:34,65,80,0,0,11.552,84.948
2026-05-15 01:26:03,66,81,0,0,11.536,85.852
2026-05-15 01:26:48,60,74,0,0,11.507,86.174
2026-05-15 01:27:06,60,76,0,0,11.464,86.17
2026-05-15 01:28:31,59,75,0,0,11.421,86.422
2026-05-15 01:29:20,60,77,0,0,11.381,86.567
2026-05-15 01:30:35,60,77,0,0,11.379,86.704
2026-05-15 01:33:30,63,79,0,0,11.264,86.769
2026-05-15 01:34:29,62,80,0,0,11.253,87.147
2026-05-15 01:35:19,64,80,0,0,11.224,87.181
2026-05-15 01:35:35,63,78,0,0,11.194,87.265
2026-05-15 01:36:26,59,74,0,0,11.157,87.299
2026-05-15 01:36:41,60,76,0,0,11.184,87.271
2026-05-15 01:37:18,62,81,0,0,11.17,87.076
