fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-16 12:04:09,8,8,0,0,16.858,63.059
2026-08-16 12:09:09,1,1,0,0,16.973,60.754
2026-08-16 12:14:09,5,6,0,0,17.008,60.161
2026-08-16 12:19:09,1,1,0,0,16.898,59.757
2026-08-16 12:24:10,0,0,0,0,16.749,59.503
2026-08-16 12:29:09,4,4,0,0,16.981,59.862
2026-08-16 12:30:57,0,2,0,0,17.104,60.432
2026-08-16 12:31:37,4,4,0,0,17.125,60.171
2026-08-16 12:34:10,2,2,0,0,17.208,60.751
2026-08-16 12:39:09,0,0,0,0,16.885,58.084
2026-08-16 12:40:51,4,4,0,0,16.984,57.6
2026-08-16 12:44:09,1,1,0,0,16.984,59.944
2026-08-16 12:47:32,0,0,0,0,17.117,59.881
2026-08-16 12:48:57,0,0,0,0,17.16,59.36
2026-08-16 12:49:03,1,1,0,0,17.144,59.162
2026-08-16 12:49:09,1,1,0,0,17.165,59.29
2026-08-16 12:54:09,0,1,0,0,16.928,59.599
2026-08-16 12:54:28,1,2,0,0,16.936,59.404
2026-08-16 12:59:09,4,4,0,0,16.968,58.902
2026-08-16 13:04:10,0,1,0,0,17.184,57.252
2026-08-16 13:04:34,0,1,0,0,17.203,57.13
2026-08-16 13:09:09,0,0,0,0,17.074,57.6
2026-08-16 13:12:36,0,0,0,0,17.09,60.239
2026-08-16 13:14:10,0,0,0,0,17.112,59.173
2026-08-16 13:19:10,0,1,0,0,17.243,56.528
2026-08-16 13:19:12,0,1,0,0,17.224,56.53
2026-08-16 13:20:39,1,2,0,0,17.16,56.566
2026-08-16 13:21:24,2,3,0,0,17.09,55.906
2026-08-16 13:24:09,4,5,0,0,17.112,56.287
2026-08-16 13:24:12,3,4,0,0,17.117,56.268
2026-08-16 13:26:09,3,4,0,0,17.141,58.63
2026-08-16 13:29:09,3,4,0,0,17.056,58.176
2026-08-16 13:31:19,3,4,0,0,17.163,56.585
2026-08-16 13:34:06,3,3,0,0,17.288,56.644
2026-08-16 13:34:09,2,2,0,0,17.293,56.621
2026-08-16 13:39:09,7,8,0,0,17.325,56.304
2026-08-16 13:40:48,6,6,0,0,17.352,55.944
2026-08-16 13:44:09,1,2,0,0,17.205,56.196
2026-08-16 13:49:09,1,2,0,0,17.229,56.757
2026-08-16 13:54:09,2,2,0,0,16.826,56.942
2026-08-16 13:59:09,1,2,0,0,17.256,56.179
2026-08-16 14:04:09,0,0,0,0,17.566,54.075
2026-08-16 14:09:09,0,0,0,0,18.327,53.144
2026-08-16 14:09:11,0,0,0,0,18.33,52.94
2026-08-16 14:11:05,0,0,0,0,17.99,51.561
2026-08-16 14:11:28,1,1,0,0,17.913,50.979
2026-08-16 14:14:09,1,1,0,0,18.025,52.312
2026-08-16 14:19:09,1,1,0,0,18.006,51.237
2026-08-16 14:24:09,0,0,0,0,18.009,51.542
2026-08-16 14:29:09,0,0,0,0,18.303,52.614
2026-08-16 14:34:09,0,0,0,0,18.375,50.043
2026-08-16 14:39:09,0,0,0,0,18.313,52.16
2026-08-16 14:40:28,1,2,0,0,18.305,51.361
2026-08-16 14:44:10,2,2,0,0,18.524,53.455
2026-08-16 14:49:09,0,1,0,0,18.623,51.328
2026-08-16 14:50:34,0,0,0,0,18.677,51.797
2026-08-16 14:54:09,5,5,0,0,18.698,51.685
2026-08-16 14:59:10,2,2,0,0,18.61,51.49
2026-08-16 15:04:09,2,2,0,0,18.511,52.494
2026-08-16 15:09:10,2,2,0,0,18.316,52.881
2026-08-16 15:14:10,5,5,0,0,18.271,51.855
2026-08-16 15:19:10,3,4,0,0,18.276,52.12
2026-08-16 15:24:10,1,1,0,0,18.305,52.543
2026-08-16 15:26:43,0,0,0,0,18.103,52.761
2026-08-16 15:29:10,0,0,0,0,18.287,52.474
2026-08-16 15:34:09,2,2,0,0,18.391,51.605
2026-08-16 15:39:09,0,0,0,0,18.281,52.469
2026-08-16 15:44:09,0,0,0,0,18.271,53.142
2026-08-16 15:49:10,0,0,0,0,18.049,55.267
2026-08-16 15:54:09,2,3,0,0,17.977,54.678
2026-08-16 15:59:10,0,0,0,0,17.91,55.263
2026-08-16 16:00:55,0,0,0,0,18.089,54.472
2026-08-16 16:04:10,0,0,0,0,17.972,54.492
2026-08-16 16:09:10,0,0,0,0,17.795,55.469
2026-08-16 16:14:10,3,3,0,0,17.675,56.261
2026-08-16 16:19:10,0,1,0,0,17.705,56.749
2026-08-16 16:24:10,1,1,0,0,17.734,56.654
2026-08-16 16:24:12,1,1,0,0,17.707,56.678
2026-08-16 16:29:10,1,2,0,0,17.432,58.212
2026-08-16 16:34:10,0,1,0,0,17.512,57.823
2026-08-16 16:39:10,0,0,0,0,17.59,56.804
2026-08-16 16:39:44,0,1,0,0,17.563,57.329
2026-08-16 16:44:10,4,4,0,0,17.325,56.57
2026-08-16 16:49:10,11,13,0,0,17.232,57.691
2026-08-16 16:53:18,18,19,0,0,17.085,58.944
2026-08-16 16:54:10,17,17,0,0,17.08,59.267
2026-08-16 16:57:40,8,8,0,0,17,60.266
2026-08-16 16:59:10,11,12,0,0,16.936,60.472
2026-08-16 17:01:17,29,30,0,0,16.829,60.562
2026-08-16 17:02:37,22,24,0,0,16.799,60.791
2026-08-16 17:04:10,3,4,0,0,16.778,60.02
2026-08-16 17:09:10,5,5,0,0,16.685,63.078
2026-08-16 17:14:10,9,9,0,0,16.468,65.62
2026-08-16 17:19:10,5,5,0,0,16.247,66.65
2026-08-16 17:24:10,9,12,0,0,16.054,68.193
2026-08-16 17:28:43,5,6,0,0,15.822,70.543
2026-08-16 17:29:10,2,3,0,0,15.779,70.566
2026-08-16 17:34:10,3,4,0,0,15.526,72.248
2026-08-16 17:37:22,5,5,0,0,15.349,73.303
2026-08-16 17:39:10,1,1,0,0,15.245,73.934
2026-08-16 17:44:10,1,2,0,0,15.093,74.169
2026-08-16 17:45:35,7,8,0,0,15.04,74.57
2026-08-16 17:49:10,28,30,0,0,14.906,74.88
2026-08-16 17:49:35,29,35,0,0,14.863,75.447
2026-08-16 17:54:10,16,16,0,0,14.717,76.21
2026-08-16 17:56:48,33,37,0,0,14.567,75.884
2026-08-16 17:58:54,18,19,0,0,14.466,76.435
2026-08-16 17:59:10,23,24,0,0,14.45,76.477
2026-08-16 18:02:53,30,31,0,0,14.412,76.048
2026-08-16 18:04:10,26,27,0,0,14.372,75.832
2026-08-16 18:06:28,42,55,0,0,14.26,76.591
2026-08-16 18:06:54,102,114,0,0,14.22,76.54
2026-08-16 18:09:10,166,180,0,0,14.126,77.194
2026-08-16 18:09:40,153,171,0,0,14.145,77.246
2026-08-16 18:14:10,35,44,0,0,13.977,76.71
2026-08-16 18:15:15,31,34,0,0,13.977,77.013
2026-08-16 18:19:10,35,42,0,0,13.891,77.198
2026-08-16 18:19:44,44,54,0,0,13.851,77.412
2026-08-16 18:24:10,41,48,0,0,13.707,77.528
2026-08-16 18:29:10,30,33,0,0,13.683,78.335
2026-08-16 18:34:10,29,30,0,0,13.555,78.234
2026-08-16 18:36:05,12,14,0,0,13.499,78.76
2026-08-16 18:38:41,13,13,0,0,13.515,76.971
2026-08-16 18:39:10,17,18,0,0,13.496,77.581
2026-08-16 18:40:35,17,19,0,0,13.499,77.547
2026-08-16 18:44:10,19,19,0,0,13.448,78.607
2026-08-16 18:49:10,12,13,0,0,13.291,78.798
2026-08-16 18:49:18,13,15,0,0,13.293,79.248
2026-08-16 18:51:58,34,39,0,0,13.288,77.625
2026-08-16 18:54:10,36,43,0,0,13.331,78.073
2026-08-16 18:57:29,67,75,0,0,13.232,78.962
2026-08-16 18:59:10,55,66,0,0,13.17,79.307
2026-08-16 19:04:10,48,57,0,0,13.074,79.378
2026-08-16 19:08:01,28,29,0,0,13.048,80.509
2026-08-16 19:08:12,25,26,0,0,13.032,80.513
2026-08-16 19:09:11,39,46,0,0,13.032,79.983
2026-08-16 19:13:34,50,63,0,0,12.903,80.631
2026-08-16 19:14:10,48,60,0,0,12.909,80.822
2026-08-16 19:14:57,44,52,0,0,12.882,81.022
2026-08-16 19:16:52,30,34,0,0,12.871,81.188
2026-08-16 19:19:10,33,38,0,0,12.826,80.858
2026-08-16 19:19:36,26,28,0,0,12.826,80.835
2026-08-16 19:20:54,19,20,0,0,12.786,80.915
2026-08-16 19:22:21,38,47,0,0,12.711,81.31
2026-08-16 19:23:00,33,40,0,0,12.719,81.287
2026-08-16 19:24:10,37,46,0,0,12.69,81.732
2026-08-16 19:26:50,22,26,0,0,12.612,81.993
2026-08-16 19:27:00,20,24,0,0,12.604,81.919
2026-08-16 19:29:10,20,22,0,0,12.562,81.018
2026-08-16 19:34:10,26,29,0,0,12.703,80.553
2026-08-16 19:39:10,29,31,0,0,12.706,81.156
2026-08-16 19:40:51,27,28,0,0,12.706,81.018
2026-08-16 19:44:10,35,40,0,0,12.644,80.961
2026-08-16 19:45:19,30,33,0,0,12.596,80.807
2026-08-16 19:46:39,41,50,0,0,12.567,81.98
2026-08-16 19:49:10,29,31,0,0,12.514,81.959
2026-08-16 19:52:02,30,33,0,0,12.455,82.224
2026-08-16 19:54:10,35,38,0,0,12.481,81.863
2026-08-16 19:56:07,20,20,0,0,12.468,80.301
2026-08-16 19:58:42,44,53,0,0,12.492,81.064
2026-08-16 19:59:10,51,65,0,0,12.495,80.702
2026-08-16 19:59:26,48,61,0,0,12.498,79.269
2026-08-16 20:04:11,37,45,0,0,12.668,78.964
2026-08-16 20:09:10,41,52,0,0,12.607,80.271
2026-08-16 20:14:10,51,62,0,0,12.53,80.423
2026-08-16 20:15:41,52,63,0,0,12.524,81.268
2026-08-16 20:19:10,45,56,0,0,12.465,81.564
2026-08-16 20:24:10,15,19,0,0,12.383,80.837
2026-08-16 20:29:11,40,48,0,0,12.38,81.816
2026-08-16 20:31:02,27,29,0,0,12.377,81.943
2026-08-16 20:32:54,14,18,0,0,12.364,81.848
2026-08-16 20:33:02,15,17,0,0,12.364,81.854
2026-08-16 20:34:10,6,7,0,0,12.356,82.083
2026-08-16 20:39:10,17,20,0,0,12.364,80.847
2026-08-16 20:43:39,19,22,0,0,12.238,82.008
2026-08-16 20:44:10,20,24,0,0,12.263,82.216
2026-08-16 20:45:05,24,26,0,0,12.263,82.26
2026-08-16 20:48:51,115,124,0,0,12.201,82.987
2026-08-16 20:49:10,115,122,0,0,12.212,82.941
2026-08-16 20:54:10,55,68,0,0,12.14,83.803
2026-08-16 20:57:46,36,43,0,0,11.995,83.86
2026-08-16 20:59:11,12,13,0,0,12.006,83.471
2026-08-16 21:00:21,9,9,0,0,11.99,83.477
2026-08-16 21:02:09,7,7,0,0,11.969,84.255
2026-08-16 21:03:46,13,15,0,0,11.977,84.763
2026-08-16 21:04:10,32,38,0,0,11.937,83.799
2026-08-16 21:05:33,28,29,0,0,11.913,83.786
2026-08-16 21:06:04,32,36,0,0,11.862,83.864
2026-08-16 21:08:01,29,33,0,0,11.977,82.705
2026-08-16 21:09:10,26,28,0,0,12.025,83.055
2026-08-16 21:09:31,27,30,0,0,11.998,82.859
2026-08-16 21:10:53,28,31,0,0,12.036,81.793
2026-08-16 21:11:18,29,31,0,0,12.022,81.984
2026-08-16 21:11:35,29,31,0,0,12.014,81.675
2026-08-16 21:14:10,30,37,0,0,12.036,80.919
2026-08-16 21:14:17,32,38,0,0,12.014,80.728
2026-08-16 21:16:07,41,52,0,0,12.033,83.435
2026-08-16 21:19:06,51,63,0,0,11.907,83.956
2026-08-16 21:19:10,51,64,0,0,11.897,84.011
2026-08-16 21:20:08,46,56,0,0,11.926,84.803
2026-08-16 21:21:03,40,47,0,0,11.921,85.26
2026-08-16 21:21:30,34,38,0,0,11.931,85.238
2026-08-16 21:22:31,27,29,0,0,11.902,83.79
2026-08-16 21:22:58,27,28,0,0,11.867,83.921
2026-08-16 21:24:10,27,28,0,0,11.886,84.791
2026-08-16 21:25:43,20,24,0,0,11.862,84.202
2026-08-16 21:27:48,13,15,0,0,11.843,84.183
2026-08-16 21:28:33,13,14,0,0,11.819,84.024
2026-08-16 21:29:10,19,23,0,0,11.822,83.992
2026-08-16 21:31:32,8,8,0,0,11.942,80.868
2026-08-16 21:34:10,27,30,0,0,11.91,82.121
2026-08-16 21:35:22,27,28,0,0,11.923,81.987
2026-08-16 21:36:02,27,29,0,0,11.921,83.202
2026-08-16 21:39:10,14,17,0,0,12.049,81.484
2026-08-16 21:40:05,7,12,0,0,12.006,81.194
2026-08-16 21:44:10,19,19,0,0,11.977,81.642
2026-08-16 21:45:32,19,22,0,0,11.913,82.041
2026-08-16 21:47:02,39,49,0,0,11.921,82.012
2026-08-16 21:49:00,42,51,0,0,11.905,81.987
2026-08-16 21:49:10,41,50,0,0,11.926,82.283
2026-08-16 21:49:20,42,51,0,0,11.894,82.451
2026-08-16 21:50:46,40,49,0,0,11.835,82.775
2026-08-16 21:54:11,20,20,0,0,12.001,77.267
2026-08-16 21:55:13,14,17,0,0,12.073,77.463
2026-08-16 21:55:30,12,14,0,0,12.086,78.264
2026-08-16 21:56:59,20,26,0,0,12.1,77.942
2026-08-16 21:59:11,20,20,0,0,12.065,79.489
2026-08-16 21:59:34,20,20,0,0,12.001,79.832
2026-08-16 22:01:45,23,24,0,0,11.913,81.93
2026-08-16 22:03:14,28,30,0,0,11.897,83.395
2026-08-16 22:04:06,31,32,0,0,11.846,83.509
2026-08-16 22:04:10,31,31,0,0,11.851,83.435
2026-08-16 22:05:12,16,19,0,0,11.835,82.762
2026-08-16 22:05:43,17,19,0,0,11.798,82.409
2026-08-16 22:09:11,9,11,0,0,11.862,78.108
2026-08-16 22:09:15,13,13,0,0,11.881,77.953
2026-08-16 22:10:09,19,22,0,0,11.907,79.388
2026-08-16 22:10:39,19,22,0,0,11.894,80.276
2026-08-16 22:11:44,13,14,0,0,11.886,77.879
2026-08-16 22:13:49,22,22,0,0,11.883,78.722
2026-08-16 22:14:11,14,14,0,0,11.921,77.551
2026-08-16 22:16:25,31,35,0,0,11.937,78.293
2026-08-16 22:17:01,9,9,0,0,11.937,77.667
2026-08-16 22:19:11,8,8,0,0,11.985,77.82
2026-08-16 22:21:06,8,8,0,0,11.979,78.834
2026-08-16 22:22:11,5,5,0,0,11.947,78.401
2026-08-16 22:23:28,4,6,0,0,11.95,77.436
2026-08-16 22:24:11,2,3,0,0,11.982,76.813
2026-08-16 22:29:11,3,4,0,0,12.078,78.64
2026-08-16 22:31:28,0,1,0,0,12.012,77.461
2026-08-16 22:32:29,0,0,0,0,12.089,76.027
2026-08-16 22:33:03,0,0,0,0,12.078,74.924
2026-08-16 22:34:11,0,1,0,0,12.161,76.145
2026-08-16 22:35:47,0,0,0,0,12.233,73.475
2026-08-16 22:39:10,1,1,0,0,12.169,75.689
2026-08-16 22:39:30,1,1,0,0,12.201,76.181
2026-08-16 22:41:30,1,1,0,0,12.343,73.969
2026-08-16 22:42:46,1,1,0,0,12.3,74.983
2026-08-16 22:44:11,1,1,0,0,12.327,75.157
2026-08-16 22:45:23,2,2,0,0,12.281,75.695
2026-08-16 22:47:00,16,18,0,0,12.22,76.637
2026-08-16 22:49:11,16,22,0,0,12.134,77.429
2026-08-16 22:49:32,18,24,0,0,12.121,78.295
2026-08-16 22:50:28,11,16,0,0,12.06,78.962
2026-08-16 22:51:45,1,2,0,0,12.052,78.762
2026-08-16 22:52:14,1,1,0,0,12.033,79.019
2026-08-16 22:53:09,2,2,0,0,12.022,79.204
2026-08-16 22:54:11,0,0,0,0,12.014,78.722
2026-08-16 22:54:20,0,0,0,0,11.985,78.569
2026-08-16 22:59:11,0,0,0,0,12.038,76.746
2026-08-16 23:00:09,0,0,0,0,12.036,77.341
2026-08-16 23:02:17,1,1,0,0,12.036,77.827
2026-08-16 23:03:11,1,1,0,0,12.017,77.289
2026-08-16 23:04:11,0,1,0,0,12.017,77.394
2026-08-16 23:06:20,2,2,0,0,12.004,79.145
2026-08-16 23:07:29,1,1,0,0,11.969,79.002
2026-08-16 23:07:46,1,1,0,0,11.987,78.983
2026-08-16 23:09:11,0,0,0,0,11.913,78.735
2026-08-16 23:10:22,1,1,0,0,11.875,79.447
2026-08-16 23:10:39,1,1,0,0,11.849,79.609
2026-08-16 23:13:00,1,2,0,0,11.867,76.906
2026-08-16 23:14:11,3,3,0,0,11.945,75.601
2026-08-16 23:14:37,7,7,0,0,11.977,75.552
2026-08-16 23:15:20,4,4,0,0,11.985,74.861
2026-08-16 23:19:11,0,3,0,0,12.209,73.744
2026-08-16 23:21:10,5,5,0,0,12.1,76.09
2026-08-16 23:24:11,3,3,0,0,12.022,74.917
2026-08-16 23:25:52,7,7,0,0,12.073,75.134
2026-08-16 23:26:41,6,6,0,0,12.036,73.946
2026-08-16 23:29:11,27,30,0,0,12.044,75.249
2026-08-16 23:31:26,26,28,0,0,11.934,74.72
2026-08-16 23:32:05,35,38,0,0,11.955,75.367
2026-08-16 23:32:37,33,37,0,0,11.974,76.052
2026-08-16 23:32:44,31,35,0,0,11.95,75.573
2026-08-16 23:34:08,19,22,0,0,12.038,74.098
2026-08-16 23:34:11,18,20,0,0,11.998,74.127
2026-08-16 23:35:11,16,18,0,0,12.012,76.614
2026-08-16 23:37:07,5,6,0,0,11.915,77.841
2026-08-16 23:38:55,2,4,0,0,11.881,77.906
2026-08-16 23:39:11,2,4,0,0,11.857,78.075
2026-08-16 23:40:43,1,1,0,0,11.819,78.615
2026-08-16 23:42:13,3,3,0,0,11.817,78.36
2026-08-16 23:44:11,1,1,0,0,11.809,78.463
2026-08-16 23:45:28,1,1,0,0,11.771,79.803
2026-08-16 23:49:11,1,1,0,0,11.723,79.346
2026-08-16 23:50:11,2,2,0,0,11.686,78.411
2026-08-16 23:51:02,1,2,0,0,11.656,78.527
2026-08-16 23:54:11,2,2,0,0,11.56,79.13
2026-08-16 23:55:06,2,3,0,0,11.571,78.787
2026-08-16 23:56:15,2,2,0,0,11.563,79.294
2026-08-16 23:56:45,2,2,0,0,11.56,80.057
2026-08-16 23:58:16,3,3,0,0,11.515,80.431
2026-08-16 23:59:11,5,5,0,0,11.523,80.439
2026-08-17 00:01:14,8,11,0,0,11.539,80.442
2026-08-17 00:01:46,8,8,0,0,11.509,80.418
2026-08-17 00:02:07,6,7,0,0,11.542,80.29
2026-08-17 00:02:31,4,5,0,0,11.504,79.981
2026-08-17 00:04:11,1,3,0,0,11.518,79.702
2026-08-17 00:06:28,3,4,0,0,11.424,80.021
2026-08-17 00:09:11,2,3,0,0,11.424,80.717
2026-08-17 00:09:54,2,3,0,0,11.424,80.629
2026-08-17 00:13:35,5,5,0,0,11.389,81.51
2026-08-17 00:14:11,2,3,0,0,11.403,81.003
2026-08-17 00:14:15,2,2,0,0,11.4,80.957
2026-08-17 00:15:20,1,1,0,0,11.387,80.624
2026-08-17 00:16:51,0,0,0,0,11.389,79.975
2026-08-17 00:18:46,0,0,0,0,11.296,80.982
2026-08-17 00:19:11,0,0,0,0,11.293,80.965
2026-08-17 00:19:21,0,0,0,0,11.299,80.986
2026-08-17 00:22:12,2,3,0,0,11.221,82.048
2026-08-17 00:24:11,4,4,0,0,11.2,82.376
2026-08-17 00:26:12,2,2,0,0,11.2,81.596
2026-08-17 00:27:20,2,2,0,0,11.144,82.331
2026-08-17 00:27:58,1,2,0,0,11.136,82.43
2026-08-17 00:29:11,1,2,0,0,11.09,82.973
2026-08-17 00:29:41,1,2,0,0,11.082,83.067
2026-08-17 00:32:12,3,3,0,0,11.109,83.309
2026-08-17 00:34:02,0,0,0,0,11.12,83.597
2026-08-17 00:34:11,0,0,0,0,11.109,83.677
2026-08-17 00:34:51,0,0,0,0,11.136,83.433
2026-08-17 00:39:11,0,0,0,0,11.109,83.517
2026-08-17 00:39:23,0,0,0,0,11.101,83.435
2026-08-17 00:40:10,0,0,0,0,11.096,83.25
2026-08-17 00:40:20,0,0,0,0,11.077,83.29
2026-08-17 00:42:21,0,0,0,0,11.029,82.188
2026-08-17 00:44:11,0,0,0,0,11.037,82.424
2026-08-17 00:44:12,0,0,0,0,11.037,82.424
2026-08-17 00:47:41,0,0,0,0,10.991,82.075
2026-08-17 00:49:11,28,31,0,0,10.97,82.355
2026-08-17 00:49:48,24,26,0,0,10.954,82.262
2026-08-17 00:53:56,9,14,0,0,10.986,82.941
2026-08-17 00:54:11,9,11,0,0,10.981,82.97
2026-08-17 00:56:24,2,3,0,0,10.951,82.058
2026-08-17 00:57:37,1,2,0,0,10.882,82.107
2026-08-17 00:59:11,5,5,0,0,10.81,83.393
2026-08-17 00:59:21,6,6,0,0,10.815,83.425
2026-08-17 01:01:09,31,35,0,0,10.807,83.475
2026-08-17 01:01:45,34,40,0,0,10.799,83.584
2026-08-17 01:02:01,35,43,0,0,10.821,83.534
2026-08-17 01:03:12,23,25,0,0,10.77,84.017
2026-08-17 01:03:45,21,24,0,0,10.78,84.076
2026-08-17 01:04:11,25,28,0,0,10.813,84.398
2026-08-17 01:04:41,20,23,0,0,10.797,84.463
2026-08-17 01:09:11,7,8,0,0,10.74,83.328
2026-08-17 01:10:48,3,4,0,0,10.703,83.853
2026-08-17 01:11:57,2,4,0,0,10.69,84.383
2026-08-17 01:14:11,4,5,0,0,10.719,83.048
2026-08-17 01:17:23,3,4,0,0,10.77,82.819
2026-08-17 01:18:50,4,5,0,0,10.703,82.813
2026-08-17 01:19:11,28,34,0,0,10.676,82.575
2026-08-17 01:20:15,18,19,0,0,10.746,83.641
2026-08-17 01:24:11,6,7,0,0,10.735,82.06
2026-08-17 01:26:54,4,4,0,0,10.839,82.132
2026-08-17 01:28:42,5,5,0,0,10.839,82.72
2026-08-17 01:29:11,6,6,0,0,10.829,82.27
2026-08-17 01:29:43,8,8,0,0,10.813,81.957
2026-08-17 01:30:48,8,9,0,0,10.871,81.48
2026-08-17 01:31:35,8,8,0,0,10.882,80.725
2026-08-17 01:34:11,11,13,0,0,10.957,81.045
2026-08-17 01:35:26,15,15,0,0,10.97,80.786
2026-08-17 01:35:43,14,14,0,0,10.97,80.856
2026-08-17 01:37:32,14,18,0,0,11.007,80.814
2026-08-17 01:39:11,12,15,0,0,10.997,81.594
2026-08-17 01:44:11,14,17,0,0,11.013,82.746
2026-08-17 01:44:19,14,16,0,0,10.999,82.787
2026-08-17 01:46:57,18,19,0,0,10.997,82.346
2026-08-17 01:49:11,16,23,0,0,10.951,82.886
2026-08-17 01:49:52,18,20,0,0,10.946,83.225
2026-08-17 01:51:54,16,19,0,0,10.967,84.064
2026-08-17 01:54:11,13,15,0,0,10.954,83.797
2026-08-17 01:55:18,15,19,0,0,10.935,83.82
2026-08-17 01:57:16,14,16,0,0,10.842,83.969
2026-08-17 01:59:11,9,11,0,0,10.89,83.662
2026-08-17 02:04:11,14,17,0,0,10.845,85.163
2026-08-17 02:09:11,12,15,0,0,10.794,84.396
2026-08-17 02:10:16,12,14,0,0,10.818,84.179
2026-08-17 02:11:45,14,17,0,0,10.794,84.749
2026-08-17 02:12:29,15,16,0,0,10.778,85.19
2026-08-17 02:14:11,19,19,0,0,10.727,85.234
2026-08-17 02:16:02,18,21,0,0,10.724,85.348
2026-08-17 02:18:32,29,31,0,0,10.805,85.539
2026-08-17 02:19:11,27,28,0,0,10.778,85.737
2026-08-17 02:20:00,25,26,0,0,10.821,86.399
2026-08-17 02:22:56,26,28,0,0,10.767,86.441
2026-08-17 02:24:11,24,26,0,0,10.762,86.807
2026-08-17 02:24:21,26,28,0,0,10.78,86.762
2026-08-17 02:25:31,28,30,0,0,10.762,86.687
2026-08-17 02:29:07,24,24,0,0,10.738,86.71
2026-08-17 02:29:11,24,24,0,0,10.743,86.729
2026-08-17 02:29:24,24,25,0,0,10.743,86.765
2026-08-17 02:29:39,24,24,0,0,10.74,86.899
2026-08-17 02:30:07,25,27,0,0,10.73,86.954
2026-08-17 02:34:09,20,23,0,0,10.671,87.639
2026-08-17 02:34:13,21,24,0,0,10.676,87.664
2026-08-17 02:34:23,21,23,0,0,10.66,87.69
2026-08-17 02:34:33,19,20,0,0,10.671,87.669
2026-08-17 02:34:44,19,20,0,0,10.668,87.673
2026-08-17 02:34:49,19,19,0,0,10.652,87.685
2026-08-17 02:34:57,18,21,0,0,10.628,87.753
2026-08-17 02:35:35,19,19,0,0,10.628,87.622
2026-08-17 02:35:41,19,21,0,0,10.634,87.654
2026-08-17 02:35:55,20,23,0,0,10.618,87.791
2026-08-17 02:36:07,21,23,0,0,10.596,87.893
2026-08-17 02:36:37,19,23,0,0,10.615,87.574
2026-08-17 02:36:47,21,23,0,0,10.607,87.585
2026-08-17 02:37:35,26,28,0,0,10.575,87.658
2026-08-17 02:37:56,26,29,0,0,10.591,87.606
2026-08-17 02:38:00,27,30,0,0,10.567,87.606
2026-08-17 02:38:12,28,32,0,0,10.575,87.647
2026-08-17 02:38:18,28,30,0,0,10.57,87.671
2026-08-17 02:39:09,26,27,0,0,10.554,87.362
2026-08-17 02:39:13,26,27,0,0,10.556,87.338
2026-08-17 02:39:15,26,27,0,0,10.556,87.338
2026-08-17 02:39:21,25,26,0,0,10.567,87.229
2026-08-17 02:40:52,28,30,0,0,10.591,87.471
2026-08-17 02:42:29,26,29,0,0,10.644,87.992
2026-08-17 02:42:42,25,29,0,0,10.65,88.017
2026-08-17 02:42:54,25,27,0,0,10.628,88.057
2026-08-17 02:43:25,25,26,0,0,10.631,88.177
2026-08-17 02:43:37,26,27,0,0,10.663,88.295
2026-08-17 02:43:52,27,28,0,0,10.639,88.322
2026-08-17 02:44:13,26,28,0,0,10.655,88.327
2026-08-17 02:44:23,25,28,0,0,10.65,88.318
2026-08-17 02:44:48,23,24,0,0,10.652,88.272
2026-08-17 02:45:06,21,21,0,0,10.644,88.276
2026-08-17 02:46:20,17,17,0,0,10.62,88.488
2026-08-17 02:46:29,16,17,0,0,10.618,88.509
2026-08-17 02:47:17,13,16,0,0,10.607,88.368
2026-08-17 02:49:39,13,15,0,0,10.532,88.32
2026-08-17 02:51:20,9,14,0,0,10.554,88.631
2026-08-17 02:54:08,8,9,0,0,10.554,88.677
2026-08-17 02:55:51,11,11,0,0,10.586,88.892
2026-08-17 02:56:20,8,9,0,0,10.588,88.905
2026-08-17 02:56:55,9,12,0,0,10.559,88.793
2026-08-17 02:58:29,9,9,0,0,10.567,88.945
2026-08-17 02:59:14,7,7,0,0,10.556,88.917
2026-08-17 03:00:20,9,11,0,0,10.5,88.541
2026-08-17 03:01:21,9,11,0,0,10.46,88.585
2026-08-17 03:01:45,9,11,0,0,10.5,88.68
2026-08-17 03:02:27,11,12,0,0,10.503,88.944
2026-08-17 03:03:12,8,8,0,0,10.513,88.894
2026-08-17 03:03:48,8,9,0,0,10.511,88.753
2026-08-17 03:04:20,9,9,0,0,10.492,88.678
2026-08-17 03:05:32,9,12,0,0,10.495,88.869
2026-08-17 03:06:21,8,8,0,0,10.527,88.848
2026-08-17 03:07:20,7,9,0,0,10.551,88.888
2026-08-17 03:07:40,8,11,0,0,10.554,88.896
2026-08-17 03:08:59,17,20,0,0,10.62,89.171
2026-08-17 03:09:11,17,21,0,0,10.583,89.176
2026-08-17 03:09:41,18,19,0,0,10.594,89.117
2026-08-17 03:11:07,24,26,0,0,10.554,88.966
2026-08-17 03:11:20,24,25,0,0,10.554,89.054
2026-08-17 03:11:53,24,25,0,0,10.562,89.346
2026-08-17 03:12:07,23,25,0,0,10.535,89.42
2026-08-17 03:12:58,34,47,0,0,10.513,89.489
2026-08-17 03:13:56,41,49,0,0,10.535,89.548
2026-08-17 03:14:28,29,34,0,0,10.476,89.603
2026-08-17 03:15:59,24,27,0,0,10.487,89.624
2026-08-17 03:16:21,25,29,0,0,10.476,89.722
2026-08-17 03:16:36,30,37,0,0,10.479,89.802
2026-08-17 03:17:05,42,52,0,0,10.505,89.695
