fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 09:47:23,34,38,0,0,14.933,70.162
2026-06-01 09:47:33,36,40,0,0,14.957,70.062
2026-06-01 09:49:22,34,39,0,0,15.045,70.078
2026-06-01 09:49:27,32,38,0,0,15.034,69.986
2026-06-01 09:52:10,31,33,0,0,15.181,68.361
2026-06-01 09:52:51,34,37,0,0,15.213,68.233
2026-06-01 09:53:03,34,40,0,0,15.216,68.313
2026-06-01 09:53:34,32,35,0,0,15.24,68.578
2026-06-01 09:54:21,32,35,0,0,15.277,69.811
2026-06-01 09:54:33,31,33,0,0,15.272,69.82
2026-06-01 09:56:16,34,39,0,0,15.368,71.676
2026-06-01 09:57:00,36,38,0,0,15.397,71.108
2026-06-01 09:57:42,37,43,0,0,15.414,71.234
2026-06-01 09:58:03,37,43,0,0,15.446,71.258
2026-06-01 09:58:19,38,45,0,0,15.464,71.34
2026-06-01 09:59:21,37,45,0,0,15.478,70.616
2026-06-01 10:03:04,35,43,0,0,15.646,70.633
2026-06-01 10:04:22,37,42,0,0,15.686,69.713
2026-06-01 10:04:30,36,40,0,0,15.689,69.397
2026-06-01 10:06:47,35,41,0,0,15.766,70.013
2026-06-01 10:09:22,36,41,0,0,15.849,69.174
2026-06-01 10:11:40,39,48,0,0,15.873,68.63
2026-06-01 10:12:41,40,47,0,0,15.87,67.31
2026-06-01 10:14:22,37,44,0,0,15.916,67.711
2026-06-01 10:17:16,36,44,0,0,15.926,67.438
2026-06-01 10:17:43,38,49,0,0,15.948,67.56
2026-06-01 10:19:21,39,48,0,0,15.982,66.837
2026-06-01 10:20:03,38,48,0,0,15.982,66.669
2026-06-01 10:20:20,38,48,0,0,15.969,66.807
2026-06-01 10:21:13,38,49,0,0,15.998,67.552
2026-06-01 10:21:36,38,48,0,0,15.998,66.881
2026-06-01 10:22:43,37,42,0,0,16.033,66.751
2026-06-01 10:23:41,38,48,0,0,16.081,67.049
2026-06-01 10:23:53,38,45,0,0,16.07,67.543
2026-06-01 10:24:21,37,48,0,0,16.078,67.775
2026-06-01 10:25:47,36,44,0,0,16.143,68.859
2026-06-01 10:26:18,38,46,0,0,16.156,68.342
2026-06-01 10:26:26,39,48,0,0,16.156,67.976
2026-06-01 10:27:12,38,48,0,0,16.172,67.722
2026-06-01 10:28:43,38,46,0,0,16.22,65.845
2026-06-01 10:29:04,38,44,0,0,16.215,66.44
2026-06-01 10:29:17,38,44,0,0,16.247,66.807
2026-06-01 10:29:21,38,43,0,0,16.252,67.06
2026-06-01 10:31:30,41,49,0,0,16.289,64.954
2026-06-01 10:32:35,39,48,0,0,16.329,66.229
2026-06-01 10:32:48,39,47,0,0,16.332,67.207
2026-06-01 10:33:53,39,45,0,0,16.356,66.387
2026-06-01 10:34:22,39,47,0,0,16.375,65.441
2026-06-01 10:34:32,39,47,0,0,16.38,65.334
2026-06-01 10:35:12,40,47,0,0,16.378,65.597
2026-06-01 10:36:43,37,42,0,0,16.439,67.291
2026-06-01 10:39:21,38,44,0,0,16.495,66.705
2026-06-01 10:39:34,39,47,0,0,16.466,66.658
2026-06-01 10:41:56,41,51,0,0,16.474,66.475
2026-06-01 10:42:05,42,51,0,0,16.474,66.15
2026-06-01 10:42:39,41,50,0,0,16.468,65.527
2026-06-01 10:42:57,41,51,0,0,16.452,66.28
2026-06-01 10:43:35,42,53,0,0,16.463,65.584
2026-06-01 10:44:21,43,51,0,0,16.474,64.617
2026-06-01 10:45:30,42,52,0,0,16.442,64.798
2026-06-01 10:46:08,42,51,0,0,16.463,65.006
2026-06-01 10:48:21,41,49,0,0,16.516,66.692
2026-06-01 10:49:04,39,49,0,0,16.53,67.148
2026-06-01 10:49:21,38,45,0,0,16.551,66.938
2026-06-01 10:49:36,38,48,0,0,16.559,66.557
2026-06-01 10:51:39,42,49,0,0,16.599,65.13
2026-06-01 10:51:51,42,49,0,0,16.618,64.645
2026-06-01 10:52:59,42,51,0,0,16.631,64.434
2026-06-01 10:53:55,43,52,0,0,16.655,66.007
2026-06-01 10:54:21,42,49,0,0,16.69,66.684
2026-06-01 10:57:15,43,51,0,0,16.789,65.22
2026-06-01 10:59:22,44,53,0,0,16.874,64.979
2026-06-01 10:59:54,43,52,0,0,16.872,64.558
2026-06-01 11:00:50,44,52,0,0,16.898,64.851
2026-06-01 11:03:49,44,53,0,0,16.882,62.257
2026-06-01 11:04:21,44,55,0,0,16.874,62.256
2026-06-01 11:04:38,42,52,0,0,16.872,62.427
2026-06-01 11:08:43,43,50,0,0,16.872,62.589
2026-06-01 11:09:21,43,52,0,0,16.866,62.608
2026-06-01 11:11:09,42,50,0,0,16.906,64.706
2026-06-01 11:13:01,42,51,0,0,16.92,64.5
2026-06-01 11:13:27,43,52,0,0,16.973,64.563
2026-06-01 11:13:40,43,53,0,0,16.968,64.598
2026-06-01 11:14:22,44,52,0,0,16.994,64.232
2026-06-01 11:14:28,45,54,0,0,16.968,64.544
2026-06-01 11:15:37,44,54,0,0,17.042,63.919
2026-06-01 11:15:52,45,54,0,0,17.045,63.862
2026-06-01 11:18:36,48,58,0,0,17.147,62.128
2026-06-01 11:19:21,46,56,0,0,17.168,61.708
2026-06-01 11:19:24,47,56,0,0,17.179,61.683
2026-06-01 11:19:49,45,57,0,0,17.197,61.386
2026-06-01 11:19:57,43,55,0,0,17.192,61.254
2026-06-01 11:20:58,45,55,0,0,17.269,60.934
2026-06-01 11:22:42,45,56,0,0,17.382,60.84
2026-06-01 11:22:56,46,58,0,0,17.403,60.798
2026-06-01 11:24:15,42,55,0,0,17.491,62.694
2026-06-01 11:24:21,43,53,0,0,17.488,63.23
2026-06-01 11:25:00,42,49,0,0,17.56,62.719
2026-06-01 11:25:31,44,53,0,0,17.584,62.074
2026-06-01 11:26:13,46,55,0,0,17.633,61.227
2026-06-01 11:27:23,46,56,0,0,17.667,61.819
2026-06-01 11:28:16,46,57,0,0,17.681,61.905
2026-06-01 11:28:22,47,58,0,0,17.673,61.92
2026-06-01 11:29:10,44,55,0,0,17.665,60.722
2026-06-01 11:29:22,45,57,0,0,17.686,60.35
2026-06-01 11:29:36,43,55,0,0,17.675,60.604
2026-06-01 11:29:47,44,55,0,0,17.694,60.308
2026-06-01 11:30:54,45,57,0,0,17.705,61.889
2026-06-01 11:31:37,46,58,0,0,17.742,60.457
2026-06-01 11:34:23,45,56,0,0,17.795,59.469
2026-06-01 11:34:24,45,55,0,0,17.779,59.351
2026-06-01 11:39:22,44,57,0,0,17.713,59.457
2026-06-01 11:40:23,44,55,0,0,17.707,61.147
2026-06-01 11:41:57,47,57,0,0,17.675,60.154
2026-06-01 11:42:01,46,57,0,0,17.665,60.575
2026-06-01 11:42:06,46,57,0,0,17.665,61.121
2026-06-01 11:42:22,47,59,0,0,17.641,61.529
2026-06-01 11:42:39,46,57,0,0,17.678,60.764
2026-06-01 11:42:47,45,57,0,0,17.657,60.707
2026-06-01 11:43:11,45,53,0,0,17.633,59.904
2026-06-01 11:43:25,45,55,0,0,17.633,59.326
2026-06-01 11:43:49,45,54,0,0,17.63,59.406
2026-06-01 11:44:01,44,54,0,0,17.657,59.568
2026-06-01 11:44:14,45,56,0,0,17.622,59.614
2026-06-01 11:44:21,44,54,0,0,17.635,59.496
2026-06-01 11:44:24,46,55,0,0,17.606,59.4
2026-06-01 11:44:50,45,54,0,0,17.595,59.347
2026-06-01 11:45:18,46,57,0,0,17.609,59.263
2026-06-01 11:45:32,44,56,0,0,17.595,59.635
2026-06-01 11:45:36,44,54,0,0,17.601,59.705
2026-06-01 11:45:50,44,55,0,0,17.566,60.119
2026-06-01 11:46:04,45,55,0,0,17.593,59.959
2026-06-01 11:46:38,46,57,0,0,17.566,60.726
2026-06-01 11:47:25,45,55,0,0,17.584,62.109
2026-06-01 11:47:32,45,55,0,0,17.582,62.116
2026-06-01 11:47:56,46,57,0,0,17.542,61.079
2026-06-01 11:48:36,44,53,0,0,17.568,60.264
2026-06-01 11:49:11,43,51,0,0,17.544,60.268
2026-06-01 11:49:21,44,52,0,0,17.552,61.218
2026-06-01 11:49:37,43,55,0,0,17.555,60.987
2026-06-01 11:49:40,43,54,0,0,17.539,60.577
2026-06-01 11:49:44,45,55,0,0,17.523,60.653
2026-06-01 11:50:30,44,53,0,0,17.542,59.494
2026-06-01 11:50:38,45,55,0,0,17.515,59.518
2026-06-01 11:51:04,43,54,0,0,17.555,61.348
2026-06-01 11:51:13,44,53,0,0,17.52,61.914
2026-06-01 11:51:35,43,53,0,0,17.544,61.06
2026-06-01 11:51:38,43,51,0,0,17.528,61.039
2026-06-01 11:51:41,43,52,0,0,17.531,61.016
2026-06-01 11:51:46,43,52,0,0,17.528,61.01
2026-06-01 11:52:04,44,53,0,0,17.52,62.288
2026-06-01 11:52:08,43,52,0,0,17.523,62.208
2026-06-01 11:52:15,40,48,0,0,17.542,62.032
2026-06-01 11:52:35,43,51,0,0,17.502,59.366
2026-06-01 11:52:43,45,53,0,0,17.504,59.173
2026-06-01 11:52:57,43,52,0,0,17.488,59.339
2026-06-01 11:53:35,44,55,0,0,17.47,61.37
2026-06-01 11:53:39,45,55,0,0,17.472,61.149
2026-06-01 11:53:55,44,53,0,0,17.48,61.855
2026-06-01 11:54:15,41,51,0,0,17.499,61.544
2026-06-01 11:54:22,41,51,0,0,17.483,61.647
2026-06-01 11:54:37,45,54,0,0,17.483,61.565
2026-06-01 11:54:45,47,57,0,0,17.464,61.185
2026-06-01 11:54:56,44,54,0,0,17.451,60.585
2026-06-01 11:55:00,44,53,0,0,17.451,60.432
2026-06-01 11:55:05,43,54,0,0,17.456,60.323
2026-06-01 11:55:11,43,55,0,0,17.443,60.26
2026-06-01 11:55:15,44,56,0,0,17.443,60.283
2026-06-01 11:55:19,45,56,0,0,17.438,60.331
2026-06-01 11:55:47,42,53,0,0,17.419,60.785
2026-06-01 11:56:35,44,53,0,0,17.427,61.176
2026-06-01 11:56:50,42,51,0,0,17.432,61.893
2026-06-01 11:56:58,42,51,0,0,17.411,61.899
2026-06-01 11:57:02,42,50,0,0,17.424,61.779
2026-06-01 11:57:06,43,51,0,0,17.406,61.72
2026-06-01 11:57:10,42,51,0,0,17.4,61.742
2026-06-01 11:58:18,43,54,0,0,17.382,60.92
2026-06-01 11:58:42,45,54,0,0,17.363,60.793
2026-06-01 11:58:56,44,54,0,0,17.406,60.833
2026-06-01 11:59:05,43,52,0,0,17.366,60.833
2026-06-01 11:59:22,43,54,0,0,17.358,60.69
2026-06-01 12:04:22,46,57,0,0,17.264,60.512
2026-06-01 12:09:22,44,54,0,0,17.176,61.601
2026-06-01 12:14:22,43,51,0,0,17.139,61.967
2026-06-01 12:15:36,42,51,0,0,17.128,61.878
2026-06-01 12:16:59,42,53,0,0,17.152,61.838
2026-06-01 12:17:10,43,51,0,0,17.152,61.811
2026-06-01 12:17:59,42,51,0,0,17.155,61.809
2026-06-01 12:19:22,42,51,0,0,17.181,61.84
2026-06-01 12:21:53,44,51,0,0,17.288,61.157
2026-06-01 12:23:22,42,50,0,0,17.374,59.703
2026-06-01 12:24:22,44,54,0,0,17.462,60.329
2026-06-01 12:25:07,45,52,0,0,17.55,59.707
2026-06-01 12:27:46,40,49,0,0,17.889,60.997
2026-06-01 12:28:42,40,50,0,0,18.057,60.104
2026-06-01 12:29:22,40,48,0,0,18.164,60.753
2026-06-01 12:32:02,42,51,0,0,18.695,58.178
2026-06-01 12:34:11,41,49,0,0,18.864,57.731
2026-06-01 12:34:22,40,48,0,0,18.901,57.525
2026-06-01 12:37:25,42,49,0,0,19.026,57.046
2026-06-01 12:38:03,42,50,0,0,19.051,56.673
2026-06-01 12:38:49,42,51,0,0,19.077,56.194
2026-06-01 12:39:22,44,55,0,0,19.096,55.221
2026-06-01 12:39:24,44,55,0,0,19.085,55.166
2026-06-01 12:39:56,44,51,0,0,19.085,54.679
2026-06-01 12:40:47,43,53,0,0,19.128,54.784
2026-06-01 12:41:13,42,54,0,0,19.125,54.855
2026-06-01 12:41:50,42,51,0,0,19.144,55.475
2026-06-01 12:42:29,44,52,0,0,19.173,55.561
2026-06-01 12:44:13,41,50,0,0,19.342,56.875
2026-06-01 12:44:22,40,50,0,0,19.334,57.329
2026-06-01 12:45:05,41,49,0,0,19.411,57.338
2026-06-01 12:46:29,43,51,0,0,19.542,54.679
2026-06-01 12:46:46,42,52,0,0,19.585,53.899
2026-06-01 12:48:48,43,52,0,0,19.852,55.849
2026-06-01 12:48:55,43,54,0,0,19.828,55.53
2026-06-01 12:49:22,40,50,0,0,19.892,55.185
2026-06-01 12:51:44,42,51,0,0,20.143,53.129
2026-06-01 12:54:23,42,51,0,0,20.279,51.353
2026-06-01 12:55:54,41,50,0,0,20.351,51.315
2026-06-01 12:56:27,42,50,0,0,20.324,51.744
2026-06-01 12:59:23,43,53,0,0,20.362,51.671
2026-06-01 12:59:25,43,53,0,0,20.375,51.679
2026-06-01 13:03:11,39,49,0,0,20.348,54.748
2026-06-01 13:03:28,40,49,0,0,20.324,51.523
2026-06-01 13:04:22,41,49,0,0,20.303,51.982
2026-06-01 13:06:36,41,50,0,0,20.257,52.499
2026-06-01 13:09:22,41,51,0,0,20.22,54.285
2026-06-01 13:09:30,41,50,0,0,20.201,54.33
2026-06-01 13:10:53,42,52,0,0,20.151,52.366
2026-06-01 13:12:15,43,53,0,0,20.124,52.328
2026-06-01 13:12:44,43,54,0,0,20.076,51.368
2026-06-01 13:14:23,42,53,0,0,20.089,51.9
2026-06-01 13:14:44,42,53,0,0,20.063,51.767
2026-06-01 13:15:03,43,53,0,0,20.063,53.525
2026-06-01 13:19:23,46,57,0,0,20.22,53.236
2026-06-01 13:19:25,47,58,0,0,20.193,53.518
2026-06-01 13:24:22,39,47,0,0,20.717,52.759
2026-06-01 13:29:09,39,48,0,0,21.184,48.528
2026-06-01 13:29:22,38,48,0,0,21.147,48.513
2026-06-01 13:30:37,40,48,0,0,21.248,48.856
2026-06-01 13:30:44,42,50,0,0,21.243,48.444
2026-06-01 13:32:01,41,49,0,0,21.296,49.053
2026-06-01 13:33:14,41,49,0,0,21.286,48.877
2026-06-01 13:34:22,40,50,0,0,21.275,49.266
2026-06-01 13:39:23,40,49,0,0,21.336,48.372
2026-06-01 13:44:22,43,51,0,0,21.39,48.231
2026-06-01 13:49:23,38,48,0,0,21.464,50.626
2026-06-01 13:54:22,40,47,0,0,21.745,49.653
2026-06-01 13:54:39,40,48,0,0,21.78,51.09
2026-06-01 13:57:48,39,47,0,0,22.063,48.843
2026-06-01 13:59:22,38,47,0,0,22.21,49.943
2026-06-01 14:04:22,39,49,0,0,22.607,45.396
2026-06-01 14:07:17,41,51,0,0,22.666,44.944
2026-06-01 14:09:23,41,50,0,0,22.733,45.669
2026-06-01 14:14:23,43,54,0,0,22.666,47.872
2026-06-01 14:19:23,41,50,0,0,22.263,46.127
2026-06-01 14:21:10,41,51,0,0,22.063,46.155
2026-06-01 14:24:22,45,53,0,0,21.651,47.182
2026-06-01 14:29:23,43,55,0,0,21.024,48.765
2026-06-01 14:34:23,39,49,0,0,20.602,51.301
2026-06-01 14:34:24,39,48,0,0,20.61,51.349
2026-06-01 14:37:49,41,49,0,0,20.439,51.069
2026-06-01 14:39:25,41,50,0,0,20.423,50.613
2026-06-01 14:40:17,39,47,0,0,20.452,51.706
2026-06-01 14:44:25,40,51,0,0,20.808,50.012
2026-06-01 14:45:29,39,49,0,0,20.989,51.944
2026-06-01 14:46:56,43,50,0,0,21.312,48.883
2026-06-01 14:48:06,40,49,0,0,21.569,48.614
2026-06-01 14:49:25,43,52,0,0,21.881,50.916
2026-06-01 14:50:08,40,49,0,0,22.073,48.801
2026-06-01 14:53:00,41,50,0,0,22.693,49.898
2026-06-01 14:54:25,37,46,0,0,22.992,47.851
2026-06-01 14:54:48,40,50,0,0,23.061,47.685
2026-06-01 14:55:49,37,45,0,0,23.323,47.477
2026-06-01 14:59:25,41,50,0,0,23.94,42.27
2026-06-01 15:04:25,40,50,0,0,24.653,45.694
2026-06-01 15:09:25,41,49,0,0,24.912,39.949
2026-06-01 15:14:25,40,49,0,0,24.896,42.636
2026-06-01 15:15:18,41,52,0,0,24.856,41.286
2026-06-01 15:16:53,40,49,0,0,24.808,40.551
2026-06-01 15:17:46,38,47,0,0,24.845,40.59
2026-06-01 15:19:11,39,47,0,0,24.856,40.302
2026-06-01 15:19:25,38,46,0,0,24.866,40.82
2026-06-01 15:21:10,38,46,0,0,25,43.201
2026-06-01 15:22:49,39,48,0,0,25.027,41.656
2026-06-01 15:23:38,39,48,0,0,25.003,41.282
2026-06-01 15:24:25,39,48,0,0,25.003,40.071
2026-06-01 15:26:08,38,46,0,0,24.947,39.46
2026-06-01 15:29:25,40,47,0,0,24.792,40.374
2026-06-01 15:30:32,42,51,0,0,24.551,40.971
2026-06-05 14:59:27,40,46,0,0,19.713,48.324
2026-06-08 16:51:42,39,45,0,0,26.405,26.303
2026-06-08 16:56:05,55,71,0,0,22.768,27.556
2026-06-08 17:01:05,56,72,0,0,21.035,29.924
2026-06-08 17:06:05,56,70,0,0,20.231,31.407
2026-06-08 17:11:05,48,63,0,0,19.742,32.155
2026-06-08 17:16:05,51,66,0,0,19.464,33.359
2026-06-08 17:21:05,51,68,0,0,19.179,34.549
2026-06-08 17:26:06,50,66,0,0,18.866,35.867
2026-06-08 17:31:05,50,65,0,0,18.634,36.893
2026-06-08 17:36:05,50,66,0,0,18.599,37.046
2026-06-08 17:41:08,50,66,0,0,18.431,37.666
2026-06-08 17:46:06,50,66,0,0,18.346,37.664
2026-06-08 17:51:05,57,71,0,0,18.119,38.303
2026-06-08 17:56:06,50,65,0,0,18.02,38.471
2026-06-08 18:01:05,57,73,0,0,17.86,38.657
2026-06-08 18:06:06,52,66,0,0,17.878,39.068
2026-06-08 18:11:05,51,66,0,0,17.806,38.356
2026-06-08 18:16:05,50,65,0,0,17.654,39.542
2026-06-08 18:21:05,50,65,0,0,17.464,39.968
2026-06-08 18:26:05,52,68,0,0,17.379,39.96
2026-06-08 18:31:06,52,68,0,0,17.307,40.162
2026-06-08 18:36:05,57,72,0,0,17.112,40.448
2026-06-08 18:41:06,53,70,0,0,17.002,39.907
2026-06-08 18:46:06,51,66,0,0,17.021,39.394
2026-06-08 18:51:06,50,62,0,0,16.893,39.745
2026-06-08 18:56:06,52,69,0,0,16.821,39.924
2026-06-08 19:01:06,48,64,0,0,16.77,39.737
2026-06-08 19:06:05,49,64,0,0,16.786,40.273
2026-06-08 19:11:06,51,67,0,0,16.661,40.874
2026-06-08 19:16:06,50,62,0,0,16.519,41.124
2026-06-08 19:21:06,50,64,0,0,16.351,41.776
2026-06-08 19:26:06,50,64,0,0,16.364,42.44
2026-06-08 19:31:06,48,63,0,0,16.289,42.562
2026-06-08 19:36:06,48,62,0,0,16.228,42.632
2026-06-08 19:41:06,47,61,0,0,16.193,42.713
2026-06-08 19:46:06,49,61,0,0,16.11,42.289
2026-06-08 19:51:06,49,61,0,0,16.129,42.169
2026-06-08 19:56:06,48,62,0,0,16.033,41.986
2026-06-08 20:01:05,47,62,0,0,15.993,42.438
2026-06-08 20:06:06,49,65,0,0,15.889,43.256
2026-06-08 20:11:05,48,63,0,0,15.95,41.856
2026-06-08 20:16:05,45,59,0,0,16.038,42.035
2026-06-08 20:21:05,47,62,0,0,15.819,42.73
2026-06-08 20:26:06,47,60,0,0,15.774,43.266
2026-06-08 20:31:05,45,58,0,0,15.729,43.439
2026-06-08 20:36:06,47,62,0,0,15.705,43.907
2026-06-08 20:41:06,45,60,0,0,15.63,43.924
2026-06-08 20:46:06,47,60,0,0,15.686,43.79
2026-06-08 20:51:06,45,58,0,0,15.608,44.217
2026-06-08 20:56:06,45,60,0,0,15.43,44.938
2026-06-08 21:01:05,44,55,0,0,15.555,44.217
2026-06-08 21:06:06,44,57,0,0,15.438,44.513
2026-06-08 21:26:05,46,60,0,0,15.376,44.917
2026-06-08 21:31:06,46,60,0,0,15.333,44.584
2026-06-08 21:36:06,45,61,0,0,15.349,43.723
2026-06-08 21:41:06,45,56,0,0,15.355,43.477
2026-06-08 21:46:06,44,55,0,0,15.309,43.166
2026-06-08 21:51:06,46,58,0,0,15.363,43.004
2026-06-08 21:56:06,46,58,0,0,15.379,43.327
2026-06-08 22:01:06,46,60,0,0,15.376,42.543
2026-06-08 22:06:06,46,57,0,0,15.333,43.805
2026-06-08 22:11:05,48,63,0,0,15.288,45.333
2026-06-08 22:16:06,48,61,0,0,15.141,45.423
2026-06-08 22:21:06,46,61,0,0,15.205,43.516
2026-06-08 22:26:06,47,61,0,0,15.232,43.407
2026-06-08 22:31:06,46,58,0,0,15.176,43.218
2026-06-08 22:36:06,44,57,0,0,15.184,43.615
2026-06-08 22:41:06,42,55,0,0,15.074,42.301
2026-06-08 22:46:06,42,56,0,0,15.146,42.293
2026-06-08 22:51:06,43,56,0,0,15.104,41.045
2026-06-08 22:56:06,43,55,0,0,15.171,39.792
2026-06-08 23:01:06,37,48,0,0,15.098,37.952
2026-06-08 23:06:06,37,50,0,0,15.074,37.32
2026-06-08 23:11:06,36,47,0,0,15.114,37.713
2026-06-08 23:16:06,37,46,0,0,15.066,39.056
2026-06-08 23:21:06,39,50,0,0,15.069,38.812
2026-06-08 23:26:06,35,46,0,0,15.045,37.784
2026-06-08 23:31:06,35,45,0,0,15.058,38.141
2026-06-08 23:36:06,36,46,0,0,15.029,39.075
2026-06-08 23:41:06,34,44,0,0,15.04,38.984
2026-06-08 23:46:06,36,48,0,0,15.032,39.737
2026-06-08 23:51:06,37,48,0,0,14.933,39.951
2026-06-08 23:56:06,40,49,0,0,14.93,39.439
2026-06-09 00:01:06,40,50,0,0,14.789,40.79
2026-06-09 00:06:06,39,50,0,0,14.925,39.222
2026-06-09 00:11:06,42,54,0,0,14.946,39.224
2026-06-09 00:16:06,40,51,0,0,14.944,39.809
2026-06-09 00:21:06,41,53,0,0,14.928,38.821
2026-06-09 00:26:06,39,50,0,0,14.941,38.764
2026-06-09 00:31:06,39,49,0,0,14.89,40.147
2026-06-09 00:36:06,34,38,0,0,14.906,36.899
2026-06-09 00:41:06,36,45,0,0,14.944,37.111
2026-06-09 00:46:06,31,36,0,0,14.869,37.13
2026-06-09 00:51:06,30,35,0,0,14.92,36.365
2026-06-09 00:56:06,32,39,0,0,14.933,36.721
2026-06-09 01:01:06,33,39,0,0,14.789,38.011
2026-06-09 01:06:06,43,54,0,0,14.677,43.613
2026-06-09 01:11:06,42,52,0,0,14.612,45.207
2026-06-09 01:16:06,41,51,0,0,14.562,45.967
2026-06-09 01:21:06,40,53,0,0,14.495,44.654
2026-06-09 01:26:06,36,46,0,0,14.377,41.566
2026-06-09 01:31:06,34,46,0,0,14.335,40.862
2026-06-09 01:36:06,36,41,0,0,14.255,40.58
2026-06-09 01:41:06,33,42,0,0,14.295,40.576
2026-06-09 01:46:06,35,45,0,0,14.348,40.695
2026-06-09 01:51:06,33,40,0,0,14.281,40.7
2026-06-09 01:56:06,34,46,0,0,14.249,40.712
2026-06-09 02:01:07,35,45,0,0,14.236,40.719
2026-06-09 02:06:07,31,40,0,0,14.207,38.961
2026-06-09 02:11:07,32,37,0,0,14.247,38.919
2026-06-09 02:16:07,32,37,0,0,14.255,39.792
2026-06-09 02:21:07,30,36,0,0,14.153,40.073
2026-06-09 02:26:07,28,32,0,0,14.15,40.345
2026-06-09 02:31:07,29,34,0,0,14.244,40.25
2026-06-09 02:36:07,28,35,0,0,14.193,38.717
2026-06-09 02:41:07,30,36,0,0,14.265,38.324
2026-06-09 02:46:07,29,35,0,0,14.212,38.764
2026-06-09 02:51:07,28,34,0,0,14.215,38.162
2026-06-09 02:56:07,28,30,0,0,14.335,38.436
2026-06-09 03:01:06,28,33,0,0,14.332,38.347
2026-06-09 03:06:07,30,33,0,0,14.26,38.43
2026-06-09 03:11:06,28,32,0,0,14.164,38.709
2026-06-09 03:16:06,29,34,0,0,14.124,38.789
2026-06-09 03:21:06,30,37,0,0,14.105,38.844
2026-06-09 03:26:07,30,34,0,0,14.209,38.303
2026-06-09 03:31:07,32,40,0,0,14.26,39.18
2026-06-09 03:36:07,30,38,0,0,14.14,39.636
2026-06-09 03:41:06,33,37,0,0,14.191,40.271
2026-06-09 03:46:06,32,40,0,0,14.105,40.777
2026-06-09 03:51:06,35,42,0,0,14.044,41.89
2026-06-09 03:56:06,36,47,0,0,14.137,42.178
2026-06-09 04:01:07,36,42,0,0,13.98,43.577
2026-06-09 04:06:06,39,47,0,0,14.057,43.355
2026-06-09 04:11:07,37,45,0,0,13.966,43.104
2026-06-09 04:16:07,36,45,0,0,14.012,42.581
2026-06-09 04:21:07,37,48,0,0,14.02,42.861
2026-06-09 04:26:07,39,48,0,0,13.857,43.786
2026-06-09 04:31:07,36,43,0,0,13.672,44.713
2026-06-09 04:36:06,38,47,0,0,13.656,45.114
2026-06-09 04:41:07,36,43,0,0,13.608,45.205
2026-06-09 04:46:07,36,47,0,0,13.496,45.507
2026-06-09 04:51:07,37,47,0,0,13.52,44.456
2026-06-09 04:56:07,36,45,0,0,13.47,44.345
2026-06-09 05:01:07,38,48,0,0,13.435,44.715
2026-06-09 05:06:07,36,48,0,0,13.483,44.38
2026-06-09 05:11:07,39,49,0,0,13.453,44.74
2026-06-09 05:16:07,37,46,0,0,13.568,43.794
2026-06-09 05:21:06,37,45,0,0,13.608,44.256
2026-06-09 05:26:07,40,52,0,0,13.659,43.931
2026-06-09 05:31:07,38,48,0,0,13.462,45.52
2026-06-09 05:36:07,39,50,0,0,13.504,44.944
2026-06-09 05:41:07,39,47,0,0,13.534,44.992
2026-06-09 05:46:07,37,45,0,0,13.502,45.299
2026-06-09 05:51:07,39,49,0,0,13.504,46.104
2026-06-09 05:56:07,40,51,0,0,13.411,47.475
2026-06-09 06:01:07,38,49,0,0,13.384,47.13
2026-06-09 06:06:07,40,48,0,0,13.251,47.361
2026-06-09 06:11:07,39,49,0,0,13.229,47.38
2026-06-09 06:16:07,41,51,0,0,13.243,49.894
2026-06-09 06:21:07,42,55,0,0,13.032,52.967
2026-06-09 06:26:07,42,55,0,0,13.069,52.463
2026-06-09 06:31:07,40,49,0,0,12.957,50.437
2026-06-09 06:36:07,41,51,0,0,12.965,50.285
2026-06-09 06:41:07,39,48,0,0,12.839,50.565
2026-06-09 06:46:07,41,52,0,0,12.773,52.825
2026-06-09 06:51:07,41,53,0,0,12.666,53.127
2026-06-09 06:56:07,42,53,0,0,12.797,51.633
2026-06-09 07:01:07,43,53,0,0,12.93,51.357
2026-06-09 07:06:07,42,55,0,0,12.668,54.107
2026-06-09 07:11:07,44,55,0,0,12.706,53.964
2026-06-09 07:16:07,42,54,0,0,12.786,54.012
2026-06-09 07:21:07,41,52,0,0,12.826,50.703
2026-06-09 07:26:07,38,47,0,0,13.157,46.562
2026-06-09 07:31:07,34,47,0,0,13.344,45.249
2026-06-09 07:36:07,40,52,0,0,13.186,49.072
2026-06-09 07:41:07,41,51,0,0,13.05,50.292
2026-06-09 07:46:07,42,52,0,0,13.037,50.928
2026-06-09 07:51:08,42,52,0,0,13.082,50.382
2026-06-09 07:56:07,42,52,0,0,13.085,50.777
2026-06-09 08:01:07,43,54,0,0,12.992,53.213
2026-06-09 08:06:07,46,60,0,0,12.863,55.673
2026-06-09 08:11:07,51,65,0,0,12.882,58.488
2026-06-09 08:16:07,55,69,0,0,12.733,60.262
2026-06-09 08:21:07,52,66,0,0,12.727,59.999
2026-06-09 08:26:07,46,59,0,0,12.906,54.832
2026-06-09 08:31:07,45,60,0,0,12.935,55.471
2026-06-09 08:36:07,49,63,0,0,12.481,61.067
2026-06-09 08:37:20,50,63,0,0,12.476,60.73
2026-06-09 08:41:07,48,61,0,0,12.626,57.699
