fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-04 07:40:22,11,13,0,912,8.019,89.306
2026-09-04 07:45:22,23,23,0,728,8.097,88.902
2026-09-04 07:50:21,226,255,0,1763,8.022,89.844
2026-09-04 07:55:21,52,62,0,854,7.99,90.389
2026-09-04 08:00:22,56,70,0,1041,8.07,90.216
2026-09-04 08:05:22,44,52,0,848,8.556,89.146
2026-09-04 08:10:21,38,42,0,642,9.085,88.125
2026-09-04 08:15:21,36,41,0,869,10.732,83.496
2026-09-04 08:20:22,35,39,0,684,13.053,74.51
2026-09-04 08:25:22,61,78,0,660,15.125,67.577
2026-09-04 08:30:21,40,45,0,543,15.072,68.365
2026-09-04 08:35:22,32,33,0,617,16.954,63.6
2026-09-04 08:40:22,27,30,0,449,17.51,61.454
2026-09-04 08:45:22,30,32,0,535,18.81,58.439
2026-09-04 08:50:22,26,26,0,369,18.738,58.399
2026-09-04 08:55:22,25,25,0,323,18.938,58.467
2026-09-04 09:00:22,28,29,0,361,20.201,55.643
2026-09-04 09:05:22,30,31,0,148,18.775,59.095
2026-09-04 09:10:22,28,28,0,219,19.961,56.14
2026-09-04 09:15:22,29,33,0,215,19.045,57.994
2026-09-04 09:20:22,29,31,0,286,20.383,56.121
2026-09-04 09:25:22,28,29,0,267,18.986,59.045
2026-09-04 09:30:22,30,31,0,170,18.346,61.5
2026-09-04 09:35:22,26,26,0,118,17.998,62.271
2026-09-04 09:40:22,25,26,0,104,18.394,61.695
2026-09-04 09:45:22,25,25,0,173,18.079,61.02
2026-09-04 09:50:22,22,23,0,28,17.988,62.25
2026-09-04 09:55:22,22,22,0,68,19.091,59.574
2026-09-04 10:00:22,22,24,0,64,20.087,58.002
2026-09-04 10:05:22,20,23,0,55,19.996,56.97
2026-09-04 10:10:22,18,20,0,44,19.531,58.284
2026-09-04 10:15:22,23,24,0,16,20.703,56.337
2026-09-04 10:20:22,19,19,0,0,21.109,53.558
2026-09-04 10:25:22,18,21,0,0,21.416,54.66
2026-09-04 10:30:22,19,20,0,0,21.019,56.446
2026-09-04 10:35:23,18,19,0,0,20.61,55.883
2026-09-04 10:40:23,20,20,0,0,21.63,53.291
2026-09-04 10:45:23,16,18,0,0,21.518,55.452
2026-09-04 10:50:23,18,18,0,0,21.555,52.679
2026-09-04 10:55:23,20,20,0,0,21.603,52.942
2026-09-04 11:00:26,48,58,0,325,21.934,51.576
2026-09-04 11:05:23,17,18,0,0,21.918,53.514
2026-09-04 11:10:23,20,20,0,0,22.116,51.963
2026-09-04 11:15:23,16,16,0,0,21.603,50.783
2026-09-04 11:20:23,20,20,0,0,21.376,53.031
2026-09-04 11:25:23,17,22,0,0,22.033,49.125
2026-09-04 11:30:23,12,14,0,0,21.363,50.79
2026-09-04 11:35:23,18,19,0,0,22.728,48.635
2026-09-04 11:40:23,12,15,0,0,21.854,49.411
2026-09-04 11:45:24,13,15,0,0,23.027,47.208
2026-09-04 11:50:23,20,20,0,0,21.969,48.349
2026-09-04 11:55:24,16,18,0,0,23.246,46.461
2026-09-04 12:00:23,13,17,0,0,23.515,42.318
2026-09-04 12:05:24,19,20,0,0,22.792,46.764
2026-09-04 12:10:24,11,12,0,0,22.736,46.785
2026-09-04 12:15:23,15,15,0,0,24.167,44.498
2026-09-04 12:20:23,18,18,0,0,24.979,41.44
2026-09-04 12:25:24,9,9,0,0,24.642,40.576
2026-09-04 12:30:24,6,6,0,0,24.562,42.611
2026-09-04 12:35:23,5,5,0,0,24.167,42.959
2026-09-04 12:40:24,7,7,0,0,24.186,41.457
2026-09-04 12:45:24,7,7,0,0,23.43,41.726
2026-09-04 12:50:24,4,4,0,0,24.765,41.072
2026-09-04 12:55:24,4,5,0,0,24.845,41.45
2026-09-04 13:00:24,3,3,0,0,23.646,41.549
2026-09-04 13:05:23,5,5,0,0,25.937,40.708
2026-09-04 13:10:24,4,4,0,0,25.176,39.951
2026-09-04 13:15:24,6,6,0,0,25.724,39.19
2026-09-04 13:20:24,6,7,0,0,26.041,39.502
2026-09-04 13:25:24,13,15,0,0,26.354,39.71
2026-09-04 13:30:23,5,5,0,0,25.526,35.743
2026-09-04 13:35:25,5,5,0,20,24.092,39.611
2026-09-04 13:40:25,3,4,0,212,24.746,39.294
2026-09-04 13:45:25,3,4,0,216,26.266,35.703
2026-09-04 13:50:25,2,2,0,227,24.421,38.032
2026-09-04 13:55:25,3,3,0,387,24.482,37.332
2026-09-04 14:00:25,2,2,0,630,25.208,38.354
2026-09-04 14:05:25,0,0,0,426,25.507,38.041
2026-09-04 14:10:25,3,4,0,438,25.075,40.17
2026-09-04 14:15:25,2,3,0,1177,24.546,37.544
2026-09-04 14:20:25,3,3,0,343,23.889,41.536
2026-09-04 14:25:25,0,0,0,220,23.406,39.739
2026-09-04 14:30:25,2,2,0,259,24.092,38.017
2026-09-04 14:35:25,0,1,0,233,24.461,38.915
2026-09-04 14:40:25,0,1,0,158,24.53,37.875
2026-09-04 14:45:25,2,2,0,160,23.539,39.663
2026-09-04 14:50:25,0,0,0,252,24.388,36.252
2026-09-04 14:55:25,0,0,0,272,25.08,35.398
2026-09-04 15:00:25,1,1,0,359,24.41,37.198
2026-09-04 15:05:25,0,0,0,126,24.461,35.844
2026-09-04 15:10:25,3,5,0,338,25.499,35.678
2026-09-04 15:15:25,0,0,0,493,25.846,34.29
2026-09-04 15:20:25,1,2,0,294,25.473,34.713
2026-09-04 15:25:25,1,1,0,1222,24.183,34.873
2026-09-04 15:30:25,1,2,0,654,25.387,35.836
2026-09-04 15:35:25,1,1,0,119,25.304,34.162
2026-09-04 15:40:25,1,4,0,102,25.32,37.338
2026-09-04 15:45:25,2,2,0,67,25.315,37.406
2026-09-04 15:50:25,2,2,0,106,24.754,34.793
2026-09-04 15:55:25,1,1,0,180,26.02,32.735
2026-09-04 16:00:25,4,4,0,,25.39,36.47
2026-09-04 16:05:25,0,0,0,,25.505,35.997
2026-09-04 16:10:25,0,1,0,,24.829,38.244
2026-09-04 16:15:26,0,0,0,,24.866,38.202
2026-09-04 16:20:26,0,0,0,110,23.841,35.989
2026-09-04 16:25:26,2,2,0,175,26.188,32.453
2026-09-04 16:30:25,2,2,0,186,25.724,31.724
2026-09-04 16:35:27,1,1,0,46,25.737,35.07
2026-09-04 16:40:27,2,2,0,381,25.435,35.585
2026-09-04 16:45:28,0,0,0,643,26.242,31.022
2026-09-04 16:50:27,0,0,0,193,25.822,29.052
2026-09-04 16:55:27,0,0,0,282,24.693,29.975
2026-09-04 17:00:27,0,0,0,144,24.121,30.248
2026-09-04 17:05:27,0,0,0,179,23.764,29.031
2026-09-04 17:10:27,1,1,0,225,23.483,29.096
2026-09-04 17:15:27,0,0,0,517,24.239,28.817
2026-09-04 17:20:27,1,1,0,397,22.738,35.211
2026-09-04 17:25:27,0,0,0,110,23.104,40.935
2026-09-04 17:30:27,2,2,0,1219,23.945,32.327
2026-09-04 17:35:27,2,2,0,455,23.494,38.087
2026-09-04 17:40:26,1,1,0,471,23.641,33.891
2026-09-04 17:45:27,0,0,0,1317,22.856,31.894
2026-09-04 17:50:27,1,1,0,2344,23.331,32.481
2026-09-04 17:55:27,0,1,0,3299,23.222,31.045
2026-09-04 18:00:27,0,0,0,3277,22.023,37.154
2026-09-04 18:05:27,0,0,0,13159,21.374,39.457
2026-09-04 18:10:27,1,2,0,15081,20.087,41.087
2026-09-04 18:15:27,0,0,0,19899,19.702,42.062
2026-09-04 18:20:27,0,0,0,29854,18.634,41.993
2026-09-04 18:25:27,0,0,0,17304,17.422,44.725
2026-09-04 18:30:27,1,1,0,31581,17.56,48.715
2026-09-04 18:35:27,4,4,0,60983,16.874,44.795
2026-09-04 18:40:27,5,5,0,13358,16.888,44.763
2026-09-04 18:45:26,10,10,0,7604,17.058,44.782
2026-09-04 18:50:27,5,5,0,2363,16.54,44.902
2026-09-04 18:55:27,1,2,0,5013,15.924,47.632
2026-09-04 19:00:27,2,3,0,5110,15.817,47.408
2026-09-04 19:05:27,2,4,0,816,16.033,44.34
2026-09-04 19:10:27,4,4,0,1810,15.299,45.726
2026-09-04 19:15:27,2,2,0,1687,14.917,49.346
2026-09-04 19:20:27,3,4,0,6535,15.032,52.558
2026-09-04 19:25:27,4,4,0,10504,14.749,52.043
2026-09-04 19:30:27,4,6,0,10318,14.551,52.284
2026-09-04 19:35:28,6,7,0,23,14.586,47.971
2026-09-04 19:40:28,11,13,0,331,14.255,49.631
2026-09-04 19:45:28,4,4,0,0,14.383,48.94
2026-09-04 19:50:28,5,5,0,3098,13.817,52.623
2026-09-04 19:55:28,3,3,0,345,13.83,50.556
2026-09-04 20:00:28,4,4,0,0,13.833,50.201
2026-09-04 20:05:28,4,5,0,0,13.95,49.402
2026-09-04 20:10:28,3,3,0,0,13.854,52.621
2026-09-04 20:15:29,3,3,0,0,13.723,54.321
2026-09-04 20:20:28,5,5,0,0,13.448,54.363
2026-09-04 20:25:28,18,19,0,8277,13.587,56.013
2026-09-04 20:30:28,5,6,0,6335,13.347,57.399
2026-09-04 20:35:28,3,3,0,2275,13.411,54.687
2026-09-04 20:40:28,5,5,0,645,12.976,58.172
2026-09-04 20:45:28,6,8,0,0,13.731,53.737
2026-09-04 20:50:28,5,5,0,0,13.694,54.09
2026-09-04 20:55:28,21,21,0,0,13.608,55.814
2026-09-04 21:00:28,15,16,0,701,12.959,59.829
2026-09-04 21:05:28,6,7,0,6541,12.783,60.489
2026-09-04 21:10:28,4,4,0,7942,12.69,63.371
2026-09-04 21:15:28,6,6,0,3791,12.901,59.343
2026-09-04 21:20:28,5,5,0,1354,12.989,60.806
2026-09-04 21:25:28,5,5,0,1888,12.58,61.418
2026-09-04 21:30:28,4,4,0,3448,12.303,64.377
2026-09-04 21:35:29,5,5,0,280,12.885,63.141
2026-09-04 21:40:28,4,4,0,1349,12.476,63.535
2026-09-04 21:45:29,4,4,0,0,13.467,58.273
2026-09-04 21:50:28,5,5,0,127,12.925,63.444
2026-09-04 21:55:29,4,5,0,0,12.893,61.865
2026-09-04 22:00:29,6,7,0,0,13.122,60.1
2026-09-04 22:05:28,5,6,0,0,13.747,57.548
2026-09-04 22:10:29,5,6,0,0,13.929,56.827
2026-09-04 22:15:29,6,7,0,0,13.512,58.401
2026-09-04 22:20:28,5,6,0,0,13.664,57.737
2026-09-04 22:25:29,4,5,0,70,13.224,60.918
2026-09-04 22:30:28,5,5,0,165,13.373,59.139
2026-09-04 22:35:30,39,45,0,42,13.437,61.22
2026-09-04 22:40:30,7,7,0,0,13.56,56.352
2026-09-04 22:45:30,18,19,0,0,12.503,63.814
2026-09-04 22:50:30,4,4,0,0,12.449,62.084
2026-09-04 22:55:30,4,4,0,0,12.263,61.096
2026-09-04 23:00:30,5,5,0,0,12.636,60.35
2026-09-04 23:05:30,4,5,0,0,12.425,63.009
2026-09-04 23:10:30,6,7,0,0,12.332,62.116
2026-09-04 23:15:30,4,5,0,0,12.305,62.574
2026-09-04 23:20:30,6,6,0,0,12.15,61.605
2026-09-04 23:25:30,6,7,0,0,12.089,62.576
2026-09-04 23:30:30,4,5,0,0,11.608,63.499
2026-09-04 23:35:31,5,5,0,0,11.793,63.478
2026-09-04 23:40:30,3,3,0,0,11.355,63.503
2026-09-04 23:45:30,3,3,0,0,11.75,60.859
2026-09-04 23:50:30,5,5,0,0,11.758,61.699
2026-09-04 23:55:30,3,3,0,0,11.723,60.825
2026-09-05 00:00:30,4,4,0,0,11.739,59.816
2026-09-05 00:05:30,4,4,0,0,11.809,60.299
2026-09-05 00:10:30,6,6,0,0,12.169,59.415
2026-09-05 00:15:30,4,4,0,0,11.582,60.758
2026-09-05 00:20:30,3,3,0,0,11.376,61.592
2026-09-05 00:25:30,3,4,0,0,11.539,60.348
2026-09-05 00:30:30,4,4,0,0,12.033,57.239
2026-09-05 00:35:30,5,5,0,0,11.907,58.981
2026-09-05 00:40:30,9,9,0,0,11.582,60.669
2026-09-05 00:45:30,4,4,0,0,11.678,62.566
2026-09-05 00:50:30,4,4,0,0,11.264,62.427
2026-09-05 00:55:30,6,6,0,0,10.006,66.684
2026-09-05 01:00:30,5,5,0,0,10.644,63.165
2026-09-05 01:05:30,4,4,0,0,10.762,60.438
2026-09-05 01:10:30,5,5,0,0,10.874,60.033
2026-09-05 01:15:30,8,10,0,198,9.945,66.593
2026-09-05 01:20:30,5,6,0,229,10.249,67.11
2026-09-05 01:25:30,7,7,0,121,10.126,66.902
2026-09-05 01:30:30,4,7,0,117,9.691,68.945
2026-09-05 01:35:31,5,7,0,0,9.758,67.381
2026-09-05 01:40:31,6,6,0,91,9.803,68.268
2026-09-05 01:45:31,8,8,0,177,9.232,71.506
2026-09-05 01:50:31,8,8,0,85,9.371,70.154
2026-09-05 01:55:31,4,4,0,27,8.69,71.914
2026-09-05 02:00:31,4,7,0,0,8.826,71.663
2026-09-05 02:05:32,4,6,0,0,9.005,71.182
2026-09-05 02:10:32,3,5,0,28,8.807,73.606
2026-09-05 02:15:31,4,4,0,18,8.903,72.006
2026-09-05 02:20:32,7,7,0,0,8.887,72.109
2026-09-05 02:25:31,7,7,0,0,8.919,71.937
2026-09-05 02:30:31,6,6,0,60,8.652,73.36
2026-09-05 02:35:32,7,7,0,80,8.799,72.799
2026-09-05 02:40:31,6,6,0,22,8.658,72.519
2026-09-05 02:45:32,7,8,0,4,8.439,73.707
2026-09-05 02:50:32,4,4,0,29,8.252,75.392
2026-09-05 02:55:32,8,8,0,37,7.79,75.847
2026-09-05 03:00:32,6,7,0,57,8.174,75.195
2026-09-05 03:05:32,4,6,0,0,8.129,74.489
2026-09-05 03:10:32,6,6,0,14,8.03,75.151
2026-09-05 03:15:32,7,7,0,75,8.134,75.306
2026-09-05 03:20:32,11,13,0,96,7.913,76.477
2026-09-05 03:25:32,8,9,0,19,7.881,75.134
2026-09-05 03:30:32,6,6,0,0,7.993,74.711
2026-09-05 03:35:32,8,8,0,145,7.867,75.992
2026-09-05 03:40:32,4,4,0,119,7.309,77.795
2026-09-05 03:45:32,7,7,0,85,7.055,77.938
2026-09-05 03:50:32,8,9,0,1,7.338,76.933
2026-09-05 03:55:32,7,7,0,152,7.13,78.773
2026-09-05 04:00:32,8,9,0,124,7.173,78.199
2026-09-05 04:05:32,4,7,0,0,7.157,77.228
2026-09-05 04:10:32,4,6,0,0,7.173,77.223
2026-09-05 04:15:32,6,6,0,0,7.346,77.15
2026-09-05 04:20:32,6,7,0,29,7.168,78.192
2026-09-05 04:25:32,6,6,0,60,7.296,77.721
2026-09-05 04:30:32,7,7,0,3,7.13,78.092
2026-09-05 04:35:34,8,8,0,0,7.258,78.117
2026-09-05 04:40:33,8,9,0,51,7.026,78.941
2026-09-05 04:45:33,7,7,0,0,7.168,77.549
2026-09-05 04:50:33,6,9,0,0,7.277,77.12
2026-09-05 04:55:33,4,4,0,19,7.055,77.881
2026-09-05 05:00:34,3,3,0,76,6.919,78.703
2026-09-05 05:05:33,6,6,0,14,6.74,79.468
2026-09-05 05:10:33,6,6,0,0,6.949,78.43
2026-09-05 05:15:33,11,15,0,34,6.959,78.855
2026-09-05 05:20:33,10,11,0,0,6.78,79.142
2026-09-05 05:25:33,7,7,0,0,6.641,79.155
2026-09-05 05:30:33,3,5,0,16,6.564,79.292
2026-09-05 05:35:33,4,7,0,0,6.812,77.783
2026-09-05 05:40:33,6,6,0,10,6.676,79.283
2026-09-05 05:45:33,7,7,0,0,6.577,79.149
2026-09-05 05:50:33,5,5,0,48,6.882,79.479
2026-09-05 05:55:33,7,7,0,22,6.754,78.762
2026-09-05 06:00:33,17,19,0,11,6.874,79.712
2026-09-05 06:05:33,7,8,0,84,6.423,80.286
2026-09-05 06:10:33,7,8,0,64,6.585,80.105
2026-09-05 06:15:33,8,8,0,0,6.479,80.204
2026-09-05 06:20:33,5,5,0,0,6.489,79.891
2026-09-05 06:25:33,7,7,0,50,5.886,82.56
2026-09-05 06:30:33,8,8,0,90,5.838,82.918
2026-09-05 06:35:33,8,10,0,153,6.206,81.804
2026-09-05 06:40:33,6,7,0,28,6.006,82.445
2026-09-05 06:45:33,7,8,0,11,6.18,81.633
2026-09-05 06:50:33,13,16,0,116,6.334,80.835
2026-09-05 06:55:33,21,22,0,67,6.265,81.463
2026-09-05 07:00:33,28,30,0,84,6.348,80.933
2026-09-05 07:05:33,89,101,0,601,5.926,82.479
2026-09-05 07:10:33,33,33,0,348,6.121,81.509
2026-09-05 07:15:33,8,8,0,213,6.241,81.272
2026-09-05 07:20:33,6,6,0,254,6.126,82.067
2026-09-05 07:25:33,8,8,0,159,5.904,82.821
2026-09-05 07:30:34,11,14,0,203,5.888,83.246
2026-09-05 07:35:34,10,10,0,195,5.971,83.04
2026-09-05 07:40:35,10,10,0,283,6.209,82.409
2026-09-05 07:45:35,10,11,0,316,6.233,82.165
2026-09-05 07:50:35,10,11,0,95,6.297,82.298
2026-09-05 07:55:35,6,7,0,91,6.457,82.27
2026-09-05 08:00:34,7,8,0,84,6.748,81.289
2026-09-05 08:05:34,7,7,0,268,6.973,81.263
2026-09-05 08:10:35,7,8,0,278,7.771,79.344
2026-09-05 08:15:35,11,13,0,223,10.038,71.525
2026-09-05 08:20:35,15,19,0,147,12.337,62.936
2026-09-05 08:25:35,13,14,0,317,15.475,54.708
2026-09-05 08:30:34,17,20,0,200,15.528,53.764
2026-09-05 08:35:35,26,28,0,52,17.52,46.955
2026-09-05 08:40:35,19,22,0,282,19.125,44.938
2026-09-05 08:45:34,21,22,0,368,19.619,44.879
2026-09-05 08:50:35,18,20,0,268,20.364,42.299
2026-09-05 08:55:35,17,18,0,246,20.135,42.524
2026-09-05 09:00:35,8,9,0,0,16.802,47.218
2026-09-05 09:05:35,11,11,0,0,20.471,42.587
2026-09-05 09:10:35,11,12,0,24,19.964,40.616
2026-09-05 09:15:35,9,9,0,0,20.989,39.84
2026-09-05 09:20:35,13,16,0,0,19.101,43.784
2026-09-05 09:25:35,15,17,0,0,17.934,44.992
2026-09-05 09:30:35,11,12,0,0,18.089,49.224
2026-09-05 09:35:35,10,10,0,0,18.046,46.625
2026-09-05 09:40:35,9,9,0,0,18.861,42.846
2026-09-05 09:45:35,9,12,0,0,19.165,43.693
2026-09-05 09:50:35,8,10,0,0,19.243,43.157
2026-09-05 09:55:35,11,12,0,0,19.561,42.804
2026-09-05 10:00:35,10,11,0,0,18.613,42.945
2026-09-05 10:05:35,12,13,0,0,19.924,45.028
2026-09-05 10:10:35,8,11,0,0,19.753,42.234
2026-09-05 10:15:35,10,11,0,0,20.565,41.105
2026-09-05 10:20:35,19,19,0,0,19.766,44.048
2026-09-05 10:25:35,13,14,0,0,19.86,45.072
2026-09-05 10:30:35,12,14,0,0,21.005,42.928
2026-09-05 10:35:36,11,11,0,37,21.459,42.07
2026-09-05 10:40:36,10,11,0,82,20.888,39.214
2026-09-05 10:45:37,14,15,0,0,20.621,38.528
2026-09-05 10:50:36,10,10,0,64,21.889,37.536
2026-09-05 10:55:36,8,10,0,262,22.234,40.887
2026-09-05 11:00:36,11,13,0,14,22.111,40.111
2026-09-05 11:05:36,8,8,0,622,22.901,40.376
2026-09-05 11:10:36,9,9,0,365,23.117,39.529
2026-09-05 11:15:36,7,9,0,0,21.387,39.432
2026-09-05 11:20:36,11,11,0,0,23.264,34.969
2026-09-05 11:25:36,9,9,0,0,22.279,37.204
2026-09-05 11:30:36,36,42,0,4564,22.949,39.212
2026-09-05 11:35:36,12,12,0,180,22.802,36.298
2026-09-05 11:40:36,9,9,0,75,23.961,37.465
2026-09-05 11:45:36,8,8,0,4,24.223,35.804
2026-09-05 11:50:36,8,11,0,0,24.124,35.512
2026-09-05 11:55:36,6,6,0,0,25.077,38.987
2026-09-05 12:00:37,14,14,0,0,24.338,36.508
2026-09-05 12:05:36,5,5,0,0,25.326,35.436
2026-09-05 12:10:36,5,6,0,0,24.295,37.193
2026-09-05 12:15:36,4,4,0,0,25.32,32.315
2026-09-05 12:20:36,7,7,0,0,24.936,33.792
2026-09-05 12:25:36,4,5,0,0,25.678,35.951
2026-09-05 12:30:36,6,7,0,,24.848,34.023
2026-09-05 12:35:37,1,1,0,,25.721,31.112
2026-09-05 12:40:36,0,0,0,,26.154,31.226
2026-09-05 12:45:39,1,1,0,,26.933,29.464
2026-09-05 12:50:36,0,0,0,0,27.104,26.502
2026-09-05 12:55:36,0,0,0,0,27.374,23.471
2026-09-05 13:00:37,0,0,0,,27.19,24.383
2026-09-05 13:05:37,1,2,0,,27.086,26.757
2026-09-05 13:10:37,1,1,0,,27.657,25.67
2026-09-05 13:15:37,0,0,0,,27.15,23.444
2026-09-05 13:20:37,1,1,0,,27.884,27.6
2026-09-05 13:25:37,1,1,0,,28.298,26.786
2026-09-05 13:30:36,2,2,0,,27.566,26.187
2026-09-05 13:35:38,0,0,0,73,28.183,25.02
2026-09-05 13:40:38,0,0,0,,27.948,22.328
2026-09-05 13:45:38,0,0,0,,28.568,23.4
2026-09-05 13:50:38,1,1,0,,28.276,24.087
2026-09-05 13:55:38,0,1,0,,28.784,24.148
2026-09-05 14:00:38,1,1,0,,29.168,22.695
2026-09-05 14:05:38,0,1,0,,28.455,25.905
2026-09-05 14:10:38,2,2,0,,27.449,22.269
2026-09-05 14:15:38,1,2,0,,29.203,21.649
2026-09-05 14:20:38,0,0,0,,27.937,20.904
2026-09-05 14:25:37,0,0,0,,28.624,23.646
2026-09-05 14:30:38,0,1,0,,29.465,24.711
2026-09-05 14:35:38,0,1,0,,29.147,21.457
2026-09-05 14:40:38,0,0,0,,29.104,21.337
2026-09-05 14:45:38,2,2,0,,27.564,24.587
2026-09-05 14:50:38,0,0,0,,27.254,26.649
2026-09-05 14:55:38,0,0,0,,28.138,27.698
2026-09-05 15:00:38,4,4,0,,25.991,27.288
2026-09-05 15:05:38,1,1,0,,26.458,29.09
2026-09-05 15:10:38,2,2,0,,26.458,27.919
2026-09-05 15:15:38,2,2,0,,26.608,29.3
2026-09-05 15:20:38,0,1,0,,27.288,26.965
2026-09-05 15:25:38,0,0,0,,26.987,27.749
2026-09-05 15:30:38,1,2,0,,27.481,27.232
2026-09-05 15:35:38,0,0,0,,26.244,28.882
2026-09-05 15:40:38,0,0,0,,25.988,29.229
2026-09-05 15:45:38,0,0,0,,26.69,28.592
2026-09-05 15:50:38,0,0,0,,26.538,29.065
2026-09-05 15:55:38,0,0,0,,26.915,27.614
2026-09-05 16:00:38,0,0,0,,26.519,28.791
2026-09-05 16:05:38,0,0,0,,26.629,28.463
2026-09-05 16:10:41,0,0,0,,26.784,29.872
2026-09-05 16:15:38,0,0,0,,25.988,31.243
2026-09-05 16:20:38,0,1,0,,26.21,31.8
2026-09-05 16:25:38,3,3,0,,27.131,29.691
2026-09-05 16:30:38,4,4,0,,25.344,30.446
2026-09-05 16:35:40,2,3,0,65,25.929,31.284
2026-09-05 16:40:39,3,6,0,499,24.698,32.096
2026-09-05 16:45:39,1,3,0,,25.262,31.32
2026-09-05 16:50:39,3,4,0,,25.382,31.547
2026-09-05 16:55:39,2,3,0,,24.589,32.334
2026-09-05 17:00:40,3,3,0,,25.956,31.263
2026-09-05 17:05:40,1,2,0,,24.947,31.102
2026-09-05 17:10:40,32,37,0,,24.407,32.664
2026-09-05 17:15:40,1,1,0,,24.234,32.621
2026-09-05 17:20:40,13,13,0,917,25.04,31.459
2026-09-05 17:25:40,12,13,0,543,24.709,32.111
2026-09-05 17:30:40,5,5,0,740,25.625,31.522
2026-09-05 17:35:40,5,5,0,,24.095,33.193
2026-09-05 17:40:39,4,4,0,558,23.911,32.867
2026-09-05 17:45:40,5,5,0,472,23.686,33.336
2026-09-05 17:50:40,5,5,0,,22.351,37.004
2026-09-05 17:55:40,1,2,0,,22.821,35.588
2026-09-05 18:00:40,3,3,0,,21.622,38.207
2026-09-05 18:05:40,4,4,0,,21.601,38.986
2026-09-05 18:10:40,19,19,0,35277,22.039,39.151
2026-09-05 18:15:40,2,3,0,15526,20.995,39.397
2026-09-05 18:20:40,5,5,0,,21.227,38.066
2026-09-05 18:25:40,2,3,0,,20.108,39.228
2026-09-05 18:30:40,0,0,0,,20.375,38.734
2026-09-05 18:35:40,4,4,0,,19.344,44.204
2026-09-05 18:40:40,2,2,0,,18.794,43.804
2026-09-05 18:45:40,2,3,0,429,19.181,43.355
2026-09-05 18:50:40,2,2,0,,19.235,42.625
2026-09-05 18:55:40,1,2,0,355,17.9,47.695
2026-09-05 19:00:40,2,2,0,333,17.95,46.993
2026-09-05 19:05:40,2,2,0,,17.152,48.543
2026-09-05 19:10:40,1,1,0,505,17.406,44.75
2026-09-05 19:15:40,1,2,0,,17.058,48.301
2026-09-05 19:20:40,4,4,0,,16.914,48.223
2026-09-05 19:25:40,3,3,0,,17.945,43.128
2026-09-05 19:30:40,3,4,0,679,16.594,48.397
2026-09-05 19:35:41,4,4,0,44,16.984,45.52
2026-09-05 19:40:41,5,7,0,335,16.474,49.016
2026-09-05 19:45:41,4,4,0,,16.169,48.278
2026-09-05 19:50:41,3,3,0,265,15.803,48.599
2026-09-05 19:55:41,8,11,0,1471,15.721,50.691
2026-09-05 20:00:41,3,3,0,427,15.9,47.773
2026-09-05 20:05:41,3,4,0,433,14.89,54.649
2026-09-05 20:10:41,3,3,0,588,14.388,55.027
2026-09-05 20:15:41,1,1,0,251,14.5,54.304
2026-09-05 20:20:41,2,2,0,577,14.677,53.922
2026-09-05 20:25:41,3,3,0,1097,13.988,56.778
2026-09-05 20:30:41,4,4,0,1328,13.429,58.24
2026-09-05 20:35:41,3,3,0,936,13.293,58.235
2026-09-05 20:40:41,4,4,0,439,12.919,59.455
2026-09-05 20:45:41,2,2,0,348,12.984,58.771
2026-09-05 20:50:41,3,4,0,226,12.938,58.681
2026-09-05 20:55:41,3,5,0,627,12.602,60.411
2026-09-05 21:00:41,3,3,0,309,12.786,58.271
2026-09-05 21:05:41,3,3,0,288,12.778,59.12
2026-09-05 21:10:41,4,5,0,438,12.263,60.903
2026-09-05 21:15:41,3,3,0,476,12.19,60.945
2026-09-05 21:20:41,5,5,0,524,12.297,60.142
2026-09-05 21:25:41,3,4,0,3489,12.025,63.856
2026-09-05 21:30:42,6,6,0,6185,11.675,64.045
2026-09-05 21:35:41,6,6,0,5323,11.774,62.196
2026-09-05 21:40:41,5,5,0,3235,11.696,62.782
2026-09-05 21:45:41,6,7,0,1774,12.06,61.443
2026-09-05 21:50:42,6,6,0,2056,12.06,62.822
2026-09-05 21:55:41,9,9,0,4065,12.012,62.599
2026-09-05 22:00:42,10,12,0,3243,12.129,60.644
2026-09-05 22:05:41,12,14,0,2663,11.883,62.315
2026-09-05 22:10:42,12,12,0,4855,11.875,62.114
2026-09-05 22:15:41,8,9,0,3233,12.054,60.6
2026-09-05 22:20:42,6,6,0,1890,12.209,59.782
2026-09-05 22:25:42,4,6,0,1581,12.108,60.266
2026-09-05 22:30:42,2,3,0,674,12.671,56.787
2026-09-05 22:35:43,3,3,0,26,12.578,57.508
2026-09-05 22:40:43,1,1,0,404,12.412,57.97
2026-09-05 22:45:43,2,2,0,151,12.687,56.51
2026-09-05 22:50:42,2,4,0,229,12.652,55.139
2026-09-05 22:55:42,1,2,0,3415,11.985,61.603
2026-09-05 23:00:43,2,2,0,7701,11.488,61.975
2026-09-05 23:05:42,2,2,0,5480,11.429,61.92
2026-09-05 23:10:43,2,2,0,17214,11.077,62.334
2026-09-05 23:15:43,2,2,0,8297,10.57,65.744
2026-09-05 23:20:42,2,3,0,7129,10.62,64.499
2026-09-05 23:25:43,3,3,0,4086,10.473,65.18
2026-09-05 23:30:43,2,3,0,4347,10.345,66.58
2026-09-05 23:35:43,1,1,0,1293,10.623,65.027
2026-09-05 23:40:43,6,6,0,6097,10.647,65.946
