fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-17 13:26:58,0,0,0,0,0,0
2026-05-17 13:31:58,0,0,0,0,0,0
2026-05-17 13:36:58,0,0,0,0,0,0
2026-05-17 13:41:58,0,0,0,0,0,0
2026-05-17 13:46:58,0,0,0,0,0,0
2026-05-17 13:51:58,0,0,0,0,0,0
2026-05-17 13:56:58,0,0,0,0,0,0
2026-05-17 14:01:58,0,0,0,0,0,0
2026-05-17 14:06:58,0,0,0,0,0,0
2026-05-17 14:11:58,0,0,0,0,0,0
2026-05-17 14:16:58,0,0,0,0,0,0
2026-05-17 14:21:58,0,0,0,0,0,0
2026-05-17 14:26:58,0,0,0,0,0,0
2026-05-17 14:31:58,0,0,0,0,0,0
2026-05-17 14:36:58,0,0,0,0,0,0
2026-05-17 14:41:58,0,0,0,0,0,0
2026-05-17 14:46:58,0,0,0,0,0,0
2026-05-17 14:51:58,0,0,0,0,0,0
2026-05-17 14:56:58,0,0,0,0,0,0
2026-05-17 15:01:58,0,0,0,0,0,0
2026-05-17 15:06:58,0,0,0,0,0,0
2026-05-17 15:11:58,0,0,0,0,0,0
2026-05-17 15:16:58,0,0,0,0,0,0
2026-05-17 15:21:58,0,0,0,0,0,0
2026-05-17 15:26:58,0,0,0,0,0,0
2026-05-17 15:31:58,0,0,0,0,0,0
2026-05-17 15:36:58,0,0,0,0,0,0
2026-05-17 15:41:58,0,0,0,0,0,0
2026-05-17 15:46:58,0,0,0,0,0,0
2026-05-17 15:51:58,0,0,0,0,0,0
2026-05-17 15:56:58,0,0,0,0,0,0
2026-05-17 16:02:06,0,0,0,0,0,0
2026-05-17 16:06:58,0,0,0,0,0,0
2026-05-17 16:11:58,0,0,0,0,0,0
2026-05-17 16:16:58,0,0,0,0,0,0
2026-05-17 16:21:58,0,0,0,0,0,0
2026-05-17 16:26:58,0,0,0,0,0,0
2026-05-17 16:31:58,0,0,0,0,0,0
2026-05-17 16:36:58,0,0,0,0,0,0
2026-05-17 16:41:58,0,0,0,0,0,0
2026-05-17 16:46:58,0,0,0,0,0,0
2026-05-17 16:51:58,0,0,0,0,0,0
2026-05-17 16:56:58,0,0,0,0,0,0
2026-05-17 17:01:58,0,0,0,0,0,0
2026-05-17 17:06:58,0,0,0,0,0,0
2026-05-17 17:11:58,0,0,0,0,0,0
2026-05-17 17:16:58,0,0,0,0,0,0
2026-05-17 17:21:58,0,0,0,0,0,0
2026-05-17 17:26:58,0,0,0,0,0,0
2026-05-17 17:31:58,0,0,0,0,0,0
2026-05-17 17:36:58,0,0,0,0,0,0
2026-05-17 17:41:58,0,0,0,0,0,0
2026-05-17 17:46:58,0,0,0,0,0,0
2026-05-17 17:51:58,0,0,0,0,0,0
2026-05-17 17:56:58,0,0,0,0,0,0
2026-05-17 18:01:58,0,0,0,0,0,0
2026-05-17 18:06:58,0,0,0,0,0,0
2026-05-17 18:11:58,0,0,0,0,0,0
2026-05-17 18:16:58,0,0,0,0,0,0
2026-05-17 18:21:58,0,0,0,0,0,0
2026-05-17 18:26:58,0,0,0,0,0,0
2026-05-17 18:31:58,0,0,0,0,0,0
2026-05-17 18:36:58,0,0,0,0,0,0
2026-05-17 18:41:58,0,0,0,0,0,0
2026-05-17 18:47:16,0,0,0,0,0,0
2026-05-17 18:51:58,0,0,0,0,0,0
2026-05-17 18:56:58,0,0,0,0,0,0
2026-05-17 19:02:00,0,0,0,0,0,0
2026-05-17 19:06:58,0,0,0,0,0,0
2026-05-17 19:11:58,0,0,0,0,0,0
2026-05-17 19:16:58,0,0,0,0,0,0
2026-05-17 19:21:58,0,0,0,0,0,0
2026-05-17 19:26:58,0,0,0,0,0,0
2026-05-17 19:31:58,0,0,0,0,0,0
2026-05-17 19:36:58,0,0,0,0,0,0
2026-05-17 19:41:58,0,0,0,0,0,0
2026-05-17 19:46:58,0,0,0,0,0,0
2026-05-17 19:51:58,0,0,0,0,0,0
2026-05-17 19:56:58,0,0,0,0,0,0
2026-05-17 20:01:58,0,0,0,0,0,0
2026-05-17 20:06:58,0,0,0,0,0,0
2026-05-17 20:11:58,0,0,0,0,0,0
2026-05-17 20:16:58,0,0,0,0,0,0
2026-05-17 20:21:58,0,0,0,0,0,0
2026-05-17 20:26:58,0,0,0,0,0,0
2026-05-17 20:31:58,0,0,0,0,0,0
2026-05-17 20:36:58,0,0,0,0,0,0
2026-05-17 20:41:58,0,0,0,0,0,0
2026-05-17 20:46:58,0,0,0,0,0,0
2026-05-17 20:51:58,0,0,0,0,0,0
2026-05-17 20:56:58,0,0,0,0,0,0
2026-05-17 21:01:58,0,0,0,0,0,0
2026-05-17 21:06:58,0,0,0,0,0,0
2026-05-17 21:11:58,0,0,0,0,0,0
2026-05-17 21:16:58,0,0,0,0,0,0
2026-05-17 21:21:58,0,0,0,0,0,0
2026-05-17 21:26:58,0,0,0,0,0,0
2026-05-17 21:31:58,0,0,0,0,0,0
2026-05-17 21:36:58,0,0,0,0,0,0
2026-05-17 21:41:58,0,0,0,0,0,0
2026-05-17 21:46:58,0,0,0,0,0,0
2026-05-17 21:51:58,0,0,0,0,0,0
2026-05-17 21:56:58,0,0,0,0,0,0
2026-05-17 22:01:58,0,0,0,0,0,0
2026-05-17 22:06:58,0,0,0,0,0,0
2026-05-17 22:11:58,0,0,0,0,0,0
2026-05-17 22:16:58,0,0,0,0,0,0
2026-05-17 22:21:58,0,0,0,0,0,0
2026-05-17 22:26:58,0,0,0,0,0,0
2026-05-17 22:31:58,0,0,0,0,0,0
2026-05-17 22:36:58,0,0,0,0,0,0
2026-05-17 22:41:58,0,0,0,0,0,0
2026-05-17 22:46:58,0,0,0,0,0,0
2026-05-17 22:51:58,0,0,0,0,0,0
2026-05-17 22:56:58,0,0,0,0,0,0
2026-05-17 23:01:58,0,0,0,0,0,0
2026-05-17 23:06:59,0,0,0,0,0,0
2026-05-17 23:11:59,0,0,0,0,0,0
2026-05-17 23:16:59,0,0,0,0,0,0
2026-05-17 23:21:59,0,0,0,0,0,0
2026-05-17 23:26:58,0,0,0,0,0,0
2026-05-17 23:31:59,0,0,0,0,0,0
2026-05-17 23:36:59,0,0,0,0,0,0
2026-05-17 23:41:58,0,0,0,0,0,0
2026-05-17 23:46:59,0,0,0,0,0,0
2026-05-17 23:51:58,0,0,0,0,0,0
2026-05-17 23:56:58,0,0,0,0,0,0
2026-05-18 00:01:59,0,0,0,0,0,0
2026-05-18 00:06:58,0,0,0,0,0,0
2026-05-18 00:11:59,0,0,0,0,0,0
2026-05-18 00:16:59,0,0,0,0,0,0
2026-05-18 00:21:58,0,0,0,0,0,0
2026-05-18 00:26:58,0,0,0,0,0,0
2026-05-18 00:31:58,0,0,0,0,0,0
2026-05-18 00:36:58,0,0,0,0,0,0
2026-05-18 00:41:58,0,0,0,0,0,0
2026-05-18 00:46:59,0,0,0,0,0,0
2026-05-18 00:51:59,0,0,0,0,0,0
2026-05-18 00:56:59,0,0,0,0,0,0
2026-05-18 01:01:59,0,0,0,0,0,0
2026-05-18 01:06:59,0,0,0,0,0,0
2026-05-18 01:11:58,0,0,0,0,0,0
2026-05-18 01:16:59,0,0,0,0,0,0
2026-05-18 01:21:58,0,0,0,0,0,0
2026-05-18 01:26:59,0,0,0,0,0,0
2026-05-18 01:31:59,0,0,0,0,0,0
2026-05-18 01:36:59,0,0,0,0,0,0
2026-05-18 01:41:59,0,0,0,0,0,0
2026-05-18 01:46:58,0,0,0,0,0,0
2026-05-18 01:51:59,0,0,0,0,0,0
2026-05-18 01:56:59,0,0,0,0,0,0
2026-05-18 02:01:59,0,0,0,0,0,0
2026-05-18 02:06:59,0,0,0,0,0,0
2026-05-18 02:11:58,0,0,0,0,0,0
2026-05-18 02:16:59,0,0,0,0,0,0
2026-05-18 02:21:59,0,0,0,0,0,0
2026-05-18 02:26:59,0,0,0,0,0,0
2026-05-18 02:31:59,0,0,0,0,0,0
2026-05-18 02:36:59,0,0,0,0,0,0
2026-05-18 02:41:59,0,0,0,0,0,0
2026-05-18 02:46:59,0,0,0,0,0,0
2026-05-18 02:51:58,0,0,0,0,0,0
2026-05-18 02:56:59,0,0,0,0,0,0
2026-05-18 03:01:59,0,0,0,0,0,0
2026-05-18 03:06:59,0,0,0,0,0,0
2026-05-18 03:11:59,0,0,0,0,0,0
2026-05-18 03:16:59,0,0,0,0,0,0
2026-05-18 03:21:59,0,0,0,0,0,0
2026-05-18 03:26:59,0,0,0,0,0,0
2026-05-18 03:31:59,0,0,0,0,0,0
2026-05-18 03:36:59,0,0,0,0,0,0
2026-05-18 03:41:59,0,0,0,0,0,0
2026-05-18 03:46:59,0,0,0,0,0,0
2026-05-18 03:51:59,0,0,0,0,0,0
2026-05-18 03:56:58,0,0,0,0,0,0
2026-05-18 04:01:59,0,0,0,0,0,0
2026-05-18 04:06:59,0,0,0,0,0,0
2026-05-18 04:11:59,0,0,0,0,0,0
2026-05-18 04:16:59,0,0,0,0,0,0
2026-05-18 04:21:59,0,0,0,0,0,0
2026-05-18 04:26:59,0,0,0,0,0,0
2026-05-18 04:31:59,0,0,0,0,0,0
2026-05-18 04:36:59,0,0,0,0,0,0
2026-05-18 04:41:59,0,0,0,0,0,0
2026-05-18 04:46:59,0,0,0,0,0,0
2026-05-18 04:51:59,0,0,0,0,0,0
2026-05-18 04:56:59,0,0,0,0,0,0
2026-05-18 05:01:59,0,0,0,0,0,0
2026-05-18 05:06:59,0,0,0,0,0,0
2026-05-18 05:11:59,0,0,0,0,0,0
2026-05-18 05:16:59,0,0,0,0,0,0
2026-05-18 05:21:59,0,0,0,0,0,0
2026-05-18 05:26:59,0,0,0,0,0,0
2026-05-18 05:31:59,0,0,0,0,0,0
2026-05-18 05:36:59,0,0,0,0,0,0
2026-05-18 05:41:59,0,0,0,0,0,0
2026-05-18 05:46:59,0,0,0,0,0,0
2026-05-18 05:51:59,0,0,0,0,0,0
2026-05-18 05:56:59,0,0,0,0,0,0
2026-05-18 06:01:59,0,0,0,0,0,0
2026-05-18 06:06:59,0,0,0,0,0,0
2026-05-18 06:11:59,0,0,0,0,0,0
2026-05-18 06:16:59,0,0,0,0,0,0
2026-05-18 06:21:59,0,0,0,0,0,0
2026-05-18 06:26:59,0,0,0,0,0,0
2026-05-18 06:31:59,0,0,0,0,0,0
2026-05-18 06:36:59,0,0,0,0,0,0
2026-05-18 06:41:59,0,0,0,0,0,0
2026-05-18 06:46:59,0,0,0,0,0,0
2026-05-18 06:51:59,0,0,0,0,0,0
2026-05-18 06:56:59,0,0,0,0,0,0
2026-05-18 07:01:59,0,0,0,0,0,0
2026-05-18 07:06:59,0,0,0,0,0,0
2026-05-18 07:11:59,0,0,0,0,0,0
2026-05-18 07:16:59,0,0,0,0,0,0
2026-05-18 07:21:59,0,0,0,0,0,0
2026-05-18 07:26:59,0,0,0,0,0,0
2026-05-18 07:31:59,0,0,0,0,0,0
2026-05-18 07:36:59,0,0,0,0,0,0
2026-05-18 07:41:59,0,0,0,0,0,0
2026-05-18 07:46:59,0,0,0,0,0,0
2026-05-18 07:51:59,0,0,0,0,0,0
2026-05-18 07:56:59,0,0,0,0,0,0
2026-05-18 08:01:59,0,0,0,0,0,0
2026-05-18 08:06:59,0,0,0,0,0,0
2026-05-18 08:11:59,0,0,0,0,0,0
2026-05-18 08:16:59,0,0,0,0,0,0
2026-05-18 08:21:59,0,0,0,0,0,0
2026-05-18 08:26:59,0,0,0,0,0,0
2026-05-18 08:31:59,0,0,0,0,0,0
2026-05-18 08:36:59,0,0,0,0,0,0
2026-05-18 08:41:59,0,0,0,0,0,0
2026-05-18 08:46:59,0,0,0,0,0,0
2026-05-18 08:51:59,0,0,0,0,0,0
2026-05-18 08:56:59,0,0,0,0,0,0
2026-05-18 09:01:59,0,0,0,0,0,0
2026-05-18 09:06:59,0,0,0,0,0,0
2026-05-18 09:11:59,0,0,0,0,0,0
2026-05-18 09:16:59,0,0,0,0,0,0
2026-05-18 09:21:59,0,0,0,0,0,0
2026-05-18 09:26:59,0,0,0,0,0,0
2026-05-18 09:31:59,0,0,0,0,0,0
2026-05-18 09:36:59,0,0,0,0,0,0
2026-05-18 09:41:59,0,0,0,0,0,0
2026-05-18 09:46:59,0,0,0,0,0,0
2026-05-18 09:51:59,0,0,0,0,0,0
2026-05-18 09:56:59,0,0,0,0,0,0
2026-05-18 10:01:59,0,0,0,0,0,0
2026-05-18 10:06:59,0,0,0,0,0,0
2026-05-18 10:11:59,0,0,0,0,0,0
2026-05-18 10:16:59,0,0,0,0,0,0
2026-05-18 10:21:59,0,0,0,0,0,0
2026-05-18 10:26:59,0,0,0,0,0,0
2026-05-18 10:31:59,0,0,0,0,0,0
2026-05-18 10:36:59,0,0,0,0,0,0
2026-05-18 10:41:59,0,0,0,0,0,0
2026-05-18 10:46:59,0,0,0,0,0,0
2026-05-18 10:51:59,0,0,0,0,0,0
2026-05-18 10:56:59,0,0,0,0,0,0
2026-05-18 11:01:59,0,0,0,0,0,0
2026-05-18 11:06:59,0,0,0,0,0,0
2026-05-18 11:11:59,0,0,0,0,0,0
2026-05-18 11:16:59,0,0,0,0,0,0
2026-05-18 11:21:59,0,0,0,0,0,0
2026-05-18 11:26:59,0,0,0,0,0,0
2026-05-18 11:31:59,0,0,0,0,0,0
2026-05-18 11:36:59,0,0,0,0,0,0
2026-05-18 11:41:59,0,0,0,0,0,0
2026-05-18 11:46:59,0,0,0,0,0,0
2026-05-18 11:51:59,0,0,0,0,0,0
2026-05-18 11:56:59,0,0,0,0,0,0
2026-05-18 12:01:59,0,0,0,0,0,0
2026-05-18 12:06:59,0,0,0,0,0,0
2026-05-18 12:11:59,0,0,0,0,0,0
2026-05-18 12:16:59,0,0,0,0,0,0
2026-05-18 12:21:59,0,0,0,0,0,0
2026-05-18 12:26:59,0,0,0,0,0,0
2026-05-18 12:31:59,0,0,0,0,0,0
2026-05-18 12:36:59,0,0,0,0,0,0
2026-05-18 12:41:59,0,0,0,0,0,0
2026-05-18 12:46:59,0,0,0,0,0,0
2026-05-18 12:51:59,0,0,0,0,0,0
2026-05-18 12:56:59,0,0,0,0,0,0
2026-05-18 13:01:59,0,0,0,0,0,0
2026-05-18 13:06:59,0,0,0,0,0,0
2026-05-18 13:11:59,0,0,0,0,0,0
2026-05-18 13:16:59,0,0,0,0,0,0
2026-05-18 13:21:59,0,0,0,0,0,0
2026-05-18 13:26:59,0,0,0,0,0,0
2026-05-18 13:31:59,0,0,0,0,0,0
2026-05-18 13:36:59,0,0,0,0,0,0
2026-05-18 13:41:59,0,0,0,0,0,0
2026-05-18 13:46:59,0,0,0,0,0,0
2026-05-18 13:51:59,0,0,0,0,0,0
2026-05-18 13:56:59,0,0,0,0,0,0
2026-05-18 14:01:59,0,0,0,0,0,0
2026-05-18 14:06:59,0,0,0,0,0,0
2026-05-18 14:11:59,0,0,0,0,0,0
2026-05-18 14:16:59,0,0,0,0,0,0
2026-05-18 14:21:59,0,0,0,0,0,0
2026-05-18 14:26:59,0,0,0,0,0,0
2026-05-18 14:31:59,0,0,0,0,0,0
2026-05-18 14:36:59,0,0,0,0,0,0
2026-05-18 14:41:59,0,0,0,0,0,0
2026-05-18 14:46:59,0,0,0,0,0,0
2026-05-18 14:51:59,0,0,0,0,0,0
2026-05-18 14:56:59,0,0,0,0,0,0
2026-05-18 15:01:59,0,0,0,0,0,0
2026-05-18 15:06:59,0,0,0,0,0,0
2026-05-18 15:11:59,0,0,0,0,0,0
2026-05-18 15:16:59,0,0,0,0,0,0
2026-05-18 15:21:59,0,0,0,0,0,0
2026-05-18 15:26:59,0,0,0,0,0,0
2026-05-18 15:31:59,0,0,0,0,0,0
2026-05-18 15:36:59,0,0,0,0,0,0
2026-05-18 15:41:59,0,0,0,0,0,0
2026-05-18 15:46:59,0,0,0,0,0,0
2026-05-18 15:51:59,0,0,0,0,0,0
2026-05-18 15:56:59,0,0,0,0,0,0
2026-05-18 16:02:08,0,0,0,0,0,0
2026-05-18 16:06:59,0,0,0,0,0,0
2026-05-18 16:11:59,0,0,0,0,0,0
2026-05-18 16:16:59,0,0,0,0,0,0
2026-05-18 16:21:59,0,0,0,0,0,0
2026-05-18 16:26:59,0,0,0,0,0,0
2026-05-18 16:31:59,0,0,0,0,0,0
2026-05-18 16:36:59,0,0,0,0,0,0
2026-05-18 16:41:59,0,0,0,0,0,0
2026-05-18 16:46:59,0,0,0,0,0,0
2026-05-18 16:51:59,0,0,0,0,0,0
2026-05-18 16:56:59,0,0,0,0,0,0
2026-05-18 17:01:59,0,0,0,0,0,0
2026-05-18 17:06:59,0,0,0,0,0,0
2026-05-18 17:11:59,0,0,0,0,0,0
2026-05-18 17:16:59,0,0,0,0,0,0
2026-05-18 17:21:59,0,0,0,0,0,0
2026-05-18 17:26:59,0,0,0,0,0,0
2026-05-18 17:31:59,0,0,0,0,0,0
2026-05-18 17:36:59,0,0,0,0,0,0
2026-05-18 17:41:59,0,0,0,0,0,0
2026-05-18 17:46:59,0,0,0,0,0,0
2026-05-18 17:51:59,0,0,0,0,0,0
2026-05-18 17:56:59,0,0,0,0,0,0
2026-05-18 18:01:59,0,0,0,0,0,0
2026-05-18 18:06:59,0,0,0,0,0,0
2026-05-18 18:11:59,0,0,0,0,0,0
2026-05-18 18:16:59,0,0,0,0,0,0
2026-05-18 18:21:59,0,0,0,0,0,0
2026-05-18 18:26:59,0,0,0,0,0,0
2026-05-18 18:31:59,0,0,0,0,0,0
2026-05-18 18:36:59,0,0,0,0,0,0
2026-05-18 18:42:00,0,0,0,0,0,0
2026-05-18 18:46:59,0,0,0,0,0,0
2026-05-18 18:51:59,0,0,0,0,0,0
2026-05-18 18:56:59,0,0,0,0,0,0
2026-05-18 19:01:59,0,0,0,0,0,0
2026-05-18 19:07:00,0,0,0,0,0,0
2026-05-18 19:11:59,0,0,0,0,0,0
2026-05-18 19:17:00,0,0,0,0,0,0
2026-05-18 19:22:00,0,0,0,0,0,0
2026-05-18 19:27:00,0,0,0,0,0,0
2026-05-18 19:32:00,0,0,0,0,0,0
2026-05-18 19:37:00,0,0,0,0,0,0
2026-05-18 19:42:00,0,0,0,0,0,0
2026-05-18 19:47:00,0,0,0,0,0,0
2026-05-18 19:51:59,0,0,0,0,0,0
2026-05-18 19:57:00,0,0,0,0,0,0
2026-05-18 20:02:00,0,0,0,0,0,0
2026-05-18 20:07:01,0,0,0,0,0,0
2026-05-18 20:12:00,0,0,0,0,0,0
2026-05-18 20:17:00,0,0,0,0,0,0
2026-05-18 20:22:00,0,0,0,0,0,0
2026-05-18 20:27:00,0,0,0,0,0,0
2026-05-18 20:32:00,0,0,0,0,0,0
2026-05-18 20:37:00,0,0,0,0,0,0
2026-05-18 20:42:00,0,0,0,0,0,0
2026-05-18 20:47:00,0,0,0,0,0,0
2026-05-18 20:52:00,0,0,0,0,0,0
2026-05-18 20:57:00,0,0,0,0,0,0
2026-05-18 21:02:00,0,0,0,0,0,0
2026-05-18 21:07:00,0,0,0,0,0,0
2026-05-18 21:12:00,0,0,0,0,0,0
2026-05-18 21:17:00,0,0,0,0,0,0
2026-05-18 21:22:00,0,0,0,0,0,0
2026-05-18 21:27:00,0,0,0,0,0,0
2026-05-18 21:32:00,0,0,0,0,0,0
2026-05-18 21:37:00,0,0,0,0,0,0
2026-05-18 21:42:00,0,0,0,0,0,0
2026-05-18 21:47:00,0,0,0,0,0,0
2026-05-18 21:52:00,0,0,0,0,0,0
2026-05-18 21:57:00,0,0,0,0,0,0
2026-05-18 22:02:00,0,0,0,0,0,0
2026-05-18 22:07:00,0,0,0,0,0,0
2026-05-18 22:12:00,0,0,0,0,0,0
2026-05-18 22:17:00,0,0,0,0,0,0
2026-05-18 22:22:00,0,0,0,0,0,0
2026-05-18 22:27:00,0,0,0,0,0,0
2026-05-18 22:32:00,0,0,0,0,0,0
2026-05-18 22:37:00,0,0,0,0,0,0
2026-05-18 22:42:00,0,0,0,0,0,0
2026-05-18 22:47:00,0,0,0,0,0,0
2026-05-18 22:52:00,0,0,0,0,0,0
2026-05-18 22:57:00,0,0,0,0,0,0
2026-05-18 23:02:00,0,0,0,0,0,0
2026-05-18 23:07:00,0,0,0,0,0,0
2026-05-18 23:12:00,0,0,0,0,0,0
2026-05-18 23:17:00,0,0,0,0,0,0
2026-05-18 23:22:00,0,0,0,0,0,0
2026-05-18 23:27:00,0,0,0,0,0,0
2026-05-18 23:32:00,0,0,0,0,0,0
2026-05-18 23:37:00,0,0,0,0,0,0
2026-05-18 23:42:00,0,0,0,0,0,0
2026-05-18 23:47:00,0,0,0,0,0,0
2026-05-18 23:52:00,0,0,0,0,0,0
2026-05-18 23:57:00,0,0,0,0,0,0
2026-05-19 00:02:00,0,0,0,0,0,0
2026-05-19 00:07:00,0,0,0,0,0,0
2026-05-19 00:12:00,0,0,0,0,0,0
2026-05-19 00:17:00,0,0,0,0,0,0
2026-05-19 00:22:00,0,0,0,0,0,0
2026-05-19 00:27:00,0,0,0,0,0,0
2026-05-19 00:32:00,0,0,0,0,0,0
2026-05-19 00:37:00,0,0,0,0,0,0
2026-05-19 00:42:00,0,0,0,0,0,0
2026-05-19 00:47:00,0,0,0,0,0,0
2026-05-19 00:52:00,0,0,0,0,0,0
2026-05-19 00:57:00,0,0,0,0,0,0
2026-05-19 01:02:00,0,0,0,0,0,0
2026-05-19 01:07:00,0,0,0,0,0,0
2026-05-19 01:12:00,0,0,0,0,0,0
2026-05-19 01:17:00,0,0,0,0,0,0
2026-05-19 01:22:00,0,0,0,0,0,0
2026-05-19 01:27:00,0,0,0,0,0,0
2026-05-19 01:32:00,0,0,0,0,0,0
2026-05-19 01:37:00,0,0,0,0,0,0
2026-05-19 01:42:00,0,0,0,0,0,0
2026-05-19 01:47:00,0,0,0,0,0,0
2026-05-19 01:52:00,0,0,0,0,0,0
2026-05-19 01:57:00,0,0,0,0,0,0
2026-05-19 02:02:00,0,0,0,0,0,0
2026-05-19 02:07:00,0,0,0,0,0,0
2026-05-19 02:12:00,0,0,0,0,0,0
2026-05-19 02:17:00,0,0,0,0,0,0
2026-05-19 02:22:00,0,0,0,0,0,0
2026-05-19 02:27:00,0,0,0,0,0,0
2026-05-19 02:32:00,0,0,0,0,0,0
2026-05-19 02:37:00,0,0,0,0,0,0
2026-05-19 02:42:00,0,0,0,0,0,0
2026-05-19 02:47:00,0,0,0,0,0,0
2026-05-19 02:52:00,0,0,0,0,0,0
2026-05-19 02:57:00,0,0,0,0,0,0
2026-05-19 03:02:00,0,0,0,0,0,0
2026-05-19 03:07:00,0,0,0,0,0,0
2026-05-19 03:12:00,0,0,0,0,0,0
2026-05-19 03:17:00,0,0,0,0,0,0
2026-05-19 03:22:00,0,0,0,0,0,0
2026-05-19 03:27:00,0,0,0,0,0,0
2026-05-19 03:32:00,0,0,0,0,0,0
2026-05-19 03:37:00,0,0,0,0,0,0
2026-05-19 03:42:00,0,0,0,0,0,0
2026-05-19 03:47:00,0,0,0,0,0,0
2026-05-19 03:52:00,0,0,0,0,0,0
2026-05-19 03:57:00,0,0,0,0,0,0
2026-05-19 04:02:00,0,0,0,0,0,0
2026-05-19 04:07:00,0,0,0,0,0,0
2026-05-19 04:12:00,0,0,0,0,0,0
2026-05-19 04:17:00,0,0,0,0,0,0
2026-05-19 04:22:00,0,0,0,0,0,0
2026-05-19 04:27:00,0,0,0,0,0,0
2026-05-19 04:32:00,0,0,0,0,0,0
2026-05-19 04:37:00,0,0,0,0,0,0
2026-05-19 04:42:00,0,0,0,0,0,0
2026-05-19 04:47:00,0,0,0,0,0,0
2026-05-19 04:52:00,0,0,0,0,0,0
2026-05-19 04:57:00,0,0,0,0,0,0
2026-05-19 05:02:00,0,0,0,0,0,0
2026-05-19 05:07:00,0,0,0,0,0,0
2026-05-19 05:12:00,0,0,0,0,0,0
2026-05-19 05:17:00,0,0,0,0,0,0
2026-05-19 05:22:00,0,0,0,0,0,0
2026-05-19 05:27:00,0,0,0,0,0,0
2026-05-19 05:32:00,0,0,0,0,0,0
2026-05-19 05:37:00,0,0,0,0,0,0
2026-05-19 05:42:00,0,0,0,0,0,0
2026-05-19 05:47:00,0,0,0,0,0,0
2026-05-19 05:52:00,0,0,0,0,0,0
2026-05-19 05:57:00,0,0,0,0,0,0
2026-05-19 06:02:00,0,0,0,0,0,0
2026-05-19 06:07:00,0,0,0,0,0,0
2026-05-19 06:12:00,0,0,0,0,0,0
2026-05-19 06:17:00,0,0,0,0,0,0
2026-05-19 06:22:00,0,0,0,0,0,0
2026-05-19 06:27:00,0,0,0,0,0,0
2026-05-19 06:32:00,0,0,0,0,0,0
2026-05-19 06:37:00,0,0,0,0,0,0
2026-05-19 06:42:00,0,0,0,0,0,0
2026-05-19 06:47:00,0,0,0,0,0,0
2026-05-19 06:52:00,0,0,0,0,0,0
2026-05-19 06:57:00,0,0,0,0,0,0
2026-05-19 07:02:00,0,0,0,0,0,0
2026-05-19 07:07:00,0,0,0,0,0,0
2026-05-19 07:12:01,0,0,0,0,0,0
2026-05-19 07:17:00,0,0,0,0,0,0
2026-05-19 07:22:00,0,0,0,0,0,0
2026-05-19 07:27:00,0,0,0,0,0,0
2026-05-19 07:32:00,0,0,0,0,0,0
2026-05-19 07:37:00,0,0,0,0,0,0
2026-05-19 07:42:00,0,0,0,0,0,0
2026-05-19 07:47:00,0,0,0,0,0,0
2026-05-19 07:52:00,0,0,0,0,0,0
2026-05-19 07:57:00,0,0,0,0,0,0
2026-05-19 08:02:00,0,0,0,0,0,0
2026-05-19 08:07:00,0,0,0,0,0,0
2026-05-19 08:12:00,0,0,0,0,0,0
2026-05-19 08:17:00,0,0,0,0,0,0
2026-05-19 08:22:00,0,0,0,0,0,0
2026-05-19 08:27:00,0,0,0,0,0,0
2026-05-19 08:32:00,0,0,0,0,0,0
2026-05-19 08:37:00,0,0,0,0,0,0
2026-05-19 08:42:00,0,0,0,0,0,0
2026-05-19 08:47:00,0,0,0,0,0,0
2026-05-19 08:52:00,0,0,0,0,0,0
2026-05-19 08:57:00,0,0,0,0,0,0
2026-05-19 09:02:00,0,0,0,0,0,0
2026-05-19 09:07:00,0,0,0,0,0,0
2026-05-19 09:12:00,0,0,0,0,0,0
2026-05-19 09:17:00,0,0,0,0,0,0
2026-05-19 09:22:00,0,0,0,0,0,0
2026-05-19 09:27:00,0,0,0,0,0,0
2026-05-19 09:32:00,0,0,0,0,0,0
2026-05-19 09:37:00,0,0,0,0,0,0
2026-05-19 09:42:00,0,0,0,0,0,0
2026-05-19 09:47:00,0,0,0,0,0,0
2026-05-19 09:52:00,0,0,0,0,0,0
2026-05-19 09:57:00,0,0,0,0,0,0
2026-05-19 10:02:00,0,0,0,0,0,0
2026-05-19 10:07:00,0,0,0,0,0,0
2026-05-19 10:12:00,0,0,0,0,0,0
2026-05-19 10:17:00,0,0,0,0,0,0
2026-05-19 10:22:00,0,0,0,0,0,0
2026-05-19 10:27:00,0,0,0,0,0,0
2026-05-19 10:32:00,0,0,0,0,0,0
2026-05-19 10:37:00,0,0,0,0,0,0
2026-05-19 10:42:00,0,0,0,0,0,0
2026-05-19 10:47:00,0,0,0,0,0,0
2026-05-19 10:52:00,0,0,0,0,0,0
2026-05-19 10:57:00,0,0,0,0,0,0
2026-05-19 11:02:00,0,0,0,0,0,0
2026-05-19 11:07:00,0,0,0,0,0,0
2026-05-19 11:12:00,0,0,0,0,0,0
2026-05-19 11:17:00,0,0,0,0,0,0
2026-05-19 11:22:00,0,0,0,0,0,0
2026-05-19 11:27:00,0,0,0,0,0,0
2026-05-19 11:32:00,0,0,0,0,0,0
2026-05-19 11:37:00,0,0,0,0,0,0
2026-05-19 11:42:00,0,0,0,0,0,0
2026-05-19 11:47:00,0,0,0,0,0,0
2026-05-19 11:52:00,0,0,0,0,0,0
