fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-09 21:58:49,16,17,0,106,14.409,69.298
2026-09-09 22:03:49,22,22,0,159,14.223,69.717
2026-09-09 22:08:49,3,3,0,141,14.228,69.862
2026-09-09 22:13:52,9,9,0,6,14.193,69.706
2026-09-09 22:18:48,9,9,0,66,14.137,70.194
2026-09-09 22:23:49,5,5,0,74,14.065,70.352
2026-09-09 22:28:50,3,5,0,73,13.902,70.761
2026-09-09 22:33:50,1,2,0,61,13.881,70.6
2026-09-09 22:38:50,2,2,0,48,13.849,70.612
2026-09-09 22:43:50,3,4,0,61,13.798,70.86
2026-09-09 22:48:50,7,7,0,83,13.643,71.218
2026-09-09 22:53:50,11,14,0,129,13.63,71.371
2026-09-09 22:58:50,3,3,0,96,13.552,71.369
2026-09-09 23:03:50,1,1,0,0,13.336,71.548
2026-09-09 23:08:50,1,2,0,0,13.301,71.787
2026-09-09 23:13:50,2,2,0,0,13.392,71.724
2026-09-09 23:18:50,3,3,0,28,13.291,72.216
2026-09-09 23:23:50,2,3,0,27,13.277,72.267
2026-09-09 23:28:50,4,4,0,172,13.237,72.641
2026-09-09 23:33:50,5,5,0,107,13.245,72.696
2026-09-09 23:38:51,1,2,0,43,13.235,72.552
2026-09-09 23:43:50,2,3,0,69,13.243,72.288
2026-09-09 23:48:50,4,4,0,57,13.042,72.807
2026-09-09 23:53:50,17,19,0,159,13.12,72.733
2026-09-09 23:58:50,17,19,0,125,13.002,73.393
2026-09-10 00:03:50,8,8,0,441,12.97,73.921
2026-09-10 00:08:50,4,4,0,497,12.813,75.079
2026-09-10 00:13:50,3,3,0,463,12.719,76.036
2026-09-10 00:18:50,1,1,0,255,12.77,74.36
2026-09-10 00:23:50,1,1,0,54,12.813,73.744
2026-09-10 00:28:50,2,2,0,73,12.727,73.938
2026-09-10 00:33:50,3,3,0,291,12.369,75.756
2026-09-10 00:38:50,2,3,0,359,12.257,76.233
2026-09-10 00:43:50,3,3,0,390,12.209,76.628
2026-09-10 00:48:50,2,2,0,432,12.052,76.996
2026-09-10 00:53:50,1,2,0,406,11.889,77.476
2026-09-10 00:58:50,2,2,0,429,11.867,77.389
2026-09-10 01:03:50,6,7,0,486,11.809,77.77
2026-09-10 01:08:50,5,5,0,507,11.811,77.637
2026-09-10 01:13:51,4,4,0,448,11.71,78.003
2026-09-10 01:18:50,3,5,0,430,11.568,78.482
2026-09-10 01:23:50,3,3,0,429,11.389,79.397
2026-09-10 01:28:52,4,4,0,838,11.21,80.267
2026-09-10 01:33:51,4,5,0,476,11.168,81.631
2026-09-10 01:38:51,4,4,0,480,11.114,82.556
2026-09-10 01:43:51,6,6,0,489,11.144,82.918
2026-09-10 01:48:51,7,8,0,430,10.957,83.834
2026-09-10 01:53:52,4,5,0,452,10.911,82.298
2026-09-10 01:58:52,6,6,0,450,10.85,83.273
2026-09-10 02:03:52,6,6,0,453,10.911,82.952
2026-09-10 02:13:55,8,8,0,417,10.588,84.08
2026-09-10 02:18:52,7,8,0,435,10.529,84.688
2026-09-10 02:24:12,8,11,0,474,10.604,84.48
2026-09-10 02:28:52,7,8,0,419,10.695,83.782
2026-09-10 02:33:53,8,9,0,441,10.623,83.641
2026-09-10 02:38:53,6,6,0,447,10.658,83.607
2026-09-10 02:43:52,7,8,0,459,10.471,84.219
2026-09-10 02:48:53,9,9,0,437,10.468,84.145
2026-09-10 02:53:53,8,9,0,483,10.476,84.284
2026-09-10 02:58:53,8,8,0,446,10.505,84.139
2026-09-10 03:03:53,7,7,0,433,10.343,84.097
2026-09-10 03:08:53,8,8,0,433,10.383,84.465
2026-09-10 03:13:52,11,11,0,459,10.335,84.986
2026-09-10 03:18:53,8,8,0,486,10.305,85.432
2026-09-10 03:24:11,9,9,0,453,10.303,84.852
2026-09-10 03:28:53,7,7,0,463,10.417,84.484
2026-09-10 03:33:53,9,9,0,471,10.425,84.019
2026-09-10 03:38:52,11,12,0,463,10.377,84.026
2026-09-10 03:43:56,9,11,0,433,10.324,84.469
2026-09-10 03:49:01,9,9,0,430,10.404,84.126
2026-09-10 03:54:05,8,8,0,381,10.297,84.93
2026-09-10 03:58:52,7,9,0,379,10.137,85.312
2026-09-10 04:03:53,8,9,0,363,10.14,84.459
2026-09-10 04:08:52,8,9,0,388,10.046,84.751
2026-09-10 04:13:53,8,8,0,357,9.998,84.965
2026-09-10 04:18:52,6,6,0,348,9.979,85.367
2026-09-10 04:23:52,7,7,0,360,10.006,85.4
2026-09-10 04:28:53,9,9,0,1866,9.833,86.844
2026-09-10 04:33:53,7,7,0,385,9.827,85.844
2026-09-10 04:38:53,7,8,0,392,9.862,85.138
2026-09-10 04:43:54,8,13,0,364,9.696,86.004
2026-09-10 04:48:53,9,9,0,382,9.723,86.704
2026-09-10 04:53:53,8,8,0,398,9.688,87.12
2026-09-10 04:58:53,8,10,0,373,9.696,87.498
2026-09-10 05:03:53,12,13,0,363,9.63,87.067
2026-09-10 05:08:53,8,8,0,400,9.672,87.595
2026-09-10 05:13:53,8,9,0,433,9.704,87.305
2026-09-10 05:18:53,10,13,0,348,9.672,86.542
2026-09-10 05:23:53,8,8,0,339,9.411,86.954
2026-09-10 05:28:53,7,8,0,331,9.491,86.411
2026-09-10 05:33:53,8,8,0,345,9.483,86.557
2026-09-10 05:38:53,8,12,0,397,9.517,87.099
2026-09-10 05:43:53,13,13,0,339,9.325,87.881
2026-09-10 05:48:53,12,12,0,378,9.197,89.19
2026-09-10 05:53:56,16,17,0,379,9.274,89.02
2026-09-10 05:58:53,9,13,0,376,9.285,89.005
2026-09-10 06:03:54,12,12,0,365,9.256,89.054
2026-09-10 06:08:53,12,12,0,366,9.376,88.345
2026-09-10 06:13:53,14,15,0,391,9.392,87.376
2026-09-10 06:18:54,8,12,0,393,9.312,87.359
2026-09-10 06:23:53,12,14,0,414,9.272,88.604
2026-09-10 06:28:54,15,16,0,418,8.997,90.029
2026-09-10 06:33:53,18,21,0,442,9.031,90.643
2026-09-10 06:38:53,18,19,0,470,9.261,89.974
2026-09-10 06:43:53,14,14,0,512,9.261,87.95
2026-09-10 06:48:54,9,9,0,422,9.09,87.433
2026-09-10 06:53:53,15,16,0,407,9.026,88.499
2026-09-10 06:58:54,14,16,0,416,8.946,88.232
2026-09-10 07:03:54,12,13,0,366,8.869,87.956
2026-09-10 07:08:54,13,14,0,355,8.796,87.713
2026-09-10 07:13:54,10,13,0,350,8.604,87.662
2026-09-10 07:18:53,12,13,0,343,8.636,88.982
2026-09-10 07:23:54,10,12,0,415,8.772,88.846
2026-09-10 07:28:55,16,20,0,1991,8.754,88.902
2026-09-10 07:33:55,15,15,0,438,8.754,88.348
2026-09-10 07:38:55,14,15,0,513,8.772,87.694
2026-09-10 07:43:55,15,15,0,448,8.754,87.847
2026-09-10 07:48:55,24,26,0,560,8.754,87.959
2026-09-10 07:53:55,27,27,0,506,8.722,87.912
2026-09-10 07:58:55,25,26,0,487,8.77,87.687
2026-09-10 08:03:55,25,26,0,535,8.775,88.574
2026-09-10 08:08:55,22,24,0,471,8.738,87.809
2026-09-10 08:13:55,24,26,0,479,8.922,88.045
2026-09-10 08:18:55,18,20,0,486,9.234,88.381
2026-09-10 08:23:55,18,20,0,524,9.389,87.633
2026-09-10 08:28:55,21,24,0,574,9.453,86.872
2026-09-10 08:33:55,22,22,0,537,9.803,86.302
2026-09-10 08:38:55,21,24,0,596,10.14,84.818
2026-09-10 08:43:55,21,24,0,582,10.399,84.398
2026-09-10 08:48:55,27,28,0,546,10.7,83.214
2026-09-10 08:53:55,24,24,0,569,11.018,82.039
2026-09-10 08:58:55,24,25,0,468,11.384,81.352
2026-09-10 09:03:55,21,24,0,474,11.774,80.774
2026-09-10 09:08:55,21,24,0,517,11.934,79.157
2026-09-10 09:13:55,28,28,0,540,12.337,78.463
2026-09-10 09:18:55,26,28,0,561,12.409,78.817
2026-09-10 09:23:55,27,28,0,556,12.546,78.819
2026-09-10 09:28:55,29,30,0,541,13.112,77.207
2026-09-10 09:33:55,28,28,0,539,13.598,74.953
2026-09-10 09:38:55,33,36,0,543,14.324,72.445
2026-09-10 09:43:55,32,35,0,530,15.018,70.2
2026-09-10 09:48:55,30,31,0,544,17.325,61.958
2026-09-10 09:53:55,29,29,0,473,19.304,56.568
2026-09-10 09:58:55,30,31,0,462,19.499,54.719
2026-09-10 10:03:55,28,28,0,456,20.311,51.547
2026-09-10 10:08:55,28,28,0,479,20.503,50.971
2026-09-10 10:13:55,20,22,0,465,18.754,52.135
2026-09-10 10:18:55,25,26,0,474,20.185,50.794
2026-09-10 10:23:55,22,23,0,475,20.065,52.864
2026-09-10 10:28:56,25,25,0,1125,20.006,51.521
2026-09-10 10:33:56,23,24,0,491,19.44,52.968
2026-09-10 10:38:56,22,22,0,490,19.267,52.145
2026-09-10 10:43:56,19,20,0,429,19.496,52.154
2026-09-10 10:48:56,22,22,0,444,19.096,52.951
2026-09-10 10:53:56,22,22,0,459,19.211,52.36
2026-09-10 10:58:56,23,24,0,502,18.936,55.454
2026-09-10 11:03:56,26,26,0,498,18.703,56.459
2026-09-10 11:08:56,33,39,0,496,18.559,56.961
2026-09-10 11:13:56,35,40,0,482,18.581,57.701
2026-09-10 11:18:56,29,30,0,434,18.698,57.218
2026-09-10 11:23:56,23,24,0,433,18.287,57.886
2026-09-10 11:28:56,18,21,0,426,18.639,58.3
2026-09-10 11:33:56,22,22,0,439,18.941,57.607
2026-09-10 11:38:57,19,20,0,407,18.143,59.311
2026-09-10 11:43:56,16,18,0,381,17.849,60.69
2026-09-10 11:48:56,13,15,0,369,17.614,60.844
2026-09-10 11:53:56,15,15,0,309,17.536,60.011
2026-09-10 11:58:57,9,11,0,269,17.787,59.028
2026-09-10 12:03:57,6,7,0,201,16.444,61.506
2026-09-10 12:08:56,9,9,0,230,16.981,60.983
2026-09-10 12:13:57,9,11,0,215,16.305,62.364
2026-09-10 12:18:56,8,8,0,228,16.778,61.161
2026-09-10 12:23:57,7,7,0,216,16.783,62.626
2026-09-10 12:28:56,8,10,0,204,16.575,63.184
2026-09-10 12:33:57,7,7,0,168,17.176,61.664
2026-09-10 12:38:57,10,10,0,221,17.531,60.676
2026-09-10 12:43:57,8,10,0,199,16.978,62.982
2026-09-10 12:48:57,11,14,0,272,17.293,62.37
2026-09-10 12:53:56,14,15,0,337,17.016,63.699
2026-09-10 12:58:57,13,14,0,312,17.438,61.563
2026-09-10 13:03:57,11,12,0,252,17.251,62.265
2026-09-10 13:08:57,8,10,0,260,17.657,61.475
2026-09-10 13:13:57,8,8,0,266,18.135,60.335
2026-09-10 13:18:57,6,6,0,302,18.645,58.469
2026-09-10 13:23:57,7,7,0,311,18.362,58.277
2026-09-10 13:28:58,6,7,0,541,18.602,58.559
2026-09-10 13:33:58,9,9,0,325,19.067,56.56
2026-09-10 13:38:58,7,7,0,349,19.277,55.313
2026-09-10 13:43:58,8,8,0,251,18.954,56.057
2026-09-10 13:48:57,7,7,0,225,18.335,57.693
2026-09-10 13:53:58,7,8,0,308,19.366,55.831
2026-09-10 13:59:01,7,7,0,232,18.594,57.201
2026-09-10 14:03:58,11,11,0,230,18.215,59.53
2026-09-10 14:08:58,7,7,0,322,17.742,61.308
2026-09-10 14:13:58,10,10,0,338,17.59,61.63
2026-09-10 14:18:58,16,17,0,337,17.403,62.534
2026-09-10 14:23:58,13,14,0,306,17.478,62.046
2026-09-10 14:28:58,11,11,0,238,17.325,61.763
2026-09-10 14:33:58,9,11,0,275,17.456,61.439
2026-09-10 14:38:58,8,8,0,235,17.309,61.142
2026-09-10 14:43:58,7,8,0,201,17.09,61.775
2026-09-10 14:48:58,5,5,0,124,16.578,63.362
2026-09-10 14:53:58,5,7,0,163,16.93,62.641
2026-09-10 14:58:58,9,9,0,188,16.802,63.909
2026-09-10 15:03:58,3,5,0,128,17.053,61.885
2026-09-10 15:08:58,7,8,0,57,17.002,61.346
2026-09-10 15:13:58,4,4,0,89,16.882,61.823
2026-09-10 15:18:58,4,4,0,9,16.823,61.082
2026-09-10 15:23:58,3,3,0,4,16.754,61.71
2026-09-10 15:28:58,4,5,0,31,16.794,62.406
2026-09-10 15:33:58,7,7,0,41,16.885,62.713
2026-09-10 15:38:58,6,6,0,51,16.791,63.072
2026-09-10 15:43:58,6,6,0,0,16.463,64.472
2026-09-10 15:48:58,5,5,0,18,16.92,63.76
2026-09-10 15:53:58,6,6,0,15,16.933,63.911
2026-09-10 15:58:58,5,5,0,53,16.896,64.352
2026-09-10 16:03:58,6,6,0,20,16.709,64.916
2026-09-10 16:08:58,7,8,0,111,17.325,63.978
2026-09-10 16:13:58,5,5,0,46,16.842,65.788
2026-09-10 16:18:58,6,6,0,41,17.128,64.523
2026-09-10 16:23:58,5,5,0,136,17.699,63.368
2026-09-10 16:28:59,3,4,0,29,16.989,64.274
2026-09-10 16:33:59,3,4,0,60,17.213,63.203
2026-09-10 16:39:00,2,4,0,28,17.411,63.247
2026-09-10 16:44:00,4,5,0,0,17.619,62.866
2026-09-10 16:48:59,5,5,0,0,17.52,62.977
2026-09-10 16:53:59,5,5,0,27,17.758,62.544
2026-09-10 16:58:59,5,5,0,0,17.587,62.311
2026-09-10 17:04:00,5,5,0,27,17.614,62.345
2026-09-10 17:08:59,4,4,0,0,17.782,62.664
2026-09-10 17:14:00,5,5,0,85,18.824,60.527
2026-09-10 17:18:59,4,4,0,0,18.842,60.108
2026-09-10 17:23:59,3,4,0,5,18.551,60.81
2026-09-10 17:29:00,10,10,0,68,18.127,61.67
2026-09-10 17:33:59,5,6,0,114,18.145,62.017
2026-09-10 17:39:00,8,8,0,150,17.723,63.234
2026-09-10 17:44:00,7,7,0,140,17.75,63.337
2026-09-10 17:49:00,6,7,0,163,17.833,63.003
2026-09-10 17:54:00,2,2,0,157,18.135,62.448
2026-09-10 17:59:00,5,5,0,299,18.484,61.639
2026-09-10 18:04:00,4,4,0,130,18.842,60.648
2026-09-10 18:09:00,6,6,0,261,18.922,60.449
2026-09-10 18:14:00,4,4,0,211,18.527,60.327
2026-09-10 18:19:00,14,14,0,346,18.65,60.035
2026-09-10 18:24:00,6,6,0,155,18.356,61.178
2026-09-10 18:29:00,3,3,0,90,18.135,60.461
2026-09-10 18:33:59,4,4,0,0,17.737,61.113
2026-09-10 18:39:00,4,4,0,0,17.336,63.32
2026-09-10 18:44:00,3,3,0,0,17.096,64.775
2026-09-10 18:49:00,2,2,0,0,16.746,65.813
2026-09-10 18:54:00,2,2,0,0,16.511,66.875
2026-09-10 18:59:00,1,2,0,0,16.375,66.772
2026-09-10 19:04:00,2,2,0,83,15.988,67.743
2026-09-10 19:09:00,2,2,0,0,15.552,69.33
2026-09-10 19:14:00,2,2,0,0,15.619,68.828
2026-09-10 19:19:00,4,4,0,0,15.122,70.001
2026-09-10 19:24:00,4,4,0,0,14.813,71.211
2026-09-10 19:29:01,4,4,0,0,14.992,70.287
2026-09-10 19:34:01,2,2,0,0,14.751,70.518
2026-09-10 19:39:01,2,2,0,0,14.599,71.218
2026-09-10 19:44:01,5,5,0,0,14.359,72.532
2026-09-10 19:49:01,3,4,0,0,14.148,73.009
2026-09-10 19:54:01,2,2,0,0,14.07,72.338
2026-09-10 19:59:01,3,3,0,0,13.945,73.032
2026-09-10 20:04:01,3,3,0,0,13.563,74.81
2026-09-10 20:09:01,3,3,0,0,13.248,76.214
2026-09-10 20:14:01,5,6,0,0,13.029,77.07
2026-09-10 20:19:01,5,5,0,0,13.042,76.755
2026-09-10 20:24:01,5,7,0,0,12.778,78.037
2026-09-10 20:29:01,5,5,0,0,12.519,79.109
2026-09-10 20:34:01,5,5,0,0,12.449,79.288
2026-09-10 20:39:01,4,4,0,0,12.305,80.269
2026-09-10 20:44:01,6,6,0,0,12.225,80.357
2026-09-10 20:49:01,7,7,0,0,12.065,81.154
2026-09-10 20:54:01,7,7,0,0,12.006,81.535
2026-09-10 20:59:01,5,6,0,0,11.934,81.865
2026-09-10 21:04:01,5,6,0,0,11.867,81.917
2026-09-10 21:09:01,6,6,0,0,11.867,82.037
2026-09-10 21:14:01,5,5,0,0,11.915,82.146
2026-09-10 21:19:01,6,6,0,0,11.699,82.956
2026-09-10 21:24:02,5,5,0,0,11.694,82.956
2026-09-10 21:29:01,7,7,0,0,11.755,82.762
2026-09-10 21:34:01,5,5,0,0,11.678,82.882
2026-09-10 21:39:02,5,6,0,0,11.648,83.376
2026-09-10 21:44:01,6,6,0,0,11.56,83.681
2026-09-10 21:49:01,5,5,0,0,11.453,84.028
2026-09-10 21:54:01,5,6,0,0,11.566,83.488
2026-09-10 21:59:08,7,7,0,0,11.429,84.152
2026-09-10 22:04:01,7,7,0,0,11.408,84.137
2026-09-10 22:09:02,7,7,0,0,11.317,84.194
2026-09-10 22:14:02,8,8,0,0,11.371,83.929
2026-09-10 22:19:01,7,7,0,0,11.411,83.647
2026-09-10 22:24:06,6,6,0,0,11.275,83.914
2026-09-10 22:29:02,8,8,0,0,11.242,83.904
2026-09-10 22:34:03,7,7,0,0,11.181,84.557
2026-09-10 22:39:03,8,8,0,0,11.109,84.814
2026-09-10 22:44:02,7,7,0,0,11.109,84.597
2026-09-10 22:49:03,7,7,0,0,11.077,84.822
2026-09-10 22:54:03,6,6,0,0,10.999,85.14
2026-09-10 22:59:03,6,7,0,0,11.005,85.213
2026-09-10 23:04:02,8,8,0,0,11.002,85.247
2026-09-10 23:09:02,6,6,0,0,10.989,85.314
2026-09-10 23:14:03,4,4,0,0,10.906,85.709
2026-09-10 23:19:03,6,7,0,0,10.839,86
2026-09-10 23:24:02,7,8,0,0,10.877,86.004
2026-09-10 23:29:03,7,7,0,0,10.829,86.472
2026-09-10 23:34:03,8,8,0,64,10.81,86.548
2026-09-10 23:39:03,7,7,0,4,10.77,86.969
2026-09-10 23:44:02,8,8,0,0,10.671,87.353
2026-09-10 23:49:03,9,9,0,25,10.692,87.515
2026-09-10 23:54:02,7,8,0,2,10.682,87.681
2026-09-10 23:59:03,7,7,0,36,10.682,87.713
2026-09-11 00:04:02,8,9,0,0,10.719,87.534
2026-09-11 00:09:03,6,7,0,0,10.698,87.456
2026-09-11 00:14:03,9,9,0,0,10.759,87.475
2026-09-11 00:19:03,6,6,0,0,10.746,87.383
2026-09-11 00:24:03,7,7,0,0,10.703,87.49
2026-09-11 00:29:03,6,8,0,0,10.751,87.372
2026-09-11 00:34:03,8,8,0,0,10.716,87.336
2026-09-11 00:39:03,6,7,0,0,10.764,87.256
2026-09-11 00:44:03,6,6,0,0,10.762,87.021
2026-09-11 00:49:03,5,6,0,0,10.711,87.246
2026-09-11 00:54:03,7,8,0,0,10.698,87.288
2026-09-11 00:59:03,6,7,0,0,10.663,87.612
2026-09-11 01:04:03,7,7,0,0,10.572,87.984
2026-09-11 01:09:03,7,9,0,0,10.556,88.196
2026-09-11 01:14:03,6,6,0,0,10.473,88.553
2026-09-11 01:19:03,8,8,0,21,10.508,88.547
2026-09-11 01:24:03,9,9,0,10,10.452,88.888
2026-09-11 01:29:04,8,9,0,27,10.473,88.894
2026-09-11 01:34:04,6,6,0,62,10.457,89.302
2026-09-11 01:39:04,6,6,0,55,10.481,89.396
2026-09-11 01:44:04,5,8,0,76,10.484,88.923
2026-09-11 01:49:04,8,9,0,11,10.495,88.726
2026-09-11 01:54:04,7,7,0,72,10.479,88.911
2026-09-11 01:59:04,8,8,0,12,10.481,89.022
2026-09-11 02:04:04,7,8,0,34,10.492,88.938
2026-09-11 02:09:04,6,6,0,38,10.447,89.071
2026-09-11 02:14:04,7,8,0,5,10.433,88.972
2026-09-11 02:19:04,6,6,0,0,10.447,89.117
2026-09-11 02:24:04,8,9,0,5,10.487,88.806
2026-09-11 02:29:04,5,6,0,0,10.471,88.86
2026-09-11 02:34:04,7,7,0,0,10.492,88.522
2026-09-11 02:39:04,7,7,0,0,10.527,88.852
2026-09-11 02:44:04,6,6,0,39,10.647,88.364
2026-09-11 02:49:04,7,7,0,58,10.639,88.299
2026-09-11 02:54:04,5,6,0,48,10.698,88.167
2026-09-11 02:59:04,6,8,0,3,10.692,88.396
2026-09-11 03:04:04,6,7,0,0,10.789,88.253
2026-09-11 03:09:04,6,6,0,15,10.789,88.465
2026-09-11 03:14:04,6,6,0,0,10.794,88.102
2026-09-11 03:19:04,5,5,0,0,10.871,87.822
2026-09-11 03:24:05,5,5,0,0,10.799,87.921
2026-09-11 03:29:04,5,5,0,0,11.018,87.536
2026-09-11 03:34:04,6,6,0,0,10.847,87.843
2026-09-11 03:39:04,5,5,0,0,10.93,87.626
2026-09-11 03:44:04,5,6,0,0,11.026,87.225
2026-09-11 03:49:04,4,4,0,0,10.991,87.37
2026-09-11 03:54:05,6,6,0,0,11.101,86.651
2026-09-11 03:59:04,7,9,0,118,11.04,86.653
2026-09-11 04:04:04,5,5,0,0,10.967,86.529
2026-09-11 04:09:04,3,3,0,0,11.186,85.958
2026-09-11 04:14:04,4,4,0,0,11.08,86.176
2026-09-11 04:19:05,5,5,0,0,11.066,85.953
2026-09-11 04:24:04,4,4,0,0,11.074,85.978
2026-09-11 04:29:06,5,5,0,0,11.077,85.333
2026-09-11 04:34:06,3,3,0,0,11.056,85.424
2026-09-11 04:39:05,2,2,0,0,11.077,85.72
2026-09-11 04:44:06,3,4,0,0,10.965,85.829
2026-09-11 04:49:06,1,1,0,0,11.088,85.19
2026-09-11 04:54:06,3,3,0,0,11.173,84.32
2026-09-11 04:59:05,2,3,0,0,11.12,84.435
2026-09-11 05:04:06,1,1,0,0,11.16,83.794
2026-09-11 05:09:05,1,1,0,0,11.088,83.29
2026-09-11 05:14:06,3,3,0,0,11.408,82.79
2026-09-11 05:19:06,4,4,0,0,11.526,82.701
2026-09-11 05:24:06,11,11,0,202,11.453,83.792
2026-09-11 05:29:06,12,13,0,267,11.427,83.954
2026-09-11 05:34:06,13,14,0,327,11.44,84.377
2026-09-11 05:39:06,11,15,0,358,11.427,84.52
2026-09-11 05:44:05,15,16,0,341,11.275,85.295
2026-09-11 05:49:06,18,21,0,386,11.08,85.907
2026-09-11 05:54:06,17,17,0,392,11.218,85.621
2026-09-11 05:59:06,17,19,0,396,11.427,84.717
2026-09-11 06:04:05,19,19,0,410,11.531,83.858
2026-09-11 06:09:06,19,21,0,455,11.582,83.866
2026-09-11 06:14:06,17,17,0,470,11.675,83.487
2026-09-11 06:19:06,19,20,0,446,11.595,83.239
2026-09-11 06:24:06,18,19,0,374,11.68,82.754
2026-09-11 06:29:06,19,21,0,430,11.632,83.323
2026-09-11 06:34:06,15,16,0,446,11.6,83.303
2026-09-11 06:39:06,9,11,0,496,11.654,83.254
2026-09-11 06:44:06,15,15,0,520,11.694,83.015
2026-09-11 06:49:06,17,17,0,472,11.67,83.347
2026-09-11 06:54:06,13,14,0,447,11.627,83.836
2026-09-11 06:59:06,17,17,0,485,11.36,84.341
2026-09-11 07:04:06,12,15,0,518,11.459,83.778
2026-09-11 07:09:06,13,14,0,488,11.566,83.981
2026-09-11 07:14:06,17,17,0,468,11.451,83.366
2026-09-11 07:19:06,12,14,0,499,11.646,82.956
2026-09-11 07:24:06,11,12,0,478,11.574,82.481
2026-09-11 07:29:07,13,15,0,1406,11.477,83.202
2026-09-11 07:34:07,11,11,0,551,11.48,82.638
2026-09-11 07:39:07,13,13,0,533,11.501,81.903
2026-09-11 07:44:08,13,16,0,509,11.477,81.259
2026-09-11 07:49:07,20,20,0,591,11.4,81.406
2026-09-11 07:54:07,21,23,0,635,11.36,80.954
2026-09-11 07:59:07,20,24,0,665,11.299,81.144
2026-09-11 08:04:07,19,21,0,591,11.352,79.95
2026-09-11 08:09:07,21,21,0,616,11.309,79.786
2026-09-11 08:14:07,24,25,0,626,11.344,80.006
2026-09-11 08:19:07,26,28,0,673,11.341,79.542
2026-09-11 08:24:08,26,27,0,738,11.387,79.369
2026-09-11 08:29:07,26,28,0,723,11.451,79.061
2026-09-11 08:34:07,26,30,0,744,11.424,79.061
2026-09-11 08:39:08,27,30,0,637,11.509,78.907
2026-09-11 08:44:08,24,26,0,639,11.568,78.495
2026-09-11 08:49:07,25,29,0,718,11.707,77.686
2026-09-11 08:54:08,25,26,0,687,11.865,77.057
2026-09-11 08:59:07,26,26,0,724,11.835,76.971
2026-09-11 09:04:08,31,31,0,625,11.958,76.13
2026-09-11 09:09:07,27,28,0,602,12.06,75.416
2026-09-11 09:14:08,28,29,0,634,12.217,74.768
2026-09-11 09:19:08,27,30,0,635,12.255,74.499
2026-09-11 09:24:08,25,25,0,533,12.391,74.179
2026-09-11 09:29:08,26,27,0,542,12.778,72.319
2026-09-11 09:34:07,30,32,0,477,13.17,71.043
2026-09-11 09:39:08,32,35,0,525,13.435,70.472
2026-09-11 09:44:08,30,31,0,643,14.791,67.573
2026-09-11 09:49:08,30,33,0,551,15.518,63.644
2026-09-11 09:55:41,31,33,0,563,15.686,63.848
2026-09-11 09:59:11,28,28,0,585,17.579,59.324
2026-09-11 10:04:22,27,29,0,509,16.88,60.003
2026-09-11 10:09:36,29,33,0,503,17.547,57.413
2026-09-11 10:14:56,25,28,0,513,17.211,58.761
2026-09-11 10:19:20,28,28,0,520,17.99,55.234
2026-09-11 10:29:13,23,24,0,764,18.052,54.977
2026-09-11 10:34:18,25,26,93,557,18.03,55.122
2026-09-11 10:39:31,24,28,0,526,18.025,54.26
2026-09-11 10:54:11,25,25,0,499,18.711,54.552
2026-09-11 10:59:23,26,27,0,432,20.69,48.78
2026-09-11 11:04:09,22,23,0,335,21.774,45.972
2026-09-11 11:09:10,23,23,0,187,22.199,44.639
2026-09-11 11:14:10,27,27,0,309,22.864,43.432
2026-09-11 11:19:09,23,23,0,340,23.43,40.778
2026-09-11 11:24:10,20,22,0,233,24.081,39.274
2026-09-11 11:29:10,17,18,0,270,23.617,41.318
2026-09-11 11:34:10,16,18,0,163,21.521,44.669
2026-09-11 11:39:10,15,16,0,101,23.366,40.061
2026-09-11 11:44:10,7,7,0,100,24.688,36.302
2026-09-11 11:49:10,15,15,0,0,23.083,37.849
2026-09-11 11:54:10,6,8,0,114,23.734,37.65
2026-09-11 11:59:10,8,9,0,12,24.052,37
2026-09-11 12:04:10,6,7,0,42,23.927,37.513
2026-09-11 12:09:10,8,8,0,25,23.406,37.984
2026-09-11 12:14:10,8,8,0,49,22.826,38.953
2026-09-11 12:19:10,7,7,0,67,23.152,37.532
2026-09-11 12:24:10,5,5,0,28,23.983,36.283
2026-09-11 12:29:10,6,6,0,41,23.59,36.048
2026-09-11 12:34:10,6,7,0,57,24.009,35.81
2026-09-11 12:39:10,5,6,0,20,25.123,33.405
2026-09-11 12:44:10,5,5,0,20,24.081,34.791
2026-09-11 12:49:11,5,6,0,1,22.306,36.75
2026-09-11 12:54:10,4,5,0,0,22.704,37.997
2026-09-11 12:59:10,3,3,0,0,22.471,39.123
2026-09-11 13:04:11,6,6,0,0,23.961,36.512
2026-09-11 13:09:10,6,7,0,0,23.302,38.289
2026-09-11 13:14:10,6,7,0,0,23.881,36.422
2026-09-11 13:19:11,5,5,0,0,23.686,37.811
2026-09-11 13:24:10,7,7,0,0,24.1,35.56
2026-09-11 13:29:12,3,3,0,0,24.786,33.969
2026-09-11 13:34:11,3,3,0,0,25.101,33.864
2026-09-11 13:39:11,6,6,0,0,25.227,33.467
2026-09-11 13:44:12,5,5,0,0,25.433,34.011
2026-09-11 13:49:12,4,4,0,0,23.801,36.466
2026-09-11 13:54:11,3,3,0,0,24.941,34.33
2026-09-11 13:59:11,6,6,0,0,24.979,35.045
2026-09-11 14:04:12,4,4,0,0,25.19,33.921
2026-09-11 14:09:12,4,6,0,0,23.334,37.769
2026-09-11 14:14:11,3,4,0,0,23.865,37.658
2026-09-11 14:19:12,3,4,0,0,24.132,39.659
